Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter,Inv_G0_Short,Inv_G0_Long1,Inv_G0_Long2,Inv_G0_Emitter,Inv_G1_Short,Inv_G1_Long1,Inv_G1_Long2,Inv_G1_Emitter,Inv_G2_Short,Inv_G2_Long1,Inv_G2_Long2,Inv_G2_Emitter,Inv_G3_Short,Inv_G3_Long1,Inv_G3_Long2,Inv_G3_Emitter,Inv_G4_Short,Inv_G4_Long1,Inv_G4_Long2,Inv_G4_Emitter,Inv_G5_Short,Inv_G5_Long1,Inv_G5_Long2,Inv_G5_Emitter,Inv_G6_Short,Inv_G6_Long1,Inv_G6_Long2,Inv_G6_Emitter,Inv_G7_Short,Inv_G7_Long1,Inv_G7_Long2,Inv_G7_Emitter
0.938,1729,1654,1434,2,2105,2123,2119,2,2113,2133,2140,2,3697,3841,3887,2,2025,2034,2046,2,2032,2049,2054,2,2063,2073,2082,2,2040,2042,2061,2,2371,2446,2666,2,1995,1977,1981,2,1987,1967,1960,2,403,259,213,2,2075,2066,2054,2,2068,2051,2046,2,2037,2027,2018,2,2060,2058,2039,2
0.938,1779,2029,1434,2,2105,2127,2119,2,2113,2137,2140,2,3697,3848,3887,2,2025,2038,2046,2,2032,2052,2054,2,2063,2076,2082,2,2040,2045,2061,2,2321,2071,2666,2,1995,1973,1981,2,1987,1963,1960,2,403,252,213,2,2075,2062,2054,2,2068,2048,2046,2,2037,2024,2018,2,2060,2055,2039,2
0.939,1923,2029,2180,2,2109,2127,2128,2,2117,2137,2146,2,3701,3848,3894,2,2028,2038,2049,2,2035,2052,2057,2,2065,2076,2086,2,2044,2045,2063,2,2177,2071,1920,2,1991,1973,1972,2,1983,1963,1954,2,399,252,206,2,2072,2062,2051,2,2065,2048,2043,2,2035,2024,2014,2,2056,2055,2037,2
0.94,1923,2301,2426,2,2109,2134,2133,2,2117,2143,2149,2,3701,3853,3898,2,2028,2044,2053,2,2035,2058,2061,2,2065,2083,2089,2,2044,2051,2067,2,2177,1799,1674,2,1991,1966,1967,2,1983,1957,1951,2,399,247,202,2,2072,2056,2047,2,2065,2042,2039,2,2035,2017,2011,2,2056,2049,2033,2
0.941,2037,2271,2612,2,2112,2136,2136,2,2120,2145,2152,2,3704,3853,3901,2,2032,2045,2053,2,2040,2059,2062,2,2070,2084,2094,2,2050,2051,2069,2,2063,1829,1488,2,1988,1964,1964,2,1980,1955,1948,2,396,247,199,2,2068,2055,2047,2,2060,2041,2038,2,2030,2016,2006,2,2050,2049,2031,2
0.942,2092,2306,2610,2,2116,2139,2138,2,2124,2148,2154,2,3711,3862,3902,2,2037,2051,2056,2,2047,2066,2065,2,2077,2091,2096,2,2056,2058,2073,2,2008,1794,1490,2,1984,1961,1962,2,1976,1952,1946,2,389,238,198,2,2063,2049,2044,2,2053,2034,2035,2,2023,2009,2004,2,2044,2042,2027,2
0.943,2065,2215,2472,2,2117,2139,2138,2,2125,2149,2155,2,3706,3859,3901,2,2037,2050,2060,2,2045,2064,2069,2,2076,2089,2097,2,2054,2055,2076,2,2035,1885,1628,2,1983,1961,1962,2,1975,1951,1945,2,394,241,199,2,2063,2050,2040,2,2055,2036,2031,2,2024,2011,2003,2,2046,2045,2024,2
0.944,2070,2089,2403,2,2119,2137,2139,2,2126,2149,2156,2,3709,3856,3901,2,2040,2051,2059,2,2049,2066,2069,2,2080,2092,2101,2,2058,2059,2076,2,2030,2011,1697,2,1981,1963,1961,2,1974,1951,1944,2,391,244,199,2,2060,2049,2041,2,2051,2034,2031,2,2020,2008,1999,2,2042,2041,2024,2
0.945,2050,2007,2145,2,2119,2138,2139,2,2126,2149,2156,2,3707,3856,3900,2,2040,2051,2060,2,2049,2066,2070,2,2080,2092,2104,2,2060,2059,2078,2,2050,2093,1955,2,1981,1962,1961,2,1974,1951,1944,2,393,244,200,2,2060,2049,2040,2,2051,2034,2030,2,2020,2008,1996,2,2040,2041,2022,2
0.946,2050,1842,1977,2,2119,2137,2137,2,2126,2148,2155,2,3707,3855,3900,2,2040,2052,2061,2,2049,2068,2071,2,2080,2094,2103,2,2060,2062,2079,2,2050,2258,2123,2,1981,1963,1963,2,1974,1952,1945,2,393,245,200,2,2060,2048,2039,2,2051,2032,2029,2,2020,2006,1997,2,2040,2038,2021,2
0.947,1929,1627,1977,2,2117,2133,2137,2,2124,2145,2155,2,3706,3850,3900,2,2040,2049,2061,2,2050,2065,2071,2,2081,2091,2103,2,2059,2057,2079,2,2171,2473,2123,2,1983,1967,1963,2,1976,1955,1945,2,394,250,200,2,2060,2051,2039,2,2050,2035,2029,2,2019,2009,1997,2,2041,2043,2021,2
0.948,1755,1344,1497,2,2113,2130,2131,2,2120,2144,2150,2,3704,3853,3894,2,2037,2051,2058,2,2048,2068,2068,2,2080,2094,2099,2,2058,2060,2076,2,2345,2756,2603,2,1987,1970,1969,2,1980,1956,1950,2,396,247,206,2,2063,2049,2042,2,2052,2032,2032,2,2020,2006,2001,2,2042,2040,2024,2
0.95,1765,1349,1283,2,2110,2127,2126,2,2116,2140,2146,2,3694,3845,3889,2,2031,2043,2055,2,2041,2059,2064,2,2072,2084,2093,2,2050,2051,2071,2,2335,2751,2817,2,1990,1973,1974,2,1984,1960,1954,2,406,255,211,2,2069,2057,2045,2,2059,2041,2036,2,2028,2016,2007,2,2050,2049,2029,2
0.95,1717,1431,1094,2,2108,2124,2122,2,2114,2136,2143,2,3693,3836,3888,2,2029,2037,2050,2,2039,2053,2060,2,2069,2078,2092,2,2048,2046,2067,2,2383,2669,3006,2,1992,1976,1978,2,1986,1964,1957,2,407,264,212,2,2071,2063,2050,2,2061,2047,2040,2,2031,2022,2008,2,2052,2054,2033,2
0.952,1634,1455,1159,2,2105,2123,2120,2,2111,2135,2141,2,3694,3841,3886,2,2026,2039,2049,2,2034,2053,2057,2,2065,2078,2088,2,2043,2046,2064,2,2466,2645,2941,2,1995,1977,1980,2,1989,1965,1959,2,406,259,214,2,2074,2061,2051,2,2066,2047,2043,2,2035,2022,2012,2,2057,2054,2036,2
0.952,1712,1648,1159,2,2105,2122,2120,2,2111,2134,2141,2,3694,3843,3886,2,2026,2037,2049,2,2034,2051,2057,2,2065,2076,2088,2,2043,2043,2064,2,2388,2452,2941,2,1995,1978,1980,2,1989,1966,1959,2,406,257,214,2,2074,2063,2051,2,2066,2049,2043,2,2035,2024,2012,2,2057,2057,2036,2
0.953,1743,1648,1438,2,2105,2122,2120,2,2111,2134,2139,2,3694,3843,3886,2,2025,2037,2046,2,2032,2051,2053,2,2062,2076,2085,2,2042,2043,2060,2,2357,2452,2662,2,1995,1978,1980,2,1989,1966,1961,2,406,257,214,2,2075,2063,2054,2,2068,2049,2047,2,2038,2024,2015,2,2058,2057,2040,2
0.954,1743,1843,1657,2,2105,2122,2121,2,2111,2132,2139,2,3694,3842,3888,2,2025,2035,2046,2,2032,2049,2053,2,2062,2074,2083,2,2042,2041,2060,2,2357,2257,2443,2,1995,1978,1979,2,1989,1968,1961,2,406,258,212,2,2075,2065,2054,2,2068,2051,2047,2,2038,2026,2017,2,2058,2059,2040,2
0.955,1786,2076,1829,2,2106,2125,2122,2,2113,2134,2140,2,3697,3843,3890,2,2026,2035,2045,2,2034,2049,2052,2,2062,2074,2085,2,2043,2040,2059,2,2314,2024,2271,2,1994,1975,1978,2,1987,1966,1960,2,403,257,210,2,2074,2065,2055,2,2066,2051,2048,2,2038,2026,2015,2,2057,2060,2041,2
0.956,2011,2364,2269,2,2111,2130,2127,2,2118,2138,2144,2,3706,3853,3894,2,2031,2041,2049,2,2040,2056,2056,2,2069,2080,2086,2,2049,2047,2062,2,2089,1736,1831,2,1989,1970,1973,2,1982,1962,1956,2,394,247,206,2,2069,2059,2051,2,2060,2044,2044,2,2031,2020,2014,2,2051,2053,2038,2
0.957,1953,2411,2486,2,2113,2133,2132,2,2120,2141,2148,2,3702,3853,3897,2,2031,2041,2054,2,2039,2056,2061,2,2068,2080,2089,2,2047,2047,2068,2,2147,1689,1614,2,1987,1967,1968,2,1980,1959,1952,2,398,247,203,2,2069,2059,2046,2,2061,2044,2039,2,2032,2020,2011,2,2053,2053,2032,2
0.958,2050,2330,2669,2,2116,2135,2136,2,2123,2143,2151,2,3707,3855,3900,2,2035,2047,2055,2,2044,2062,2062,2,2073,2086,2094,2,2053,2054,2068,2,2050,1770,1431,2,1984,1965,1964,2,1977,1957,1949,2,393,245,200,2,2065,2053,2045,2,2056,2038,2038,2,2027,2014,2006,2,2047,2046,2032,2
0.959,2022,2358,2670,2,2117,2138,2140,2,2125,2146,2155,2,3707,3855,3903,2,2037,2047,2058,2,2046,2062,2067,2,2075,2086,2100,2,2056,2054,2073,2,2078,1742,1430,2,1983,1962,1960,2,1975,1954,1945,2,393,245,197,2,2063,2053,2042,2,2054,2038,2033,2,2025,2014,2000,2,2044,2046,2027,2
0.96,2022,2206,2542,2,2117,2139,2140,2,2125,2149,2156,2,3707,3858,3903,2,2037,2050,2059,2,2046,2066,2069,2,2075,2091,2100,2,2056,2058,2076,2,2078,1894,1558,2,1983,1961,1960,2,1975,1951,1944,2,393,242,197,2,2063,2050,2041,2,2054,2034,2031,2,2025,2009,2000,2,2044,2042,2024,2
0.961,1973,2121,2542,2,2120,2138,2140,2,2127,2149,2156,2,3709,3856,3903,2,2039,2050,2059,2,2049,2066,2069,2,2079,2091,2100,2,2058,2056,2076,2,2127,1979,1558,2,1980,1962,1960,2,1973,1951,1944,2,391,244,197,2,2061,2050,2041,2,2051,2034,2031,2,2021,2009,2000,2,2042,2044,2024,2
0.962,1950,2054,2362,2,2120,2139,2139,2,2127,2150,2156,2,3711,3862,3902,2,2041,2054,2060,2,2052,2072,2070,2,2082,2097,2100,2,2061,2062,2078,2,2150,2046,1738,2,1980,1961,1961,2,1973,1950,1944,2,389,238,198,2,2059,2046,2040,2,2048,2028,2030,2,2018,2003,2000,2,2039,2038,2022,2
0.963,1887,1957,2125,2,2119,2138,2137,2,2125,2149,2155,2,3703,3857,3899,2,2039,2052,2061,2,2049,2069,2071,2,2079,2094,2100,2,2057,2059,2079,2,2213,2143,1975,2,1981,1962,1963,2,1975,1951,1945,2,397,243,201,2,2061,2048,2039,2,2051,2031,2029,2,2021,2006,2000,2,2043,2041,2021,2
0.964,1775,1802,1926,2,2116,2133,2135,2,2124,2144,2154,2,3707,3846,3898,2,2041,2045,2059,2,2053,2060,2070,2,2084,2088,2103,2,2060,2055,2079,2,2325,2298,2174,2,1984,1967,1965,2,1976,1956,1946,2,393,254,202,2,2059,2055,2041,2,2047,2040,2030,2,2016,2012,1997,2,2040,2045,2021,2
0.965,1572,1528,1540,2,2109,2129,2129,2,2116,2141,2149,2,3699,3849,3893,2,2032,2046,2056,2,2044,2063,2067,2,2075,2088,2098,2,2051,2055,2075,2,2528,2572,2560,2,1991,1971,1971,2,1984,1959,1951,2,401,251,207,2,2068,2054,2044,2,2056,2037,2033,2,2025,2012,2002,2,2049,2045,2025,2
0.966,1589,1415,1540,2,2109,2123,2129,2,2116,2136,2149,2,3699,3845,3893,2,2032,2041,2056,2,2044,2057,2067,2,2075,2083,2098,2,2051,2049,2075,2,2511,2685,2560,2,1991,1977,1971,2,1984,1964,1951,2,401,255,207,2,2068,2059,2044,2,2056,2043,2033,2,2025,2017,2002,2,2049,2051,2025,2
0.967,1567,1415,1248,2,2107,2123,2121,2,2114,2136,2142,2,3696,3845,3888,2,2029,2041,2049,2,2040,2057,2059,2,2070,2083,2091,2,2048,2049,2066,2,2533,2685,2852,2,1993,1977,1979,2,1986,1964,1958,2,404,255,212,2,2071,2059,2051,2,2060,2043,2041,2,2030,2017,2009,2,2052,2051,2034,2
0.968,1567,1531,1306,2,2107,2121,2120,2,2114,2133,2141,2,3696,3841,3888,2,2029,2037,2048,2,2040,2051,2057,2,2070,2077,2087,2,2048,2044,2063,2,2533,2569,2794,2,1993,1979,1980,2,1986,1967,1959,2,404,259,212,2,2071,2063,2052,2,2060,2049,2043,2,2030,2023,2013,2,2052,2056,2037,2
0.969,1601,1609,1334,2,2105,2120,2119,2,2112,2132,2140,2,3695,3839,3888,2,2027,2034,2045,2,2038,2048,2054,2,2067,2073,2087,2,2046,2039,2061,2,2499,2491,2766,2,1995,1980,1981,2,1988,1968,1960,2,405,261,212,2,2073,2066,2055,2,2062,2052,2046,2,2033,2027,2013,2,2054,2061,2039,2
0.97,1629,1663,1451,2,2105,2121,2119,2,2112,2133,2140,2,3699,3846,3888,2,2027,2037,2045,2,2039,2052,2054,2,2068,2077,2084,2,2047,2043,2060,2,2471,2437,2649,2,1995,1979,1981,2,1988,1967,1960,2,401,254,212,2,2073,2063,2055,2,2061,2048,2046,2,2032,2023,2016,2,2053,2057,2040,2
0.971,1686,1724,1691,2,2104,2121,2121,2,2110,2132,2141,2,3692,3840,3889,2,2024,2032,2047,2,2033,2046,2055,2,2062,2071,2082,2,2041,2038,2060,2,2414,2376,2409,2,1996,1979,1979,2,1990,1968,1959,2,408,260,211,2,2076,2068,2053,2,2067,2054,2045,2,2038,2029,2018,2,2059,2062,2040,2
0.972,1763,1893,1886,2,2106,2124,2123,2,2113,2134,2142,2,3697,3836,3891,2,2027,2038,2046,2,2036,2052,2054,2,2065,2077,2084,2,2044,2045,2060,2,2337,2207,2214,2,1994,1976,1977,2,1987,1966,1958,2,403,264,209,2,2073,2062,2054,2,2064,2048,2046,2,2035,2023,2016,2,2056,2055,2040,2
0.973,1848,2172,2535,2,2110,2129,2133,2,2117,2139,2149,2,3700,3848,3899,2,2030,2038,2052,2,2039,2052,2060,2,2067,2077,2091,2,2047,2045,2066,2,2252,1928,1565,2,1990,1971,1967,2,1983,1961,1951,2,400,252,201,2,2070,2062,2048,2,2061,2048,2040,2,2033,2023,2009,2,2053,2055,2034,2
0.974,1848,2275,2606,2,2110,2136,2136,2,2117,2145,2152,2,3700,3856,3901,2,2030,2045,2055,2,2039,2060,2063,2,2067,2085,2093,2,2047,2052,2070,2,2252,1825,1494,2,1990,1964,1964,2,1983,1955,1948,2,400,244,199,2,2070,2055,2045,2,2061,2040,2037,2,2033,2015,2007,2,2053,2048,2030,2
0.975,1957,2200,2606,2,2116,2137,2136,2,2123,2146,2152,2,3707,3856,3901,2,2036,2046,2055,2,2045,2062,2063,2,2074,2086,2093,2,2052,2052,2070,2,2143,1900,1494,2,1984,1963,1964,2,1977,1954,1948,2,393,244,199,2,2064,2054,2045,2,2055,2038,2037,2,2026,2014,2007,2,2048,2048,2030,2
0.976,1949,2200,2444,2,2118,2137,2139,2,2125,2146,2155,2,3710,3856,3902,2,2039,2046,2059,2,2049,2062,2067,2,2078,2086,2100,2,2056,2052,2075,2,2151,1900,1656,2,1982,1963,1961,2,1975,1954,1945,2,390,244,198,2,2061,2054,2041,2,2051,2038,2033,2,2022,2014,2000,2,2044,2048,2025,2
0.977,1940,2070,2274,2,2118,2137,2139,2,2125,2146,2156,2,3703,3854,3901,2,2038,2047,2061,2,2046,2063,2069,2,2076,2087,2100,2,2054,2053,2076,2,2160,2030,1826,2,1982,1963,1961,2,1975,1954,1944,2,397,246,199,2,2062,2053,2039,2,2054,2037,2031,2,2024,2013,2000,2,2046,2047,2024,2
0.978,1916,1973,2178,2,2119,2136,2139,2,2127,2145,2156,2,3710,3847,3901,2,2041,2044,2060,2,2052,2059,2069,2,2082,2084,2103,2,2060,2058,2077,2,2184,2127,1922,2,1981,1964,1961,2,1973,1955,1944,2,390,253,199,2,2059,2056,2040,2,2048,2041,2031,2,2018,2016,1997,2,2040,2042,2023,2
0.979,1831,1878,2013,2,2119,2137,2138,2,2127,2147,2155,2,3709,3855,3900,2,2041,2050,2061,2,2052,2066,2070,2,2083,2091,2103,2,2060,2058,2079,2,2269,2222,2087,2,1981,1963,1962,2,1973,1953,1945,2,391,245,200,2,2059,2050,2039,2,2048,2034,2030,2,2017,2009,1997,2,2040,2042,2021,2
0.98,1821,1635,2013,2,2118,2135,2138,2,2127,2147,2155,2,3709,3856,3900,2,2041,2051,2061,2,2052,2069,2070,2,2083,2094,2103,2,2060,2061,2079,2,2279,2465,2087,2,1982,1965,1962,2,1973,1953,1945,2,391,244,200,2,2059,2049,2039,2,2048,2031,2030,2,2017,2006,1997,2,2040,2039,2021,2
0.981,1746,1635,1348,2,2114,2135,2131,2,2122,2147,2150,2,3703,3856,3895,2,2037,2051,2058,2,2048,2069,2068,2,2079,2094,2102,2,2058,2061,2076,2,2354,2465,2752,2,1986,1965,1969,2,1978,1953,1950,2,397,244,205,2,2063,2049,2042,2,2052,2031,2032,2,2021,2006,1998,2,2042,2039,2024,2
0.982,1746,1332,1086,2,2114,2126,2126,2,2122,2139,2146,2,3703,3846,3891,2,2037,2044,2054,2,2048,2061,2064,2,2079,2087,2096,2,2058,2054,2072,2,2354,2768,3014,2,1986,1974,1974,2,1978,1961,1954,2,397,254,209,2,2063,2056,2046,2,2052,2039,2036,2,2021,2013,2004,2,2042,2046,2028,2
0.983,1577,1358,1086,2,2108,2123,2126,2,2117,2136,2146,2,3700,3842,3891,2,2030,2040,2054,2,2040,2055,2064,2,2065,2080,2096,2,2044,2046,2072,2,2523,2742,3014,2,1992,1977,1974,2,1983,1964,1954,2,400,258,209,2,2070,2060,2046,2,2060,2045,2036,2,2035,2020,2004,2,2056,2054,2028,2
0.984,1549,1336,1069,2,2106,2122,2122,2,2115,2135,2142,2,3701,3847,3888,2,2029,2041,2051,2,2040,2057,2061,2,2066,2082,2091,2,2045,2049,2069,2,2551,2764,3031,2,1994,1978,1978,2,1985,1965,1958,2,399,253,212,2,2071,2059,2049,2,2060,2043,2039,2,2034,2018,2009,2,2055,2051,2031,2
0.985,1651,1457,1224,2,2104,2121,2120,2,2112,2133,2140,2,3692,3841,3886,2,2025,2036,2051,2,2034,2051,2059,2,2061,2076,2086,2,2039,2043,2065,2,2449,2643,2876,2,1996,1979,1980,2,1988,1967,1960,2,408,259,214,2,2075,2064,2049,2,2066,2049,2041,2,2039,2024,2014,2,2061,2057,2035,2
0.986,1688,1561,1304,2,2103,2120,2119,2,2111,2130,2139,2,3694,3832,3886,2,2025,2034,2047,2,2035,2049,2056,2,2062,2073,2086,2,2040,2041,2062,2,2412,2539,2796,2,1997,1980,1981,2,1989,1970,1961,2,406,268,214,2,2075,2066,2053,2,2065,2051,2044,2,2038,2027,2014,2,2060,2059,2038,2
0.987,1764,1653,1559,2,2103,2121,2119,2,2110,2132,2139,2,3693,3840,3887,2,2024,2034,2044,2,2033,2049,2052,2,2059,2073,2084,2,2039,2041,2059,2,2336,2447,2541,2,1997,1979,1981,2,1990,1968,1961,2,407,260,213,2,2076,2066,2056,2,2067,2051,2048,2,2041,2027,2016,2,2061,2059,2041,2
0.988,1764,1960,1891,2,2103,2126,2123,2,2110,2136,2142,2,3693,3847,3890,2,2024,2036,2046,2,2033,2050,2053,2,2059,2073,2084,2,2039,2041,2061,2,2336,2140,2209,2,1997,1974,1977,2,1990,1964,1958,2,407,253,210,2,2076,2064,2054,2,2067,2050,2047,2,2041,2027,2016,2,2061,2059,2039,2
0.989,1964,2146,1891,2,2109,2129,2123,2,2117,2139,2142,2,3701,3849,3890,2,2029,2038,2046,2,2036,2053,2053,2,2065,2076,2084,2,2043,2042,2061,2,2136,1954,2209,2,1991,1971,1977,2,1983,1961,1958,2,399,251,210,2,2071,2062,2054,2,2064,2047,2047,2,2035,2024,2016,2,2057,2058,2039,2
0.99,2070,2146,2517,2,2113,2129,2133,2,2121,2139,2150,2,3705,3849,3898,2,2032,2038,2052,2,2041,2053,2060,2,2070,2076,2093,2,2049,2042,2068,2,2030,1954,1583,2,1987,1971,1967,2,1979,1961,1950,2,395,251,202,2,2068,2062,2048,2,2059,2047,2040,2,2030,2024,2007,2,2051,2058,2032,2
0.991,2033,2200,2576,2,2114,2133,2136,2,2122,2142,2153,2,3702,3852,3899,2,2033,2041,2055,2,2040,2056,2064,2,2069,2078,2094,2,2047,2044,2071,2,2067,1900,1524,2,1986,1967,1964,2,1978,1958,1947,2,398,248,201,2,2067,2059,2045,2,2060,2044,2036,2,2031,2022,2006,2,2053,2056,2029,2
0.992,2128,2133,2648,2,2117,2135,2138,2,2125,2144,2155,2,3710,3849,3901,2,2038,2041,2056,2,2047,2055,2065,2,2076,2078,2098,2,2053,2045,2073,2,1972,1967,1452,2,1983,1965,1962,2,1975,1956,1945,2,390,251,199,2,2062,2059,2044,2,2053,2045,2035,2,2024,2022,2002,2,2047,2055,2027,2
0.993,2125,2126,2536,2,2119,2137,2139,2,2127,2147,2156,2,3718,3857,3902,2,2039,2047,2058,2,2049,2063,2067,2,2080,2087,2098,2,2056,2054,2075,2,1975,1974,1564,2,1981,1963,1961,2,1973,1953,1944,2,382,243,198,2,2061,2053,2042,2,2051,2037,2033,2,2020,2013,2002,2,2044,2046,2025,2
0.994,2088,1987,2536,2,2119,2138,2139,2,2126,2149,2156,2,3709,3859,3902,2,2039,2051,2058,2,2049,2068,2067,2,2080,2093,2098,2,2056,2060,2075,2,2012,2113,1564,2,1981,1962,1961,2,1974,1951,1944,2,391,241,198,2,2061,2049,2042,2,2051,2032,2033,2,2020,2007,2002,2,2044,2040,2025,2
0.995,2040,1987,2237,2,2119,2138,2138,2,2126,2149,2156,2,3708,3859,3901,2,2039,2051,2059,2,2049,2068,2069,2,2080,2093,2101,2,2058,2060,2077,2,2060,2113,1863,2,1981,1962,1962,2,1974,1951,1944,2,392,241,199,2,2061,2049,2041,2,2051,2032,2031,2,2020,2007,1999,2,2042,2040,2023,2
0.996,2040,1889,2069,2,2119,2137,2137,2,2126,2149,2155,2,3708,3857,3900,2,2039,2051,2060,2,2049,2068,2070,2,2080,2093,2101,2,2058,2061,2078,2,2060,2211,2031,2,1981,1963,1963,2,1974,1951,1945,2,392,243,200,2,2061,2049,2040,2,2051,2032,2030,2,2020,2007,1999,2,2042,2039,2022,2
0.997,1914,1745,2069,2,2118,2134,2137,2,2125,2146,2155,2,3707,3851,3900,2,2039,2048,2060,2,2051,2065,2070,2,2082,2090,2101,2,2059,2058,2078,2,2186,2355,2031,2,1982,1966,1963,2,1975,1954,1945,2,393,249,200,2,2061,2052,2040,2,2049,2035,2030,2,2018,2010,1999,2,2041,2042,2022,2
0.998,1769,1521,1620,2,2115,2132,2132,2,2122,2145,2151,2,3706,3855,3896,2,2036,2051,2057,2,2049,2069,2067,2,2080,2095,2098,2,2058,2062,2076,2,2331,2579,2480,2,1985,1968,1968,2,1978,1955,1949,2,394,245,204,2,2064,2049,2043,2,2051,2031,2033,2,2020,2005,2002,2,2042,2038,2024,2
0.999,1748,1471,1357,2,2111,2128,2127,2,2117,2140,2147,2,3695,3846,3891,2,2031,2043,2054,2,2042,2060,2064,2,2073,2086,2092,2,2050,2053,2071,2,2352,2629,2743,2,1989,1972,1973,2,1983,1960,1953,2,405,254,209,2,2069,2057,2046,2,2058,2040,2036,2,2027,2014,2008,2,2050,2047,2029,2
1.0,1680,1537,1136,2,2108,2124,2123,2,2115,2135,2144,2,3695,3837,3888,2,2029,2036,2049,2,2040,2054,2059,2,2070,2079,2092,2,2048,2046,2067,2,2420,2563,2964,2,1992,1976,1977,2,1985,1965,1956,2,405,263,212,2,2071,2064,2051,2,2060,2046,2041,2,2030,2021,2008,2,2052,2054,2033,2
1.001,1620,1532,1185,2,2105,2123,2121,2,2112,2134,2141,2,3696,3842,3886,2,2025,2038,2048,2,2035,2054,2056,2,2065,2079,2087,2,2042,2046,2064,2,2480,2568,2915,2,1995,1977,1979,2,1988,1966,1959,2,404,258,214,2,2075,2062,2052,2,2065,2046,2044,2,2035,2021,2013,2,2058,2054,2036,2
1.002,1671,1726,1354,2,2105,2122,2120,2,2112,2132,2140,2,3696,3843,3886,2,2025,2036,2046,2,2035,2052,2054,2,2065,2076,2084,2,2042,2043,2062,2,2429,2374,2746,2,1995,1978,1980,2,1988,1968,1960,2,404,257,214,2,2075,2064,2054,2,2065,2048,2046,2,2035,2024,2016,2,2058,2057,2038,2
1.003,1743,1824,1354,2,2103,2123,2120,2,2110,2132,2140,2,3694,3843,3886,2,2023,2035,2046,2,2033,2050,2054,2,2062,2073,2084,2,2039,2039,2062,2,2357,2276,2746,2,1997,1977,1980,2,1990,1968,1960,2,406,257,214,2,2077,2065,2054,2,2067,2050,2046,2,2038,2027,2016,2,2061,2061,2038,2
1.004,1819,1824,1705,2,2104,2123,2121,2,2111,2132,2139,2,3697,3843,3887,2,2024,2035,2045,2,2034,2050,2052,2,2062,2073,2082,2,2040,2039,2059,2,2281,2276,2395,2,1996,1977,1979,2,1989,1968,1961,2,403,257,213,2,2076,2065,2055,2,2066,2050,2048,2,2038,2027,2018,2,2060,2061,2041,2
1.005,1812,2043,2095,2,2104,2125,2125,2,2111,2134,2142,2,3691,3845,3891,2,2022,2036,2048,2,2030,2051,2055,2,2059,2073,2082,2,2036,2038,2060,2,2288,2057,2005,2,1996,1975,1975,2,1989,1966,1958,2,409,255,209,2,2078,2064,2052,2,2070,2049,2045,2,2041,2027,2018,2,2064,2062,2040,2
1.006,1947,2181,2389,2,2108,2128,2128,2,2115,2137,2145,2,3699,3844,3894,2,2027,2036,2048,2,2035,2051,2055,2,2064,2074,2086,2,2042,2039,2062,2,2153,1919,1711,2,1992,1972,1972,2,1985,1963,1955,2,401,256,206,2,2073,2064,2052,2,2065,2049,2045,2,2036,2026,2014,2,2058,2061,2038,2
1.007,2150,2393,2602,2,2113,2133,2133,2,2120,2142,2149,2,3709,3855,3897,2,2033,2043,2053,2,2043,2059,2060,2,2071,2082,2089,2,2049,2048,2065,2,1950,1707,1498,2,1987,1967,1967,2,1980,1958,1951,2,391,245,203,2,2067,2057,2047,2,2057,2041,2040,2,2029,2018,2011,2,2051,2052,2035,2
1.008,2067,2378,2621,2,2114,2136,2139,2,2121,2145,2154,2,3705,3854,3901,2,2033,2043,2057,2,2041,2058,2065,2,2071,2081,2095,2,2049,2047,2071,2,2033,1722,1479,2,1986,1964,1961,2,1979,1955,1946,2,395,246,199,2,2067,2057,2043,2,2059,2042,2035,2,2029,2019,2005,2,2051,2053,2029,2
1.009,2050,2378,2678,2,2117,2136,2139,2,2125,2145,2154,2,3705,3854,3901,2,2037,2043,2057,2,2044,2058,2065,2,2076,2081,2095,2,2053,2047,2071,2,2050,1722,1422,2,1983,1964,1961,2,1975,1955,1946,2,395,246,199,2,2063,2057,2043,2,2056,2042,2035,2,2024,2019,2005,2,2047,2053,2029,2
1.01,2050,2208,2549,2,2117,2138,2139,2,2125,2148,2155,2,3705,3857,3901,2,2037,2049,2058,2,2044,2064,2067,2,2076,2088,2096,2,2053,2055,2074,2,2050,1892,1551,2,1983,1962,1961,2,1975,1952,1945,2,395,243,199,2,2063,2051,2042,2,2056,2036,2033,2,2024,2012,2004,2,2047,2045,2026,2
1.011,2000,2099,2549,2,2119,2138,2139,2,2127,2148,2155,2,3707,3856,3901,2,2038,2049,2058,2,2047,2064,2067,2,2079,2088,2096,2,2056,2054,2074,2,2100,2001,1551,2,1981,1962,1961,2,1973,1952,1945,2,393,244,199,2,2062,2051,2042,2,2053,2036,2033,2,2021,2012,2004,2,2044,2046,2026,2
