Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
1.307,2191,2199,2157,1,2143,2159,2159,1,2159,2179,2187,1,3694,3840,3888,1,2057,2067,2076,1,2072,2088,2092,1,2132,2145,2154,1,2112,2111,2130,1
1.308,2281,2262,2157,1,2143,2159,2159,1,2159,2179,2187,1,3695,3839,3888,1,2056,2066,2076,1,2072,2087,2092,1,2127,2143,2154,1,2111,2108,2130,1
1.309,2364,2290,2172,1,2143,2159,2159,1,2159,2180,2186,1,3697,3846,3887,1,2057,2070,2076,1,2075,2092,2092,1,2132,2148,2153,1,2113,2114,2130,1
1.31,2497,2401,2249,1,2143,2159,2159,1,2157,2179,2185,1,3689,3841,3885,1,2054,2066,2077,1,2071,2088,2093,1,2129,2144,2151,1,2108,2109,2129,1
1.311,2509,2437,2274,1,2143,2158,2158,1,2157,2177,2184,1,3691,3839,3884,1,2055,2065,2074,1,2073,2088,2091,1,2131,2144,2153,1,2110,2110,2129,1
1.312,2509,2452,2348,1,2143,2158,2157,1,2157,2177,2182,1,3691,3839,3883,1,2055,2065,2072,1,2073,2088,2091,1,2131,2144,2155,1,2110,2110,2129,1
1.313,2378,2391,2348,1,2140,2158,2157,1,2155,2176,2182,1,3688,3840,3883,1,2054,2065,2072,1,2070,2088,2091,1,2131,2144,2155,1,2108,2108,2129,1
1.314,2313,2391,2341,1,2139,2158,2156,1,2155,2176,2182,1,3689,3840,3883,1,2055,2065,2073,1,2071,2088,2091,1,2132,2144,2155,1,2110,2108,2128,1
1.315,2313,2270,2323,1,2139,2156,2157,1,2155,2175,2183,1,3689,3837,3884,1,2055,2065,2074,1,2071,2088,2091,1,2132,2150,2153,1,2110,2115,2128,1
1.316,2270,2223,2322,1,2139,2156,2157,1,2155,2175,2183,1,3693,3834,3886,1,2057,2062,2073,1,2074,2084,2090,1,2135,2145,2155,1,2113,2110,2128,1
1.317,2247,2200,2299,1,2140,2157,2157,1,2157,2177,2184,1,3699,3842,3886,1,2059,2067,2075,1,2077,2090,2091,1,2134,2149,2153,1,2111,2114,2128,1
1.318,2199,2186,2293,1,2140,2157,2158,1,2156,2177,2186,1,3691,3840,3888,1,2056,2065,2076,1,2072,2087,2092,1,2134,2145,2154,1,2111,2110,2128,1
1.319,2170,2176,2315,1,2140,2158,2158,1,2158,2178,2186,1,3690,3843,3888,1,2056,2067,2076,1,2071,2088,2092,1,2133,2145,2154,1,2109,2107,2128,1
1.32,2160,2176,2287,1,2141,2158,2159,1,2159,2178,2186,1,3691,3843,3888,1,2057,2067,2077,1,2071,2088,2093,1,2133,2145,2155,1,2111,2107,2128,1
1.321,2160,2139,2248,1,2141,2159,2159,1,2159,2178,2187,1,3691,3841,3888,1,2057,2067,2078,1,2071,2089,2093,1,2133,2145,2154,1,2111,2110,2129,1
1.322,2151,2139,2226,1,2142,2159,2159,1,2160,2178,2187,1,3695,3838,3888,1,2059,2065,2076,1,2073,2086,2092,1,2135,2142,2156,1,2112,2107,2129,1
1.323,2188,2135,2189,1,2143,2160,2159,1,2160,2180,2187,1,3700,3846,3888,1,2060,2069,2076,1,2076,2091,2092,1,2138,2147,2154,1,2115,2113,2130,1
1.324,2260,2198,2203,1,2143,2160,2159,1,2158,2180,2187,1,3692,3843,3888,1,2057,2067,2076,1,2071,2089,2092,1,2133,2144,2154,1,2110,2109,2129,1
1.325,2378,2198,2196,1,2143,2160,2159,1,2157,2180,2187,1,3689,3843,3888,1,2055,2067,2076,1,2070,2089,2092,1,2132,2144,2154,1,2108,2109,2129,1
1.326,2378,2338,2210,1,2143,2159,2159,1,2157,2179,2186,1,3689,3843,3888,1,2055,2067,2076,1,2070,2090,2092,1,2132,2146,2152,1,2108,2111,2129,1
1.327,2533,2431,2210,1,2142,2158,2159,1,2155,2177,2186,1,3689,3840,3888,1,2054,2066,2076,1,2071,2090,2092,1,2132,2145,2152,1,2109,2109,2129,1
1.328,2514,2431,2326,1,2142,2158,2158,1,2155,2177,2184,1,3691,3840,3885,1,2055,2066,2074,1,2073,2090,2092,1,2134,2145,2154,1,2111,2109,2128,1
1.329,2499,2424,2350,1,2140,2158,2158,1,2153,2176,2184,1,3683,3837,3884,1,2052,2063,2075,1,2069,2087,2092,1,2131,2141,2152,1,2107,2105,2128,1
1.33,2430,2356,2365,1,2140,2156,2157,1,2154,2175,2183,1,3689,3833,3883,1,2055,2060,2073,1,2073,2083,2091,1,2136,2137,2155,1,2111,2102,2128,1
1.331,2374,2322,2351,1,2140,2157,2157,1,2156,2176,2183,1,3691,3840,3884,1,2055,2064,2074,1,2072,2089,2091,1,2135,2143,2153,1,2109,2108,2128,1
1.332,2295,2242,2333,1,2139,2157,2157,1,2155,2177,2183,1,3691,3844,3885,1,2055,2066,2074,1,2072,2091,2091,1,2135,2146,2152,1,2109,2111,2129,1
1.333,2213,2214,2333,1,2138,2157,2157,1,2155,2177,2183,1,3689,3843,3885,1,2055,2066,2074,1,2073,2090,2091,1,2135,2145,2152,1,2109,2108,2129,1
1.334,2198,2214,2313,1,2138,2157,2158,1,2155,2177,2184,1,3691,3843,3885,1,2056,2066,2074,1,2074,2090,2092,1,2135,2145,2154,1,2111,2108,2129,1
1.335,2167,2203,2317,1,2139,2157,2159,1,2155,2177,2185,1,3685,3840,3886,1,2054,2065,2076,1,2069,2088,2093,1,2131,2143,2153,1,2107,2106,2129,1
1.336,2179,2183,2335,1,2140,2157,2159,1,2157,2177,2186,1,3692,3836,3887,1,2057,2062,2075,1,2073,2084,2092,1,2135,2140,2155,1,2111,2104,2129,1
1.337,2179,2177,2306,1,2141,2158,2159,1,2159,2179,2187,1,3700,3844,3888,1,2060,2068,2077,1,2073,2090,2092,1,2135,2146,2154,1,2110,2110,2129,1
1.338,2157,2155,2225,1,2141,2158,2160,1,2158,2179,2187,1,3692,3842,3887,1,2057,2067,2076,1,2073,2087,2092,1,2135,2143,2154,1,2110,2107,2129,1
1.339,2182,2155,2225,1,2141,2158,2160,1,2158,2179,2187,1,3689,3842,3887,1,2056,2067,2076,1,2072,2087,2092,1,2134,2143,2154,1,2109,2107,2129,1
1.34,2182,2199,2204,1,2141,2159,2160,1,2158,2180,2187,1,3689,3841,3886,1,2056,2067,2076,1,2072,2088,2092,1,2134,2144,2154,1,2109,2109,2130,1
1.341,2301,2268,2204,1,2142,2159,2160,1,2158,2179,2187,1,3691,3839,3886,1,2056,2066,2076,1,2071,2086,2092,1,2133,2142,2154,1,2109,2107,2130,1
1.342,2366,2301,2221,1,2143,2160,2160,1,2158,2180,2187,1,3694,3845,3885,1,2057,2070,2076,1,2072,2092,2092,1,2135,2148,2153,1,2112,2113,2130,1
1.343,2480,2427,2291,1,2142,2159,2160,1,2157,2179,2187,1,3687,3839,3885,1,2054,2066,2077,1,2069,2087,2093,1,2132,2143,2151,1,2108,2108,2129,1
1.344,2547,2520,2309,1,2142,2157,2159,1,2156,2176,2186,1,3689,3830,3884,1,2054,2066,2074,1,2071,2088,2091,1,2132,2145,2154,1,2110,2110,2129,1
1.345,2510,2562,2416,1,2141,2157,2158,1,2155,2176,2184,1,3687,3837,3883,1,2054,2066,2073,1,2070,2088,2091,1,2131,2145,2155,1,2110,2110,2128,1
1.346,2510,2480,2425,1,2141,2158,2158,1,2155,2176,2184,1,3687,3839,3883,1,2054,2065,2073,1,2070,2088,2091,1,2131,2145,2153,1,2110,2111,2128,1
1.347,2366,2399,2425,1,2140,2157,2158,1,2155,2176,2184,1,3688,3839,3883,1,2054,2064,2073,1,2071,2087,2091,1,2132,2143,2153,1,2109,2108,2128,1
1.348,2313,2354,2403,1,2140,2157,2158,1,2155,2177,2184,1,3692,3845,3883,1,2056,2067,2073,1,2073,2092,2091,1,2134,2148,2152,1,2112,2114,2129,1
1.349,2248,2292,2363,1,2138,2157,2158,1,2154,2176,2184,1,3685,3840,3883,1,2054,2064,2075,1,2069,2088,2092,1,2131,2144,2151,1,2108,2110,2129,1
1.35,2233,2244,2351,1,2138,2157,2158,1,2156,2176,2184,1,3693,3834,3884,1,2057,2060,2073,1,2074,2082,2091,1,2136,2139,2154,1,2112,2111,2129,1
1.351,2246,2227,2343,1,2140,2158,2158,1,2158,2178,2184,1,3695,3842,3886,1,2056,2065,2075,1,2072,2088,2092,1,2135,2145,2153,1,2111,2111,2129,1
1.352,2205,2208,2343,1,2140,2159,2158,1,2158,2179,2184,1,3695,3845,3886,1,2056,2068,2075,1,2072,2091,2092,1,2135,2147,2153,1,2111,2113,2129,1
1.353,2191,2208,2342,1,2141,2159,2159,1,2158,2179,2186,1,3694,3845,3888,1,2056,2068,2077,1,2072,2091,2093,1,2134,2147,2155,1,2111,2113,2129,1
1.354,2109,2208,2342,2,2141,2159,2159,2,2156,2179,2186,2,3671,3845,3888,2,2051,2068,2077,2,2061,2091,2093,2,2124,2147,2155,2,2098,2113,2129,2
1.355,2100,2208,2342,2,2140,2159,2159,2,2155,2179,2186,2,3663,3845,3888,2,2050,2068,2077,2,2058,2091,2093,2,2123,2147,2155,2,2097,2113,2129,2
1.356,2231,2208,2342,2,2140,2159,2159,2,2155,2179,2186,2,3660,3845,3888,2,2050,2068,2077,2,2058,2091,2093,2,2122,2147,2155,2,2096,2113,2129,2
1.357,2471,2208,2342,2,2141,2159,2159,2,2154,2179,2186,2,3656,3845,3888,2,2050,2068,2077,2,2058,2091,2093,2,2122,2147,2155,2,2096,2113,2129,2
1.358,2570,2208,2342,2,2142,2159,2159,2,2154,2179,2186,2,3652,3845,3888,2,2049,2068,2077,2,2058,2091,2093,2,2122,2147,2155,2,2095,2113,2129,2
1.359,2756,2208,2342,2,2142,2159,2159,2,2154,2179,2186,2,3650,3845,3888,2,2049,2068,2077,2,2058,2091,2093,2,2122,2147,2155,2,2095,2113,2129,2
1.36,2975,2208,2342,2,2141,2159,2159,2,2152,2179,2186,2,3649,3845,3888,2,2049,2068,2077,2,2058,2091,2093,2,2122,2147,2155,2,2095,2113,2129,2
1.361,2889,2208,2342,2,2141,2159,2159,2,2152,2179,2186,2,3647,3845,3888,2,2048,2068,2077,2,2058,2091,2093,2,2122,2147,2155,2,2095,2113,2129,2
1.362,2597,2208,2342,2,2139,2159,2159,2,2152,2179,2186,2,3645,3845,3888,2,2047,2068,2077,2,2058,2091,2093,2,2122,2147,2155,2,2095,2113,2129,2
1.363,2427,2166,2342,2,2139,2156,2159,2,2151,2176,2186,2,3645,3832,3888,2,2047,2064,2077,2,2058,2085,2093,2,2122,2141,2155,2,2095,2108,2129,2
1.364,2284,2100,2198,2,2139,2156,2158,2,2153,2177,2185,2,3660,3835,3882,2,2051,2067,2077,2,2066,2090,2093,2,2128,2146,2153,2,2102,2112,2129,2
1.365,2224,2088,2157,2,2138,2157,2157,2,2152,2177,2185,2,3660,3833,3879,2,2051,2068,2076,2,2066,2091,2093,2,2128,2147,2153,2,2102,2113,2130,2
1.366,2146,2091,2157,2,2139,2157,2157,2,2154,2177,2185,2,3668,3832,3879,2,2053,2067,2076,2,2068,2090,2093,2,2130,2145,2153,2,2105,2110,2130,2
1.367,2135,2091,2159,2,2140,2157,2157,2,2155,2177,2185,2,3673,3832,3875,2,2054,2067,2076,2,2070,2090,2093,2,2131,2145,2154,2,2108,2110,2130,2
1.368,2117,2110,2195,2,2140,2157,2158,2,2155,2177,2186,2,3669,3830,3875,2,2053,2066,2077,2,2067,2088,2094,2,2129,2143,2153,2,2105,2107,2130,2
1.369,2137,2118,2234,2,2141,2157,2158,2,2157,2177,2186,2,3677,3825,3876,2,2056,2063,2076,2,2071,2084,2093,2,2133,2140,2156,2,2110,2105,2130,2
1.37,2150,2134,2237,2,2143,2158,2159,2,2159,2179,2187,2,3686,3833,3877,2,2059,2068,2077,2,2071,2090,2093,2,2134,2146,2154,2,2110,2111,2130,2
1.371,2134,2124,2193,2,2143,2158,2159,2,2158,2179,2187,2,3679,3831,3877,2,2056,2066,2077,2,2071,2087,2093,2,2134,2143,2155,2,2110,2107,2129,2
1.372,2138,2124,2193,2,2143,2158,2159,2,2159,2179,2187,2,3680,3831,3877,2,2056,2066,2077,2,2071,2087,2093,2,2133,2143,2155,2,2109,2107,2129,2
1.373,2138,2157,2175,2,2143,2159,2159,2,2159,2181,2187,2,3680,3833,3877,2,2056,2067,2077,2,2071,2088,2093,2,2133,2144,2154,2,2109,2110,2130,2
1.374,2296,2253,2175,2,2143,2160,2159,2,2159,2181,2187,2,3683,3832,3877,2,2057,2066,2077,2,2072,2087,2093,2,2134,2141,2154,2,2109,2107,2130,2
1.375,2371,2301,2214,2,2144,2161,2159,2,2159,2182,2187,2,3687,3839,3877,2,2058,2070,2077,2,2075,2092,2093,2,2136,2147,2153,2,2111,2113,2130,2
1.376,2477,2426,2293,2,2143,2160,2158,2,2157,2180,2186,2,3679,3833,3875,2,2055,2066,2078,2,2071,2087,2094,2,2132,2143,2152,2,2108,2109,2130,2
1.377,2591,2577,2317,2,2143,2159,2158,2,2157,2177,2185,2,3682,3824,3877,2,2055,2065,2076,2,2072,2088,2093,2,2133,2144,2154,2,2110,2111,2129,2
1.378,2600,2647,2466,2,2142,2160,2157,2,2156,2177,2184,2,3680,3832,3878,2,2054,2065,2075,2,2071,2088,2092,2,2131,2144,2155,2,2110,2111,2128,2
1.379,2600,2605,2498,2,2142,2159,2157,2,2156,2176,2184,2,3680,3834,3878,2,2054,2065,2074,2,2071,2089,2092,2,2131,2145,2153,2,2110,2112,2129,2
1.38,2452,2504,2498,2,2141,2159,2157,2,2155,2176,2184,2,3683,3834,3878,2,2054,2065,2074,2,2072,2088,2092,2,2132,2143,2153,2,2109,2108,2129,2
1.381,2380,2445,2474,2,2141,2158,2157,2,2155,2176,2184,2,3686,3841,3878,2,2055,2069,2074,2,2074,2093,2092,2,2134,2149,2152,2,2111,2114,2130,2
1.382,2294,2357,2422,2,2139,2157,2157,2,2153,2176,2184,2,3679,3835,3878,2,2053,2065,2075,2,2070,2088,2093,2,2131,2144,2151,2,2107,2109,2130,2
1.383,2268,2283,2405,2,2139,2157,2157,2,2155,2176,2184,2,3687,3829,3879,2,2056,2061,2073,2,2075,2082,2091,2,2136,2145,2153,2,2112,2111,2130,2
1.384,2266,2246,2372,2,2140,2158,2157,2,2157,2178,2184,2,3691,3838,3880,2,2057,2066,2075,2,2074,2088,2092,2,2135,2145,2153,2,2111,2111,2130,2
1.385,2212,2211,2372,2,2140,2159,2157,2,2157,2179,2184,2,3691,3840,3880,2,2057,2068,2075,2,2074,2090,2092,2,2135,2148,2153,2,2111,2114,2130,2
1.386,2192,2211,2364,2,2140,2159,2159,2,2158,2179,2186,2,3691,3840,3884,2,2057,2068,2076,2,2074,2090,2092,2,2134,2148,2155,2,2112,2114,2129,2
1.387,2192,2168,2323,2,2140,2160,2159,2,2158,2180,2187,2,3691,3839,3885,2,2057,2068,2077,2,2074,2089,2092,2,2134,2147,2154,2,2112,2113,2129,2
1.388,2174,2143,2303,2,2140,2160,2159,2,2158,2180,2188,2,3692,3837,3886,2,2058,2066,2076,2,2075,2087,2092,2,2136,2144,2156,2,2114,2109,2129,2
1.389,2180,2125,2248,2,2141,2161,2160,2,2159,2181,2188,2,3697,3844,3886,2,2060,2070,2078,2,2078,2092,2092,2,2139,2149,2154,2,2116,2114,2129,2
1.39,2211,2186,2237,2,2142,2160,2160,2,2158,2180,2188,2,3689,3837,3885,2,2057,2065,2079,2,2073,2086,2092,2,2134,2143,2154,2,2111,2109,2128,2
1.391,2287,2303,2217,2,2143,2160,2160,2,2159,2179,2188,2,3692,3836,3885,2,2058,2066,2077,2,2075,2088,2092,2,2136,2144,2154,2,2113,2110,2128,2
1.392,2425,2354,2267,2,2143,2160,2160,2,2158,2179,2187,2,3690,3836,3885,2,2057,2066,2076,2,2073,2088,2092,2,2134,2144,2155,2,2113,2110,2128,2
1.393,2425,2584,2342,2,2143,2160,2159,2,2158,2179,2186,2,3690,3838,3883,2,2057,2066,2076,2,2073,2088,2092,2,2134,2143,2154,2,2113,2111,2129,2
1.394,2640,2660,2342,2,2143,2160,2159,2,2157,2178,2186,2,3690,3836,3883,2,2056,2064,2076,2,2071,2086,2092,2,2128,2141,2154,2,2111,2107,2129,2
1.395,2607,2687,2422,2,2135,2158,2155,2,2152,2177,2183,2,3690,3840,3880,2,2055,2067,2075,2,2071,2089,2091,2,2128,2144,2150,2,2109,2110,2126,2
1.396,2565,2607,2438,2,2129,2150,2149,2,2147,2171,2179,2,3680,3830,3877,2,2049,2058,2073,2,2062,2079,2088,2,2121,2135,2145,2,2100,2101,2122,2
1.397,2472,2478,2455,2,2126,2145,2145,2,2146,2167,2176,2,3681,3829,3876,2,2048,2056,2069,2,2062,2077,2085,2,2121,2132,2145,2,2100,2097,2119,2
1.398,2472,2409,2420,2,2126,2142,2141,2,2146,2166,2174,2,3681,3829,3877,2,2048,2056,2066,2,2062,2077,2082,2,2121,2132,2143,2,2100,2097,2115,2
1.399,2301,2330,2420,2,2121,2140,2141,2,2143,2166,2174,2,3680,3831,3877,2,2046,2056,2066,2,2059,2077,2082,2,2120,2131,2143,2,2096,2094,2115,2
1.4,2249,2330,2354,2,2120,2140,2139,2,2143,2166,2172,2,3681,3831,3877,2,2046,2056,2065,2,2059,2077,2080,2,2120,2131,2141,2,2097,2094,2114,2
1.401,2249,2230,2343,2,2120,2139,2139,2,2143,2166,2172,2,3681,3831,3878,2,2046,2056,2066,2,2059,2075,2080,2,2120,2136,2140,2,2097,2100,2114,2
1.402,2229,2200,2355,2,2121,2139,2139,2,2145,2166,2173,2,3687,3829,3879,2,2048,2053,2064,2,2061,2071,2078,2,2122,2130,2142,2,2098,2095,2114,2
1.403,2217,2193,2331,2,2121,2140,2139,2,2147,2168,2173,2,3694,3838,3880,2,2051,2058,2067,2,2065,2077,2079,2,2126,2134,2140,2,2100,2099,2114,2
1.404,2174,2161,2275,2,2121,2140,2140,2,2146,2167,2174,2,3687,3836,3881,2,2048,2057,2067,2,2060,2075,2079,2,2121,2131,2140,2,2095,2095,2114,2
1.405,2132,2135,2251,2,2121,2140,2140,2,2146,2168,2174,2,3685,3838,3881,2,2047,2058,2067,2,2058,2076,2079,2,2119,2131,2140,2,2092,2093,2114,2
1.406,2189,2135,2170,2,2122,2140,2140,2,2146,2168,2174,2,3685,3838,3882,2,2047,2058,2066,2,2058,2076,2078,2,2118,2131,2141,2,2094,2093,2113,2
1.407,2189,2254,2186,2,2122,2140,2140,2,2146,2167,2174,2,3685,3837,3882,2,2047,2058,2067,2,2058,2076,2078,2,2118,2131,2139,2,2094,2094,2113,2
1.408,2279,2336,2186,2,2122,2139,2140,2,2146,2166,2174,2,3688,3835,3883,2,2047,2056,2066,2,2060,2074,2078,2,2120,2128,2141,2,2096,2091,2112,2
1.409,2401,2377,2234,2,2122,2140,2140,2,2146,2167,2174,2,3692,3842,3883,2,2048,2059,2067,2,2063,2079,2079,2,2123,2133,2139,2,2099,2096,2112,2
1.41,2587,2527,2355,2,2122,2139,2140,2,2143,2165,2173,2,3684,3838,3882,2,2045,2056,2068,2,2058,2077,2079,2,2119,2130,2139,2,2094,2093,2111,2
1.411,2640,2636,2400,2,2122,2138,2139,2,2143,2163,2172,2,3688,3834,3882,2,2046,2055,2065,2,2060,2076,2079,2,2121,2129,2139,2,2096,2094,2111,2
1.412,2640,2636,2516,2,2122,2138,2138,2,2143,2163,2171,2,3688,3834,3881,2,2046,2055,2063,2,2060,2076,2078,2,2121,2129,2139,2,2096,2094,2111,2
1.413,2512,2551,2516,2,2120,2138,2138,2,2142,2163,2171,2,3687,3835,3881,2,2045,2055,2063,2,2059,2075,2078,2,2119,2127,2139,2,2093,2091,2111,2
1.414,2422,2551,2487,2,2120,2138,2137,2,2142,2163,2170,2,3689,3835,3881,2,2045,2055,2064,2,2059,2075,2078,2,2119,2127,2140,2,2094,2091,2111,2
1.415,2324,2437,2441,2,2119,2137,2137,2,2141,2162,2170,2,3682,3832,3881,2,2042,2053,2065,2,2055,2072,2079,2,2116,2125,2139,2,2090,2089,2111,2
1.416,2284,2336,2426,2,2119,2137,2137,2,2142,2162,2171,2,3689,3829,3883,2,2045,2050,2063,2,2059,2068,2078,2,2120,2122,2141,2,2094,2086,2111,2
1.417,2258,2277,2379,2,2120,2138,2137,2,2144,2164,2171,2,3697,3838,3883,2,2047,2055,2064,2,2059,2075,2078,2,2119,2129,2139,2,2093,2092,2112,2
1.418,2199,2230,2349,2,2119,2137,2139,2,2143,2164,2173,2,3690,3836,3885,2,2045,2054,2065,2,2059,2073,2078,2,2119,2127,2138,2,2093,2089,2112,2
1.419,2160,2203,2349,2,2120,2138,2139,2,2144,2166,2173,2,3689,3839,3885,2,2046,2055,2065,2,2059,2074,2078,2,2119,2127,2138,2,2093,2088,2112,2
1.42,2148,2203,2309,2,2121,2138,2139,2,2145,2166,2174,2,3691,3839,3886,2,2047,2055,2066,2,2060,2074,2079,2,2119,2127,2140,2,2094,2088,2112,2
1.421,2148,2141,2262,2,2121,2138,2139,2,2145,2167,2174,2,3691,3838,3886,2,2047,2056,2067,2,2060,2075,2079,2,2119,2135,2139,2,2094,2097,2113,2
1.422,2136,2133,2236,2,2122,2138,2139,2,2146,2166,2174,2,3695,3835,3886,2,2049,2054,2066,2,2062,2072,2078,2,2122,2130,2141,2,2096,2093,2113,2
1.423,2185,2125,2194,2,2123,2140,2139,2,2148,2168,2174,2,3701,3842,3885,2,2051,2058,2068,2,2065,2077,2079,2,2120,2134,2139,2,2094,2098,2113,2
1.424,2286,2222,2228,2,2123,2140,2139,2,2146,2167,2174,2,3692,3839,3884,2,2047,2055,2067,2,2059,2074,2080,2,2120,2130,2140,2,2094,2093,2112,2
1.425,2434,2222,2228,2,2122,2140,2139,2,2144,2167,2174,2,3688,3839,3884,2,2046,2055,2067,2,2059,2074,2080,2,2119,2130,2140,2,2093,2093,2112,2
1.426,2434,2409,2264,2,2122,2140,2139,2,2144,2167,2174,2,3688,3840,3884,2,2046,2056,2066,2,2059,2076,2079,2,2119,2131,2138,2,2093,2095,2112,2
1.427,2664,2551,2264,2,2122,2140,2139,2,2143,2166,2174,2,3689,3839,3884,2,2045,2055,2066,2,2058,2075,2079,2,2118,2129,2138,2,2092,2092,2112,2
1.428,2665,2626,2367,2,2122,2140,2138,2,2143,2166,2172,2,3691,3844,3883,2,2045,2058,2066,2,2060,2079,2079,2,2119,2134,2138,2,2094,2098,2113,2
1.429,2667,2611,2426,2,2120,2140,2137,2,2141,2165,2171,2,3684,3838,3881,2,2042,2054,2066,2,2056,2074,2080,2,2116,2129,2138,2,2090,2093,2113,2
1.43,2581,2502,2465,2,2120,2139,2137,2,2142,2164,2171,2,3691,3832,3881,2,2045,2050,2064,2,2061,2069,2079,2,2121,2129,2140,2,2095,2094,2113,2
1.431,2497,2443,2445,2,2119,2139,2137,2,2143,2164,2171,2,3693,3839,3881,2,2044,2054,2064,2,2059,2075,2080,2,2120,2129,2139,2,2094,2094,2113,2
1.432,2375,2303,2411,2,2119,2138,2137,2,2143,2164,2171,2,3693,3840,3883,2,2044,2055,2064,2,2059,2077,2080,2,2120,2132,2138,2,2094,2096,2113,2
1.433,2243,2248,2411,2,2118,2144,2137,2,2143,2166,2171,2,3691,3843,3883,2,2044,2058,2064,2,2058,2079,2080,2,2119,2133,2138,2,2093,2095,2113,2
1.434,2219,2248,2375,2,2129,2144,2154,2,2149,2166,2182,2,3696,3843,3889,2,2052,2058,2073,2,2066,2079,2088,2,2126,2133,2148,2,2100,2095,2119,2
1.435,2168,2215,2361,2,2135,2151,2160,2,2152,2170,2185,2,3691,3843,3891,2,2054,2061,2077,2,2066,2081,2091,2,2126,2134,2148,2,2099,2095,2120,2
1.436,2178,2180,2373,2,2140,2156,2164,2,2156,2173,2188,2,3698,3840,3893,2,2060,2062,2078,2,2073,2080,2091,2,2133,2133,2152,2,2105,2095,2122,2
1.437,2191,2168,2332,2,2145,2161,2167,2,2160,2178,2189,2,3706,3849,3893,2,2063,2069,2080,2,2074,2088,2093,2,2135,2141,2152,2,2106,2103,2124,2
1.438,2190,2186,2332,2,2147,2167,2167,2,2160,2182,2189,2,3698,3852,3893,2,2063,2074,2080,2,2074,2093,2093,2,2135,2146,2152,2,2106,2107,2124,2
1.439,2274,2186,2275,2,2149,2167,2169,2,2161,2182,2190,2,3696,3852,3893,2,2063,2074,2083,2,2074,2093,2096,2,2134,2146,2155,2,2107,2107,2125,2
1.44,2274,2354,2302,2,2149,2169,2170,2,2161,2183,2190,2,3696,3850,3892,2,2063,2076,2084,2,2074,2094,2096,2,2134,2147,2155,2,2107,2108,2126,2
1.441,2545,2510,2302,2,2153,2169,2170,2,2163,2183,2190,2,3698,3847,3892,2,2064,2075,2084,2,2077,2093,2096,2,2129,2144,2155,2,2107,2104,2126,2
1.442,2666,2598,2406,2,2154,2170,2170,2,2163,2184,2190,2,3699,3852,3891,2,2065,2078,2084,2,2080,2098,2097,2,2134,2150,2154,2,2110,2110,2126,2
1.443,2828,2786,2563,2,2154,2170,2170,2,2161,2182,2189,2,3690,3843,3888,2,2062,2073,2085,2,2075,2092,2098,2,2131,2145,2153,2,2106,2106,2126,2
1.444,2957,2951,2634,2,2155,2170,2170,2,2161,2180,2189,2,3692,3841,3887,2,2062,2073,2082,2,2076,2093,2096,2,2133,2145,2155,2,2108,2107,2126,2
1.445,2955,3034,2841,2,2154,2171,2170,2,2160,2181,2188,2,3690,3841,3885,2,2062,2073,2080,2,2076,2093,2096,2,2132,2145,2156,2,2108,2107,2126,2
1.446,2955,2968,2872,2,2154,2170,2170,2,2160,2180,2188,2,3690,3843,3885,2,2062,2073,2080,2,2076,2093,2096,2,2132,2145,2154,2,2108,2108,2127,2
1.447,2782,2834,2872,2,2152,2169,2170,2,2159,2180,2188,2,3691,3841,3885,2,2062,2072,2080,2,2076,2092,2096,2,2134,2143,2154,2,2108,2105,2127,2
1.448,2644,2754,2820,2,2152,2169,2169,2,2159,2181,2187,2,3694,3847,3885,2,2063,2075,2081,2,2078,2097,2096,2,2136,2148,2154,2,2110,2110,2127,2
1.449,2479,2580,2695,2,2150,2168,2169,2,2158,2180,2187,2,3687,3841,3884,2,2060,2071,2083,2,2074,2092,2097,2,2132,2144,2154,2,2106,2106,2127,2
1.45,2405,2422,2635,2,2151,2167,2169,2,2160,2179,2188,2,3695,3835,3886,2,2063,2068,2082,2,2079,2087,2096,2,2137,2145,2156,2,2109,2108,2126,2
1.451,2363,2335,2542,2,2152,2167,2169,2,2162,2180,2189,2,3697,3842,3887,2,2064,2072,2083,2,2078,2093,2097,2,2137,2145,2155,2,2108,2108,2126,2
1.452,2254,2214,2542,2,2152,2168,2169,2,2162,2182,2189,2,3697,3843,3887,2,2064,2074,2083,2,2078,2095,2097,2,2137,2148,2155,2,2108,2111,2126,2
1.453,2197,2214,2424,2,2152,2168,2170,2,2163,2182,2190,2,3696,3843,3887,2,2064,2074,2083,2,2077,2095,2097,2,2135,2148,2156,2,2109,2111,2126,2
1.454,2197,2126,2343,2,2152,2169,2171,2,2163,2182,2190,2,3696,3842,3887,2,2064,2075,2083,2,2077,2095,2097,2,2135,2147,2155,2,2109,2110,2127,2
1.455,2194,2146,2297,2,2153,2169,2171,2,2163,2182,2191,2,3697,3840,3888,2,2065,2073,2082,2,2079,2092,2096,2,2137,2144,2157,2,2111,2106,2127,2
