Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
247,2037,2035,2066,2
247,2035,2035,2056,2
247,2035,2037,2060,2
247,2041,2038,2060,2
247,2043,2045,2063,2
247,2039,2041,2064,2
247,2043,2045,2064,2
247,2043,2045,2066,2
247,2043,2043,2065,2
247,2037,2038,2065,2
247,2041,2038,2065,2
247,2039,2039,2066,2
247,2044,2039,2067,2
247,2047,2047,2069,2
247,2047,2050,2069,2
247,2047,2050,2069,2
247,2047,2043,2064,2
247,2030,2034,2064,2
247,2033,2036,2061,2
247,2030,2034,2063,2
247,2037,2040,2064,2
247,2039,2040,2064,2
247,2039,2043,2066,2
247,2042,2041,2066,2
247,2043,2041,2064,2
247,2038,2037,2062,2
247,2041,2034,2060,2
247,2043,2041,2063,2
247,2043,2040,2067,2
247,2046,2040,2067,2
247,2046,2047,2070,2
247,2047,2045,2070,2
247,2047,2051,2070,2
247,2040,2042,2064,2
247,2037,2036,2059,2
247,2038,2036,2058,2
247,2038,2043,2063,2
247,2041,2041,2063,2
247,2043,2041,2064,2
247,2040,2040,2066,2
247,2045,2038,2066,2
247,2041,2044,2066,2
247,2041,2039,2062,2
247,2040,2039,2062,2
247,2040,2043,2065,2
247,2043,2042,2065,2
247,2046,2049,2068,2
247,2042,2046,2068,2
247,2046,2046,2068,2
247,2039,2046,2066,2
247,2039,2039,2063,2
247,2034,2035,2063,2
247,2038,2035,2062,2
247,2037,2037,2065,2
247,2040,2036,2065,2
247,2042,2043,2065,2
247,2042,2041,2067,2
247,2042,2041,2067,2
247,2042,2043,2066,2
247,2039,2038,2066,2
247,2042,2042,2066,2
247,2040,2041,2067,2
247,2045,2046,2067,2
247,2046,2046,2069,2
247,2046,2049,2070,2
247,2045,2044,2070,2
247,2042,2044,2063,2
247,2035,2037,2060,2
247,2036,2033,2057,2
247,2041,2039,2060,2
247,2041,2039,2063,2
247,2041,2039,2063,2
247,2041,2042,2065,2
247,2043,2041,2065,2
247,2045,2047,2067,2
247,2040,2042,2065,2
247,2042,2041,2063,2
247,2043,2041,2064,2
247,2043,2046,2067,2
247,2045,2045,2067,2
247,2047,2045,2067,2
247,2044,2042,2067,2
247,2045,2037,2066,2
247,2036,2041,2063,2
247,2036,2038,2063,2
247,2036,2038,2058,2
247,2036,2042,2062,2
247,2041,2040,2062,2
247,2044,2046,2064,2
247,2040,2042,2066,2
247,2045,2045,2066,2
247,2043,2045,2066,2
247,2043,2043,2065,2
247,2039,2040,2065,2
247,2042,2040,2065,2
247,2039,2039,2066,2
247,2043,2038,2067,2
247,2045,2045,2068,2
247,2045,2042,2066,2
247,2039,2042,2066,2
247,2039,2038,2062,2
247,2033,2033,2062,2
247,2037,2038,2061,2
247,2035,2037,2064,2
247,2041,2041,2066,2
247,2042,2041,2066,2
247,2042,2046,2068,2
247,2044,2043,2068,2
247,2045,2043,2066,2
247,2039,2038,2063,2
247,2042,2037,2061,2
247,2044,2044,2064,2
247,2044,2042,2067,2
247,2045,2042,2067,2
247,2045,2047,2069,2
247,2045,2044,2069,2
247,2044,2048,2067,2
247,2037,2039,2061,2
247,2036,2037,2058,2
247,2040,2037,2058,2
247,2040,2045,2063,2
247,2042,2042,2063,2
247,2044,2042,2063,2
247,2041,2041,2065,2
247,2044,2038,2066,2
247,2040,2044,2066,2
247,2040,2038,2062,2
247,2041,2038,2062,2
247,2041,2045,2065,2
247,2045,2044,2065,2
247,2049,2052,2068,2
247,2046,2049,2070,2
247,2050,2046,2070,2
247,2039,2046,2067,2
247,2039,2037,2063,2
247,2033,2034,2063,2
247,2039,2034,2064,2
247,2038,2036,2065,2
247,2042,2035,2065,2
247,2044,2042,2066,2
247,2044,2040,2066,2
247,2042,2040,2066,2
247,2042,2041,2065,2
247,2038,2037,2065,2
247,2043,2043,2066,2
247,2041,2041,2067,2
247,2046,2048,2068,2
247,2049,2048,2070,2
247,2049,2051,2071,2
247,2046,2044,2071,2
247,2042,2044,2062,2
247,2033,2035,2059,2
247,2035,2033,2056,2
247,2041,2041,2061,2
247,2041,2046,2061,2
247,2043,2046,2063,2
247,2043,2046,2066,2
247,2044,2043,2066,2
247,2046,2049,2067,2
247,2040,2042,2064,2
247,2040,2043,2062,2
247,2044,2043,2064,2
247,2044,2048,2068,2
247,2047,2046,2068,2
247,2050,2046,2070,2
247,2046,2045,2070,2
247,2046,2038,2068,2
247,2034,2041,2063,2
247,2034,2036,2063,2
247,2036,2036,2058,2
247,2036,2043,2063,2
247,2041,2041,2063,2
247,2044,2046,2064,2
247,2041,2043,2066,2
247,2046,2045,2067,2
247,2042,2045,2066,2
247,2042,2042,2064,2
247,2040,2041,2064,2
247,2044,2041,2066,2
247,2041,2041,2068,2
247,2047,2040,2069,2
247,2048,2047,2071,2
247,2048,2044,2067,2
247,2040,2044,2067,2
247,2040,2037,2062,2
247,2034,2032,2062,2
247,2039,2037,2062,2
247,2038,2037,2065,2
247,2042,2041,2065,2
247,2044,2041,2065,2
247,2044,2046,2067,2
247,2044,2042,2067,2
247,2044,2042,2063,2
247,2038,2037,2062,2
247,2041,2037,2061,2
247,2045,2045,2065,2
247,2045,2044,2069,2
247,2047,2044,2069,2
247,2047,2049,2071,2
247,2047,2044,2071,2
247,2044,2048,2068,2
247,2035,2038,2062,2
247,2035,2037,2057,2
247,2041,2037,2060,2
247,2041,2043,2063,2
247,2041,2041,2063,2
247,2044,2041,2065,2
247,2041,2039,2066,2
247,2043,2035,2066,2
247,2038,2041,2065,2
247,2038,2041,2065,2
247,2041,2041,2065,2
247,2041,2046,2068,2
247,2045,2045,2068,2
247,2049,2052,2070,2
247,2046,2048,2070,2
247,2048,2043,2070,2
247,2042,2043,2061,2
247,2042,2035,2058,2
247,2036,2034,2058,2
247,2041,2034,2063,2
247,2039,2034,2064,2
247,2042,2040,2064,2
247,2044,2040,2066,2
247,2044,2045,2066,2
247,2045,2045,2065,2
247,2045,2042,2064,2
247,2036,2039,2064,2
247,2042,2045,2065,2
247,2040,2043,2069,2
247,2045,2047,2069,2
247,2047,2047,2071,2
247,2047,2049,2071,2
247,2043,2042,2071,2
247,2040,2044,2065,2
247,2031,2035,2061,2
247,2036,2042,2059,2
247,2041,2042,2063,2
247,2041,2045,2063,2
247,2043,2045,2063,2
247,2043,2046,2066,2
247,2045,2042,2067,2
247,2046,2047,2066,2
247,2041,2039,2061,2
247,2043,2042,2061,2
247,2045,2042,2066,2
247,2045,2047,2069,2
247,2047,2045,2069,2
247,2050,2051,2071,2
247,2046,2047,2069,2
247,2045,2038,2066,2
247,2036,2038,2061,2
247,2036,2035,2061,2
247,2039,2035,2060,2
247,2039,2043,2063,2
247,2042,2040,2063,2
247,2045,2046,2064,2
247,2042,2043,2066,2
247,2045,2042,2066,2
247,2041,2042,2065,2
247,2041,2039,2064,2
247,2042,2038,2064,2
247,2047,2046,2067,2
247,2044,2044,2069,2
247,2047,2048,2070,2
247,2047,2048,2071,2
247,2046,2044,2071,2
247,2042,2044,2064,2
247,2042,2035,2060,2
247,2039,2032,2056,2
247,2044,2038,2059,2
247,2042,2038,2062,2
247,2045,2041,2062,2
247,2046,2041,2064,2
247,2046,2045,2066,2
247,2044,2041,2066,2
247,2044,2045,2065,2
247,2037,2039,2064,2
247,2041,2044,2064,2
247,2041,2044,2067,2
247,2044,2044,2067,2
247,2047,2044,2070,2
247,2047,2047,2071,2
247,2047,2041,2070,2
247,2044,2043,2065,2
247,2035,2034,2057,2
247,2036,2038,2057,2
247,2040,2038,2062,2
247,2040,2043,2063,2
247,2036,2040,2063,2
247,2042,2046,2064,2
247,2040,2043,2064,2
247,2042,2041,2064,2
247,2042,2041,2060,2
247,2038,2039,2060,2
247,2042,2039,2064,2
247,2042,2045,2067,2
247,2046,2044,2068,2
247,2050,2050,2070,2
247,2047,2047,2068,2
247,2047,2039,2068,2
247,2042,2039,2058,2
247,2042,2034,2057,2
247,2037,2034,2057,2
247,2043,2043,2061,2
247,2040,2039,2062,2
247,2043,2043,2062,2
247,2043,2043,2065,2
247,2043,2041,2065,2
247,2043,2041,2063,2
247,2043,2044,2061,2
247,2044,2041,2060,2
247,2045,2047,2063,2
247,2045,2044,2067,2
247,2046,2044,2067,2
247,2048,2044,2067,2
247,2048,2046,2066,2
247,2046,2038,2064,2
247,2044,2040,2060,2
247,2036,2035,2058,2
247,2040,2042,2058,2
247,2040,2042,2064,2
247,2041,2040,2064,2
247,2044,2040,2064,2
247,2041,2040,2066,2
247,2045,2037,2066,2
247,2040,2043,2065,2
247,2040,2038,2061,2
247,2040,2038,2061,2
247,2043,2038,2065,2
247,2043,2043,2067,2
247,2046,2041,2067,2
247,2049,2047,2068,2
247,2044,2042,2063,2
247,2043,2036,2063,2
247,2043,2036,2058,2
247,2037,2034,2058,2
247,2041,2034,2062,2
247,2039,2036,2064,2
247,2042,2034,2064,2
247,2043,2041,2065,2
247,2043,2040,2065,2
247,2041,2038,2065,2
247,2041,2038,2063,2
247,2041,2038,2064,2
247,2043,2037,2064,2
247,2048,2045,2066,2
247,2045,2043,2067,2
247,2048,2045,2067,2
247,2048,2045,2067,2
247,2044,2040,2067,2
247,2041,2040,2060,2
247,2033,2034,2058,2
247,2035,2033,2056,2
247,2041,2040,2060,2
247,2041,2039,2062,2
247,2042,2038,2062,2
247,2045,2038,2065,2
247,2045,2043,2066,2
247,2045,2039,2065,2
247,2046,2043,2064,2
247,2039,2039,2064,2
247,2043,2043,2064,2
247,2043,2043,2067,2
247,2045,2042,2067,2
247,2048,2042,2067,2
247,2044,2040,2067,2
247,2045,2034,2066,2
247,2036,2038,2063,2
247,2036,2033,2059,2
247,2037,2035,2059,2
247,2041,2035,2064,2
247,2041,2039,2065,2
247,2043,2038,2065,2
247,2048,2045,2066,2
247,2045,2042,2064,2
247,2040,2042,2064,2
247,2040,2041,2064,2
247,2040,2040,2064,2
247,2043,2040,2065,2
247,2040,2040,2067,2
247,2044,2039,2067,2
247,2044,2046,2069,2
247,2044,2042,2066,2
247,2039,2037,2066,2
247,2037,2037,2058,2
247,2037,2042,2059,2
247,2041,2040,2059,2
247,2045,2047,2062,2
247,2041,2043,2063,2
247,2041,2043,2063,2
247,2041,2047,2066,2
247,2042,2043,2066,2
247,2043,2043,2063,2
247,2037,2039,2062,2
247,2040,2037,2061,2
247,2042,2044,2064,2
247,2042,2042,2066,2
247,2044,2041,2066,2
247,2046,2041,2067,2
247,2046,2046,2065,2
247,2045,2037,2062,2
247,2045,2040,2059,2
247,2038,2036,2060,2
247,2041,2036,2060,2
247,2041,2044,2063,2
247,2041,2041,2063,2
247,2044,2041,2065,2
247,2041,2040,2066,2
247,2045,2037,2066,2
247,2040,2042,2065,2
247,2040,2042,2065,2
247,2041,2041,2065,2
247,2044,2041,2066,2
247,2041,2040,2068,2
247,2044,2039,2068,2
247,2043,2046,2068,2
247,2043,2041,2062,2
247,2036,2041,2062,2
247,2036,2038,2060,2
247,2035,2036,2060,2
247,2041,2036,2065,2
247,2040,2035,2065,2
247,2043,2041,2064,2
247,2045,2041,2066,2
247,2045,2045,2067,2
247,2043,2041,2067,2
247,2043,2041,2062,2
247,2038,2038,2063,2
247,2042,2037,2064,2
247,2044,2045,2066,2
247,2044,2043,2067,2
247,2045,2043,2067,2
247,2045,2046,2068,2
247,2041,2040,2068,2
247,2040,2040,2060,2
247,2033,2034,2059,2
247,2037,2034,2058,2
247,2041,2043,2062,2
247,2041,2046,2064,2
247,2042,2044,2064,2
247,2044,2044,2066,2
247,2044,2050,2066,2
247,2044,2043,2065,2
247,2040,2046,2063,2
247,2040,2042,2064,2
247,2041,2042,2064,2
247,2041,2045,2067,2
247,2043,2043,2067,2
247,2046,2043,2067,2
247,2042,2041,2066,2
247,2043,2034,2064,2
247,2036,2038,2061,2
247,2036,2033,2060,2
247,2039,2035,2060,2
247,2042,2035,2064,2
247,2042,2045,2065,2
247,2045,2042,2065,2
247,2049,2048,2066,2
247,2044,2044,2064,2
247,2039,2044,2064,2
247,2039,2042,2064,2
247,2040,2041,2064,2
247,2043,2041,2066,2
247,2040,2040,2068,2
247,2045,2038,2068,2
247,2044,2045,2069,2
247,2044,2041,2064,2
247,2038,2035,2064,2
247,2037,2035,2058,2
247,2037,2042,2060,2
247,2041,2041,2062,2
247,2045,2047,2064,2
247,2041,2043,2064,2
247,2041,2043,2064,2
247,2041,2046,2066,2
247,2041,2042,2066,2
247,2041,2042,2063,2
247,2036,2038,2063,2
247,2040,2037,2063,2
247,2043,2043,2065,2
247,2043,2041,2067,2
247,2044,2041,2067,2
247,2045,2041,2067,2
247,2045,2040,2065,2
247,2042,2034,2062,2
247,2043,2037,2060,2
247,2037,2035,2064,2
247,2043,2041,2064,2
247,2043,2041,2064,2
247,2043,2040,2064,2
247,2046,2040,2065,2
247,2042,2039,2066,2
247,2043,2036,2066,2
247,2039,2041,2065,2
247,2039,2037,2065,2
247,2041,2037,2065,2
247,2044,2037,2067,2
247,2044,2042,2069,2
247,2046,2040,2068,2
247,2048,2046,2068,2
247,2042,2040,2061,2
247,2041,2036,2061,2
247,2041,2036,2058,2
247,2039,2036,2058,2
247,2043,2036,2064,2
247,2040,2036,2064,2
247,2043,2035,2064,2
247,2045,2042,2066,2
247,2045,2040,2065,2
247,2042,2038,2065,2
247,2042,2038,2061,2
247,2042,2041,2064,2
247,2044,2039,2064,2
247,2048,2046,2066,2
247,2045,2044,2067,2
247,2048,2045,2067,2
247,2048,2045,2065,2
247,2041,2039,2065,2
247,2039,2039,2058,2
247,2033,2035,2058,2
247,2038,2035,2058,2
247,2044,2044,2062,2
247,2041,2041,2064,2
247,2041,2041,2064,2
247,2043,2041,2066,2
247,2043,2042,2066,2
247,2043,2038,2065,2
247,2045,2042,2064,2
247,2041,2039,2065,2
247,2044,2044,2065,2
247,2044,2044,2066,2
247,2044,2043,2066,2
247,2046,2043,2067,2
247,2046,2048,2066,2
247,2044,2039,2063,2
247,2037,2041,2060,2
247,2037,2036,2061,2
247,2040,2038,2061,2
247,2042,2038,2064,2
247,2042,2041,2065,2
247,2044,2040,2065,2
247,2047,2047,2067,2
247,2043,2041,2064,2
247,2044,2039,2064,2
247,2044,2039,2063,2
247,2044,2039,2063,2
247,2047,2039,2065,2
247,2043,2039,2067,2
247,2047,2038,2067,2
247,2043,2045,2068,2
247,2043,2040,2062,2
247,2036,2035,2062,2
247,2036,2035,2057,2
247,2036,2038,2061,2
247,2040,2038,2063,2
247,2043,2045,2065,2
247,2040,2041,2065,2
247,2044,2044,2065,2
247,2044,2044,2066,2
247,2041,2041,2066,2
247,2040,2041,2062,2
247,2040,2046,2063,2
247,2043,2043,2064,2
247,2048,2049,2066,2
247,2045,2046,2067,2
247,2044,2045,2067,2
247,2044,2045,2067,2
247,2044,2042,2064,2
247,2041,2036,2061,2
247,2043,2040,2060,2
247,2038,2037,2065,2
247,2043,2041,2065,2
247,2043,2041,2065,2
247,2043,2040,2065,2
247,2046,2040,2066,2
247,2046,2048,2066,2
247,2047,2042,2065,2
247,2048,2046,2063,2
247,2042,2042,2065,2
247,2043,2042,2065,2
247,2045,2042,2066,2
247,2045,2046,2068,2
247,2047,2043,2068,2
247,2047,2048,2067,2
247,2041,2040,2059,2
247,2040,2037,2059,2
247,2040,2037,2058,2
247,2040,2044,2058,2
247,2043,2044,2063,2
247,2043,2044,2064,2
247,2046,2041,2064,2
247,2049,2047,2066,2
247,2045,2044,2064,2
247,2040,2041,2064,2
247,2042,2041,2062,2
247,2042,2044,2064,2
247,2040,2042,2064,2
247,2045,2049,2067,2
247,2042,2046,2067,2
247,2045,2045,2067,2
247,2040,2045,2066,2
247,2040,2040,2066,2
247,2039,2040,2059,2
247,2039,2038,2060,2
247,2042,2038,2061,2
247,2046,2046,2064,2
247,2042,2042,2064,2
247,2045,2045,2064,2
247,2046,2045,2066,2
247,2046,2044,2066,2
247,2042,2039,2066,2
247,2045,2044,2066,2
247,2042,2042,2067,2
247,2045,2046,2067,2
247,2047,2046,2068,2
247,2047,2049,2068,2
247,2047,2049,2068,2
247,2047,2045,2066,2
247,2044,2037,2063,2
247,2044,2040,2060,2
247,2038,2037,2063,2
247,2043,2043,2063,2
247,2044,2043,2064,2
247,2044,2045,2066,2
247,2046,2043,2066,2
247,2048,2049,2067,2
247,2043,2043,2065,2
247,2043,2042,2063,2
247,2043,2042,2063,2
247,2043,2041,2063,2
247,2046,2041,2065,2
247,2046,2045,2067,2
247,2047,2042,2068,2
247,2048,2048,2068,2
247,2042,2041,2061,2
247,2041,2037,2061,2
247,2040,2037,2058,2
247,2040,2043,2062,2
247,2044,2041,2062,2
247,2047,2047,2064,2
247,2043,2044,2065,2
247,2046,2046,2065,2
247,2044,2046,2065,2
247,2044,2045,2065,2
247,2044,2045,2061,2
247,2044,2045,2064,2
247,2046,2042,2064,2
247,2049,2048,2067,2
247,2045,2045,2068,2
247,2048,2046,2068,2
247,2046,2046,2066,2
247,2046,2041,2063,2
247,2034,2035,2063,2
247,2039,2040,2062,2
247,2037,2038,2066,2
247,2042,2042,2066,2
247,2042,2042,2065,2
247,2042,2041,2065,2
247,2045,2041,2066,2
247,2045,2048,2066,2
247,2045,2042,2065,2
247,2047,2045,2064,2
247,2043,2043,2065,2
247,2043,2043,2065,2
247,2046,2043,2067,2
247,2046,2046,2069,2
247,2048,2042,2069,2
247,2048,2047,2067,2
247,2041,2039,2062,2
247,2040,2037,2059,2
247,2040,2037,2061,2
247,2042,2038,2061,2
247,2044,2038,2065,2
247,2044,2042,2066,2
247,2046,2041,2066,2
247,2049,2048,2067,2
247,2043,2043,2065,2
247,2044,2040,2065,2
247,2045,2040,2064,2
247,2045,2044,2067,2
247,2046,2043,2067,2
247,2049,2050,2068,2
247,2045,2046,2068,2
247,2047,2045,2068,2
247,2039,2045,2066,2
247,2039,2040,2066,2
247,2039,2040,2060,2
247,2039,2040,2063,2
247,2043,2040,2064,2
247,2046,2047,2066,2
247,2042,2043,2066,2
247,2045,2046,2066,2
247,2045,2046,2067,2
247,2045,2045,2066,2
247,2040,2040,2066,2
247,2044,2045,2067,2
247,2041,2042,2068,2
247,2045,2047,2068,2
247,2046,2047,2069,2
247,2046,2050,2069,2
247,2046,2050,2068,2
247,2046,2045,2065,2
247,2034,2038,2065,2
247,2038,2041,2063,2
247,2035,2038,2065,2
247,2041,2042,2066,2
247,2043,2042,2066,2
247,2043,2045,2068,2
247,2045,2043,2068,2
247,2046,2049,2068,2
247,2041,2044,2066,2
247,2042,2045,2063,2
247,2044,2045,2065,2
247,2044,2048,2065,2
247,2046,2048,2067,2
247,2046,2049,2069,2
247,2043,2046,2069,2
247,2045,2051,2069,2
247,2039,2042,2064,2
247,2039,2038,2061,2
247,2040,2038,2059,2
247,2040,2045,2064,2
247,2043,2043,2064,2
247,2046,2049,2066,2
247,2042,2046,2067,2
247,2045,2047,2068,2
247,2043,2047,2068,2
247,2043,2044,2068,2
247,2043,2044,2063,2
247,2043,2045,2066,2
247,2045,2043,2066,2
247,2049,2050,2068,2
247,2046,2047,2068,2
247,2048,2047,2068,2
247,2045,2047,2064,2
247,2045,2041,2062,2
247,2039,2036,2062,2
247,2042,2036,2062,2
247,2040,2037,2065,2
247,2043,2035,2066,2
247,2044,2042,2067,2
247,2044,2047,2067,2
247,2045,2047,2068,2
247,2045,2046,2068,2
247,2041,2040,2068,2
247,2044,2044,2067,2
247,2041,2041,2068,2
247,2044,2045,2068,2
247,2046,2045,2069,2
247,2046,2048,2070,2
247,2045,2044,2070,2
247,2044,2044,2064,2
247,2037,2038,2062,2
247,2039,2034,2059,2
247,2043,2040,2062,2
247,2043,2040,2065,2
247,2043,2040,2065,2
247,2043,2043,2067,2
247,2045,2042,2067,2
247,2047,2049,2069,2
247,2042,2044,2067,2
247,2043,2043,2065,2
247,2044,2043,2065,2
247,2044,2047,2068,2
247,2046,2045,2068,2
247,2048,2045,2068,2
247,2045,2043,2069,2
247,2047,2039,2069,2
247,2039,2043,2067,2
247,2039,2036,2061,2
247,2037,2036,2061,2
247,2037,2042,2065,2
247,2042,2041,2065,2
247,2045,2047,2067,2
247,2041,2044,2068,2
247,2045,2046,2068,2
247,2043,2046,2068,2
247,2043,2045,2067,2
247,2040,2042,2067,2
247,2044,2042,2067,2
247,2041,2041,2069,2
247,2045,2040,2069,2
247,2045,2047,2070,2
247,2045,2044,2068,2
247,2041,2044,2068,2
247,2041,2041,2065,2
247,2036,2036,2065,2
247,2039,2036,2062,2
247,2037,2036,2065,2
247,2043,2035,2066,2
247,2044,2042,2067,2
247,2044,2047,2069,2
247,2046,2044,2069,2
247,2047,2044,2067,2
247,2041,2040,2065,2
247,2043,2038,2063,2
247,2044,2044,2067,2
247,2044,2042,2068,2
247,2045,2042,2068,2
247,2045,2048,2070,2
247,2046,2045,2070,2
247,2046,2045,2066,2
247,2039,2039,2063,2
247,2039,2034,2060,2
247,2042,2039,2061,2
247,2042,2039,2066,2
247,2043,2039,2066,2
247,2045,2039,2066,2
247,2045,2049,2068,2
247,2047,2044,2068,2
247,2049,2049,2068,2
247,2043,2043,2064,2
247,2046,2045,2064,2
247,2046,2045,2066,2
247,2047,2044,2066,2
247,2050,2044,2068,2
247,2046,2043,2069,2
247,2049,2040,2069,2
247,2041,2045,2067,2
247,2041,2038,2060,2
247,2037,2036,2060,2
247,2041,2036,2063,2
247,2041,2044,2066,2
247,2043,2042,2066,2
247,2047,2048,2067,2
247,2044,2046,2067,2
247,2047,2045,2067,2
247,2047,2045,2065,2
247,2042,2041,2065,2
247,2045,2041,2064,2
247,2042,2040,2066,2
247,2047,2040,2067,2
247,2047,2047,2069,2
247,2047,2045,2069,2
247,2044,2042,2069,2
247,2042,2042,2063,2
247,2042,2038,2061,2
247,2042,2036,2059,2
247,2047,2043,2063,2
247,2045,2040,2065,2
247,2047,2044,2065,2
247,2047,2044,2067,2
247,2047,2043,2067,2
247,2047,2043,2067,2
247,2042,2040,2066,2
247,2043,2037,2064,2
247,2045,2043,2065,2
247,2045,2041,2067,2
247,2046,2041,2067,2
247,2048,2041,2068,2
247,2048,2046,2069,2
247,2048,2040,2068,2
247,2047,2043,2064,2
247,2039,2037,2060,2
247,2041,2043,2060,2
247,2041,2043,2066,2
247,2044,2042,2066,2
247,2046,2042,2066,2
247,2042,2041,2068,2
247,2046,2039,2068,2
247,2043,2046,2068,2
247,2043,2041,2063,2
247,2041,2040,2063,2
247,2044,2040,2066,2
247,2044,2045,2068,2
247,2047,2043,2068,2
247,2050,2049,2069,2
247,2046,2045,2067,2
247,2046,2041,2067,2
247,2046,2041,2061,2
247,2038,2037,2061,2
247,2041,2037,2062,2
247,2039,2039,2065,2
247,2044,2038,2066,2
247,2048,2045,2066,2
247,2044,2043,2068,2
247,2043,2042,2068,2
247,2044,2042,2065,2
247,2044,2041,2064,2
247,2045,2040,2064,2
247,2049,2047,2067,2
247,2046,2045,2069,2
247,2049,2048,2069,2
247,2049,2048,2070,2
247,2048,2045,2070,2
247,2046,2045,2064,2
247,2039,2039,2062,2
247,2040,2035,2059,2
247,2043,2041,2062,2
247,2043,2041,2066,2
247,2044,2040,2066,2
247,2046,2040,2066,2
247,2046,2045,2068,2
247,2047,2042,2068,2
247,2048,2047,2067,2
247,2042,2042,2065,2
247,2045,2045,2065,2
247,2045,2045,2067,2
247,2046,2045,2067,2
247,2048,2045,2069,2
247,2045,2043,2069,2
247,2047,2039,2069,2
247,2039,2044,2066,2
247,2039,2037,2060,2
247,2037,2037,2060,2
247,2042,2037,2065,2
247,2042,2044,2067,2
247,2045,2042,2067,2
247,2049,2048,2068,2
247,2046,2045,2068,2
247,2048,2045,2068,2
247,2048,2045,2065,2
247,2043,2042,2065,2
247,2045,2042,2066,2
247,2045,2050,2068,2
247,2049,2046,2069,2
247,2048,2052,2070,2
247,2048,2048,2069,2
247,2044,2043,2069,2
247,2042,2043,2062,2
247,2042,2039,2061,2
247,2043,2038,2060,2
247,2048,2046,2064,2
247,2045,2043,2066,2
247,2047,2046,2066,2
247,2047,2046,2069,2
247,2047,2044,2069,2
247,2047,2044,2067,2
247,2042,2041,2066,2
247,2042,2039,2063,2
247,2044,2045,2066,2
247,2044,2043,2069,2
247,2045,2043,2069,2
247,2048,2043,2069,2
247,2048,2046,2069,2
247,2048,2039,2067,2
247,2047,2042,2064,2
247,2039,2037,2062,2
247,2043,2044,2062,2
247,2043,2044,2067,2
247,2045,2042,2067,2
247,2047,2042,2067,2
247,2044,2042,2069,2
247,2047,2039,2069,2
247,2043,2045,2069,2
247,2043,2040,2065,2
247,2042,2040,2065,2
247,2045,2040,2068,2
247,2045,2046,2070,2
247,2048,2044,2070,2
247,2051,2050,2071,2
247,2047,2046,2066,2
247,2040,2046,2066,2
247,2040,2041,2064,2
247,2037,2037,2064,2
247,2042,2037,2065,2
247,2041,2039,2067,2
247,2044,2037,2067,2
247,2045,2044,2068,2
247,2045,2042,2069,2
247,2045,2041,2069,2
247,2045,2041,2066,2
247,2045,2045,2066,2
247,2047,2043,2066,2
247,2051,2049,2068,2
247,2047,2046,2069,2
247,2047,2046,2069,2
247,2047,2049,2071,2
247,2046,2044,2071,2
247,2045,2044,2064,2
247,2038,2038,2062,2
247,2040,2035,2061,2
247,2045,2042,2064,2
247,2045,2047,2067,2
247,2045,2045,2067,2
247,2048,2045,2069,2
247,2045,2043,2070,2
247,2045,2040,2069,2
247,2041,2045,2068,2
247,2041,2041,2068,2
247,2043,2041,2068,2
247,2043,2046,2070,2
247,2046,2045,2070,2
247,2049,2051,2071,2
247,2046,2047,2071,2
247,2049,2043,2070,2
247,2040,2043,2066,2
247,2040,2041,2065,2
247,2040,2040,2065,2
247,2044,2040,2069,2
247,2042,2039,2069,2
247,2045,2037,2069,2
247,2047,2045,2071,2
247,2047,2043,2068,2
247,2044,2043,2068,2
247,2044,2043,2067,2
247,2042,2041,2067,2
247,2046,2048,2069,2
247,2043,2045,2070,2
247,2046,2048,2070,2
247,2048,2048,2072,2
247,2048,2049,2071,2
247,2043,2043,2071,2
247,2042,2043,2062,2
247,2036,2038,2062,2
247,2041,2046,2062,2
247,2044,2046,2066,2
247,2044,2048,2066,2
247,2046,2048,2067,2
247,2046,2050,2069,2
247,2048,2046,2069,2
247,2049,2051,2069,2
247,2043,2043,2065,2
247,2045,2046,2065,2
247,2046,2046,2068,2
247,2046,2049,2070,2
247,2047,2046,2070,2
247,2050,2052,2071,2
247,2046,2047,2069,2
247,2047,2041,2066,2
247,2040,2041,2063,2
247,2040,2041,2063,2
247,2043,2041,2064,2
247,2043,2047,2067,2
247,2045,2043,2067,2
247,2049,2049,2068,2
247,2046,2046,2069,2
247,2048,2046,2069,2
247,2047,2046,2066,2
247,2047,2043,2066,2
247,2046,2042,2066,2
247,2049,2049,2068,2
247,2046,2046,2069,2
247,2049,2049,2069,2
247,2049,2049,2070,2
247,2046,2044,2070,2
247,2043,2044,2064,2
247,2043,2038,2062,2
247,2043,2036,2060,2
247,2048,2043,2064,2
247,2045,2042,2066,2
247,2048,2044,2066,2
247,2049,2044,2068,2
247,2049,2047,2069,2
247,2041,2043,2069,2
247,2043,2048,2067,2
247,2038,2043,2067,2
247,2043,2046,2067,2
247,2043,2046,2069,2
247,2045,2045,2069,2
247,2047,2045,2070,2
247,2047,2048,2071,2
247,2048,2042,2070,2
247,2046,2045,2066,2
247,2038,2038,2061,2
247,2038,2039,2061,2
247,2042,2039,2066,2
247,2042,2043,2067,2
247,2040,2041,2067,2
247,2046,2048,2069,2
247,2043,2045,2068,2
247,2045,2044,2068,2
247,2045,2044,2065,2
247,2042,2042,2065,2
247,2045,2042,2067,2
247,2042,2042,2069,2
247,2046,2041,2069,2
247,2046,2048,2070,2
247,2046,2045,2067,2
247,2041,2040,2067,2
247,2040,2040,2060,2
247,2040,2038,2060,2
247,2043,2038,2060,2
