Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
244,2077,2087,2099,2
244,2071,2082,2099,2
244,2070,2082,2092,2
244,2066,2078,2094,2
244,2070,2076,2093,2
244,2071,2082,2094,2
244,2071,2083,2094,2
244,2072,2083,2094,2
244,2073,2083,2095,2
244,2071,2083,2095,2
244,2072,2078,2093,2
244,2075,2082,2094,2
244,2075,2087,2094,2
244,2077,2087,2099,2
244,2077,2090,2101,2
244,2079,2089,2101,2
244,2079,2092,2102,2
244,2075,2086,2100,2
244,2072,2079,2095,2
244,2070,2079,2091,2
244,2070,2081,2093,2
244,2072,2081,2093,2
244,2073,2084,2093,2
244,2070,2082,2095,2
244,2072,2079,2094,2
244,2072,2084,2095,2
244,2072,2082,2095,2
244,2071,2082,2092,2
244,2071,2083,2095,2
244,2074,2083,2095,2
244,2079,2089,2099,2
244,2078,2089,2102,2
244,2081,2089,2102,2
244,2078,2089,2100,2
244,2078,2083,2096,2
244,2070,2078,2096,2
244,2071,2081,2094,2
244,2068,2079,2097,2
244,2071,2081,2096,2
244,2071,2081,2095,2
244,2071,2082,2095,2
244,2073,2082,2097,2
244,2071,2082,2097,2
244,2071,2078,2094,2
244,2073,2081,2095,2
244,2071,2081,2098,2
244,2076,2085,2098,2
244,2078,2085,2102,2
244,2078,2088,2103,2
244,2079,2085,2102,2
244,2079,2089,2102,2
244,2073,2083,2092,2
244,2067,2083,2092,2
244,2067,2080,2092,2
244,2070,2081,2092,2
244,2072,2081,2094,2
244,2070,2081,2095,2
244,2073,2078,2094,2
244,2073,2083,2096,2
244,2073,2083,2095,2
244,2071,2081,2095,2
244,2073,2081,2095,2
244,2072,2083,2098,2
244,2076,2082,2098,2
244,2080,2088,2101,2
244,2078,2087,2102,2
244,2078,2087,2102,2
244,2078,2086,2099,2
244,2071,2081,2099,2
244,2071,2081,2096,2
244,2067,2079,2097,2
244,2070,2081,2096,2
244,2070,2081,2095,2
244,2070,2082,2095,2
244,2073,2082,2095,2
244,2074,2082,2096,2
244,2071,2079,2096,2
244,2071,2075,2093,2
244,2074,2080,2096,2
244,2074,2086,2096,2
244,2077,2086,2100,2
244,2077,2090,2102,2
244,2079,2088,2102,2
244,2080,2092,2103,2
244,2076,2087,2100,2
244,2073,2079,2095,2
244,2071,2079,2091,2
244,2071,2081,2093,2
244,2072,2080,2093,2
244,2074,2084,2094,2
244,2071,2081,2097,2
244,2073,2083,2096,2
244,2073,2083,2095,2
244,2072,2082,2095,2
244,2072,2082,2092,2
244,2070,2082,2095,2
244,2075,2082,2095,2
244,2079,2088,2099,2
244,2078,2087,2102,2
244,2081,2089,2102,2
244,2078,2089,2100,2
244,2078,2083,2096,2
244,2075,2078,2091,2
244,2075,2080,2092,2
244,2072,2080,2095,2
244,2072,2080,2095,2
244,2072,2082,2095,2
244,2072,2082,2095,2
244,2074,2082,2096,2
244,2072,2080,2096,2
244,2072,2076,2094,2
244,2073,2080,2094,2
244,2073,2085,2097,2
244,2077,2087,2097,2
244,2079,2087,2101,2
244,2078,2089,2103,2
244,2080,2086,2102,2
244,2079,2089,2100,2
244,2074,2083,2092,2
244,2068,2083,2092,2
244,2068,2080,2093,2
244,2071,2080,2093,2
244,2073,2085,2095,2
244,2070,2081,2097,2
244,2072,2083,2096,2
244,2072,2083,2097,2
244,2072,2082,2096,2
244,2071,2080,2096,2
244,2073,2080,2096,2
244,2072,2080,2099,2
244,2076,2080,2099,2
244,2080,2086,2102,2
244,2080,2090,2102,2
244,2080,2090,2102,2
244,2080,2086,2099,2
244,2075,2080,2095,2
244,2074,2081,2094,2
244,2069,2079,2096,2
244,2072,2082,2095,2
244,2072,2082,2095,2
244,2072,2083,2096,2
244,2074,2082,2096,2
244,2075,2086,2097,2
244,2072,2082,2097,2
244,2072,2081,2094,2
244,2072,2081,2096,2
244,2075,2085,2096,2
244,2078,2085,2100,2
244,2077,2087,2102,2
244,2080,2085,2102,2
244,2081,2090,2103,2
244,2077,2085,2095,2
244,2068,2082,2095,2
244,2068,2082,2091,2
244,2068,2082,2093,2
244,2070,2080,2093,2
244,2073,2084,2095,2
244,2070,2083,2097,2
244,2072,2083,2097,2
244,2072,2084,2096,2
244,2072,2082,2096,2
244,2072,2082,2093,2
244,2070,2081,2096,2
244,2075,2080,2096,2
244,2079,2087,2099,2
244,2079,2091,2101,2
244,2080,2091,2101,2
244,2077,2091,2100,2
244,2072,2086,2096,2
244,2071,2079,2091,2
244,2073,2081,2091,2
244,2071,2080,2094,2
244,2071,2080,2094,2
244,2071,2081,2095,2
244,2072,2081,2095,2
244,2074,2086,2097,2
244,2072,2082,2098,2
244,2072,2080,2096,2
244,2072,2080,2094,2
244,2072,2084,2096,2
244,2077,2086,2096,2
244,2080,2092,2099,2
244,2079,2091,2102,2
244,2082,2086,2102,2
244,2075,2089,2101,2
244,2075,2081,2101,2
244,2072,2081,2093,2
244,2072,2078,2093,2
244,2073,2078,2092,2
244,2075,2083,2094,2
244,2072,2082,2095,2
244,2074,2083,2095,2
244,2074,2083,2096,2
244,2074,2082,2096,2
244,2073,2079,2094,2
244,2076,2082,2095,2
244,2075,2082,2099,2
244,2078,2087,2099,2
244,2078,2087,2102,2
244,2080,2088,2102,2
244,2080,2088,2102,2
244,2076,2085,2100,2
244,2074,2078,2095,2
244,2074,2080,2093,2
244,2070,2078,2094,2
244,2072,2080,2094,2
244,2072,2080,2094,2
244,2072,2081,2095,2
244,2075,2079,2095,2
244,2077,2084,2096,2
244,2074,2081,2094,2
244,2070,2081,2094,2
244,2070,2082,2096,2
244,2074,2083,2096,2
244,2078,2089,2099,2
244,2077,2087,2102,2
244,2079,2084,2101,2
244,2076,2089,2102,2
244,2076,2084,2097,2
244,2069,2081,2097,2
244,2070,2081,2093,2
244,2067,2079,2096,2
244,2070,2076,2095,2
244,2071,2081,2095,2
244,2071,2083,2095,2
244,2072,2083,2097,2
244,2072,2083,2097,2
244,2072,2080,2095,2
244,2074,2083,2094,2
244,2072,2083,2097,2
244,2076,2087,2097,2
244,2078,2087,2101,2
244,2078,2090,2102,2
244,2079,2088,2101,2
244,2078,2091,2100,2
244,2073,2084,2097,2
244,2071,2079,2092,2
244,2071,2079,2091,2
244,2071,2081,2091,2
244,2072,2081,2095,2
244,2070,2081,2095,2
244,2071,2078,2093,2
244,2074,2083,2095,2
244,2071,2081,2094,2
244,2070,2080,2094,2
244,2071,2080,2093,2
244,2071,2084,2096,2
244,2074,2084,2097,2
244,2079,2090,2100,2
244,2078,2089,2102,2
244,2078,2089,2102,2
244,2078,2087,2099,2
244,2071,2081,2099,2
244,2070,2082,2096,2
244,2066,2080,2096,2
244,2069,2077,2094,2
244,2071,2082,2095,2
244,2071,2082,2095,2
244,2073,2082,2095,2
244,2074,2082,2096,2
244,2071,2081,2096,2
244,2071,2076,2093,2
244,2074,2080,2095,2
244,2074,2086,2095,2
244,2076,2086,2099,2
244,2076,2089,2101,2
244,2079,2088,2101,2
244,2080,2092,2102,2
244,2076,2087,2100,2
244,2073,2079,2095,2
244,2070,2079,2090,2
244,2070,2080,2092,2
244,2072,2080,2092,2
244,2073,2083,2093,2
244,2068,2079,2091,2
244,2065,2071,2087,2
244,2060,2073,2086,2
244,2060,2068,2086,2
244,2057,2068,2079,2
244,2057,2068,2081,2
244,2059,2068,2081,2
244,2064,2073,2084,2
244,2062,2073,2087,2
244,2065,2074,2087,2
244,2062,2074,2085,2
244,2062,2068,2081,2
244,2055,2064,2081,2
244,2056,2066,2079,2
244,2054,2063,2082,2
244,2056,2065,2081,2
244,2056,2065,2080,2
244,2056,2067,2080,2
244,2057,2067,2081,2
244,2057,2068,2081,2
244,2057,2065,2079,2
244,2059,2068,2080,2
244,2057,2068,2084,2
244,2061,2072,2084,2
244,2063,2072,2087,2
244,2063,2075,2088,2
244,2064,2073,2088,2
244,2063,2076,2086,2
244,2058,2069,2083,2
244,2056,2065,2078,2
244,2056,2065,2077,2
244,2057,2066,2077,2
244,2058,2066,2079,2
244,2055,2066,2080,2
244,2057,2064,2079,2
244,2060,2069,2081,2
244,2057,2066,2080,2
244,2055,2066,2080,2
244,2057,2066,2079,2
244,2057,2069,2082,2
244,2060,2069,2083,2
244,2064,2075,2086,2
244,2063,2075,2088,2
244,2065,2072,2088,2
244,2065,2072,2083,2
244,2057,2067,2083,2
244,2055,2067,2077,2
244,2051,2065,2079,2
244,2054,2063,2078,2
244,2058,2068,2079,2
244,2056,2066,2080,2
244,2057,2067,2080,2
244,2057,2067,2081,2
244,2057,2066,2080,2
244,2056,2063,2077,2
244,2060,2067,2079,2
244,2058,2068,2084,2
244,2062,2068,2084,2
244,2062,2074,2086,2
244,2065,2074,2086,2
244,2064,2074,2087,2
244,2060,2070,2085,2
244,2059,2062,2080,2
244,2055,2064,2078,2
244,2055,2066,2079,2
244,2057,2067,2079,2
244,2057,2067,2079,2
244,2054,2065,2080,2
244,2056,2062,2078,2
244,2058,2066,2078,2
244,2055,2063,2075,2
244,2052,2063,2075,2
244,2052,2063,2076,2
244,2054,2064,2076,2
244,2057,2069,2078,2
244,2055,2068,2080,2
244,2056,2063,2079,2
244,2053,2067,2079,2
244,2053,2062,2075,2
244,2048,2060,2075,2
244,2049,2060,2072,2
244,2047,2060,2074,2
244,2051,2057,2073,2
244,2052,2062,2074,2
244,2052,2064,2074,2
244,2052,2064,2075,2
244,2052,2064,2075,2
244,2051,2061,2075,2
244,2052,2064,2075,2
244,2050,2063,2078,2
244,2053,2060,2077,2
244,2055,2066,2079,2
244,2055,2068,2079,2
244,2056,2066,2079,2
244,2053,2066,2076,2
244,2048,2060,2073,2
244,2048,2054,2069,2
244,2050,2058,2070,2
244,2050,2062,2070,2
244,2050,2062,2072,2
244,2050,2061,2073,2
244,2051,2061,2073,2
244,2053,2065,2075,2
244,2051,2060,2076,2
244,2051,2059,2073,2
244,2052,2059,2073,2
244,2052,2063,2076,2
244,2055,2065,2076,2
244,2057,2065,2079,2
244,2056,2064,2081,2
244,2058,2060,2080,2
244,2051,2063,2078,2
244,2051,2059,2078,2
244,2048,2059,2071,2
244,2048,2057,2072,2
244,2051,2058,2072,2
244,2052,2063,2073,2
244,2049,2060,2075,2
244,2051,2062,2074,2
244,2050,2062,2075,2
244,2050,2061,2073,2
244,2048,2059,2073,2
244,2051,2059,2074,2
244,2050,2061,2077,2
244,2054,2060,2078,2
244,2057,2066,2080,2
244,2057,2069,2080,2
244,2055,2069,2079,2
244,2055,2064,2076,2
244,2048,2059,2076,2
244,2048,2060,2073,2
244,2045,2056,2075,2
244,2048,2059,2074,2
244,2048,2059,2073,2
244,2048,2061,2074,2
244,2051,2061,2074,2
244,2051,2061,2073,2
244,2048,2058,2073,2
244,2050,2055,2071,2
244,2054,2061,2073,2
244,2054,2061,2077,2
244,2057,2061,2077,2
244,2057,2066,2079,2
244,2058,2066,2079,2
244,2057,2070,2079,2
244,2052,2064,2077,2
244,2049,2057,2072,2
244,2049,2059,2072,2
244,2049,2061,2074,2
244,2050,2061,2074,2
244,2051,2061,2075,2
244,2049,2061,2077,2
244,2052,2058,2076,2
244,2054,2062,2075,2
244,2051,2059,2073,2
244,2051,2059,2073,2
244,2051,2062,2075,2
244,2054,2063,2075,2
244,2056,2068,2077,2
244,2054,2066,2079,2
244,2057,2061,2078,2
244,2052,2064,2077,2
244,2052,2061,2074,2
244,2048,2060,2074,2
244,2050,2060,2073,2
244,2049,2061,2075,2
244,2050,2058,2074,2
244,2053,2062,2075,2
244,2051,2061,2076,2
244,2052,2061,2076,2
244,2052,2062,2075,2
244,2050,2060,2075,2
244,2052,2063,2075,2
244,2050,2063,2078,2
244,2053,2060,2077,2
244,2054,2065,2079,2
244,2054,2067,2078,2
244,2054,2064,2078,2
244,2051,2064,2075,2
244,2047,2060,2074,2
244,2048,2056,2071,2
244,2052,2060,2072,2
244,2050,2059,2074,2
244,2050,2059,2074,2
244,2050,2061,2075,2
244,2052,2061,2075,2
244,2053,2065,2075,2
244,2050,2062,2076,2
244,2051,2057,2073,2
244,2052,2061,2075,2
244,2052,2064,2077,2
244,2054,2064,2077,2
244,2055,2064,2078,2
244,2053,2062,2079,2
244,2053,2057,2077,2
244,2048,2060,2075,2
244,2048,2059,2075,2
244,2048,2059,2072,2
244,2048,2060,2073,2
244,2050,2060,2073,2
244,2051,2064,2074,2
244,2049,2061,2076,2
244,2052,2058,2075,2
244,2051,2062,2075,2
244,2051,2061,2074,2
244,2049,2061,2074,2
244,2051,2061,2075,2
244,2050,2062,2077,2
244,2053,2060,2077,2
244,2056,2065,2078,2
244,2054,2062,2077,2
244,2051,2062,2077,2
244,2051,2059,2074,2
244,2047,2057,2074,2
244,2049,2060,2074,2
244,2047,2058,2076,2
244,2050,2055,2075,2
244,2051,2060,2076,2
244,2051,2062,2076,2
244,2052,2061,2076,2
244,2052,2061,2074,2
244,2049,2059,2074,2
244,2051,2056,2071,2
244,2055,2062,2074,2
244,2053,2061,2077,2
244,2054,2061,2077,2
244,2054,2064,2078,2
244,2054,2063,2078,2
244,2053,2066,2076,2
244,2049,2061,2074,2
244,2048,2056,2071,2
244,2050,2059,2071,2
244,2050,2062,2072,2
244,2050,2062,2072,2
244,2051,2062,2073,2
244,2050,2062,2075,2
244,2051,2059,2074,2
244,2053,2062,2074,2
244,2050,2059,2072,2
244,2051,2059,2072,2
244,2051,2063,2075,2
244,2055,2064,2075,2
244,2058,2070,2078,2
244,2056,2069,2081,2
244,2060,2064,2080,2
244,2052,2067,2078,2
244,2052,2060,2074,2
244,2047,2059,2074,2
244,2049,2059,2073,2
244,2048,2060,2075,2
244,2050,2057,2073,2
244,2053,2061,2074,2
244,2051,2060,2076,2
244,2050,2060,2076,2
244,2050,2060,2075,2
244,2048,2058,2075,2
244,2051,2062,2075,2
244,2050,2061,2078,2
244,2055,2060,2078,2
244,2058,2066,2080,2
244,2058,2069,2080,2
244,2056,2066,2080,2
244,2053,2066,2074,2
244,2047,2060,2073,2
244,2047,2056,2070,2
244,2050,2060,2072,2
244,2050,2062,2072,2
244,2050,2062,2072,2
244,2050,2062,2073,2
244,2051,2061,2073,2
244,2052,2065,2074,2
244,2049,2060,2074,2
244,2049,2056,2072,2
244,2053,2061,2075,2
244,2053,2066,2078,2
244,2056,2067,2078,2
244,2059,2067,2081,2
244,2056,2068,2081,2
244,2056,2062,2079,2
244,2048,2064,2076,2
244,2048,2059,2076,2
244,2048,2059,2072,2
244,2048,2061,2073,2
244,2050,2060,2073,2
244,2051,2064,2074,2
244,2049,2062,2076,2
244,2053,2058,2075,2
244,2052,2061,2075,2
244,2052,2060,2073,2
244,2051,2061,2073,2
244,2054,2061,2076,2
244,2053,2063,2079,2
244,2057,2062,2079,2
244,2060,2068,2081,2
244,2058,2066,2078,2
244,2052,2066,2078,2
244,2052,2060,2074,2
244,2047,2057,2074,2
244,2049,2060,2073,2
244,2048,2059,2075,2
244,2050,2055,2074,2
244,2051,2060,2075,2
244,2051,2062,2075,2
244,2052,2061,2075,2
244,2052,2061,2073,2
244,2048,2059,2073,2
244,2050,2057,2072,2
244,2055,2063,2075,2
244,2054,2063,2079,2
244,2057,2063,2079,2
244,2057,2067,2080,2
244,2057,2065,2080,2
244,2055,2067,2078,2
244,2049,2061,2075,2
244,2048,2055,2070,2
244,2050,2059,2071,2
244,2050,2061,2071,2
244,2050,2060,2071,2
244,2051,2060,2073,2
244,2050,2059,2075,2
244,2051,2055,2074,2
244,2049,2060,2074,2
244,2049,2060,2074,2
244,2050,2060,2075,2
244,2050,2064,2077,2
244,2055,2064,2077,2
244,2058,2070,2080,2
244,2056,2067,2082,2
244,2056,2063,2080,2
244,2050,2063,2073,2
244,2050,2057,2070,2
244,2047,2057,2070,2
244,2049,2057,2072,2
244,2048,2055,2074,2
244,2050,2052,2072,2
244,2052,2057,2074,2
244,2052,2061,2074,2
244,2051,2061,2074,2
244,2051,2059,2073,2
244,2049,2058,2073,2
244,2053,2063,2075,2
244,2052,2062,2079,2
244,2055,2066,2079,2
244,2055,2066,2081,2
244,2055,2068,2080,2
244,2053,2064,2080,2
244,2050,2065,2076,2
244,2045,2058,2075,2
244,2048,2055,2071,2
244,2050,2060,2073,2
244,2050,2061,2073,2
244,2050,2061,2073,2
244,2050,2062,2074,2
244,2051,2060,2073,2
244,2052,2064,2074,2
244,2049,2059,2074,2
244,2050,2061,2071,2
244,2051,2061,2075,2
244,2051,2065,2077,2
244,2056,2065,2077,2
244,2058,2070,2079,2
244,2056,2068,2080,2
244,2054,2061,2077,2
244,2048,2061,2074,2
244,2048,2058,2074,2
244,2048,2058,2072,2
244,2048,2060,2074,2
244,2049,2058,2073,2
244,2051,2062,2074,2
244,2050,2061,2076,2
244,2052,2060,2075,2
244,2049,2060,2075,2
244,2049,2058,2074,2
244,2051,2059,2074,2
244,2054,2065,2076,2
244,2053,2065,2079,2
244,2056,2062,2078,2
244,2056,2067,2079,2
244,2055,2066,2079,2
244,2052,2066,2075,2
244,2052,2057,2072,2
244,2049,2054,2068,2
244,2052,2058,2071,2
244,2050,2058,2073,2
244,2051,2059,2072,2
244,2051,2059,2073,2
244,2051,2061,2073,2
244,2051,2059,2073,2
244,2051,2062,2073,2
244,2047,2059,2075,2
244,2050,2063,2074,2
244,2050,2063,2077,2
244,2053,2065,2077,2
244,2055,2065,2080,2
244,2055,2067,2081,2
244,2055,2062,2079,2
244,2053,2064,2076,2
244,2047,2059,2074,2
244,2047,2058,2071,2
244,2048,2058,2072,2
244,2048,2059,2072,2
244,2049,2058,2072,2
244,2052,2062,2074,2
244,2050,2060,2075,2
244,2050,2059,2073,2
244,2050,2059,2070,2
244,2047,2060,2070,2
244,2050,2060,2073,2
244,2050,2064,2076,2
244,2053,2064,2076,2
244,2057,2069,2079,2
244,2055,2067,2078,2
244,2055,2062,2078,2
244,2051,2062,2070,2
244,2051,2057,2069,2
244,2049,2056,2069,2
244,2052,2061,2072,2
244,2049,2057,2074,2
244,2050,2059,2072,2
244,2050,2059,2073,2
244,2051,2060,2073,2
244,2051,2060,2073,2
244,2051,2058,2072,2
244,2051,2057,2070,2
244,2055,2063,2074,2
244,2053,2062,2077,2
244,2054,2064,2077,2
244,2054,2064,2079,2
244,2054,2063,2077,2
244,2052,2058,2074,2
244,2051,2060,2072,2
244,2046,2057,2073,2
244,2048,2060,2071,2
244,2048,2060,2073,2
244,2049,2060,2073,2
244,2050,2060,2074,2
244,2049,2061,2075,2
244,2051,2058,2074,2
244,2053,2062,2075,2
244,2049,2058,2073,2
244,2050,2061,2073,2
244,2052,2061,2076,2
244,2052,2064,2077,2
244,2053,2062,2076,2
244,2055,2067,2077,2
244,2052,2064,2077,2
244,2051,2059,2074,2
244,2051,2059,2070,2
244,2047,2059,2070,2
244,2049,2059,2072,2
244,2048,2059,2074,2
244,2050,2056,2073,2
244,2053,2061,2075,2
244,2051,2059,2075,2
244,2050,2060,2075,2
244,2049,2060,2073,2
244,2049,2059,2074,2
244,2050,2058,2073,2
244,2054,2063,2075,2
244,2052,2063,2077,2
244,2054,2064,2077,2
244,2054,2064,2077,2
244,2053,2062,2077,2
244,2051,2062,2073,2
244,2047,2059,2072,2
244,2048,2056,2069,2
244,2051,2060,2072,2
244,2050,2059,2073,2
244,2049,2060,2073,2
244,2049,2060,2073,2
244,2049,2062,2074,2
244,2049,2059,2073,2
244,2051,2062,2074,2
244,2048,2060,2075,2
244,2051,2062,2075,2
244,2051,2062,2076,2
244,2052,2063,2076,2
244,2053,2063,2077,2
244,2051,2061,2078,2
244,2051,2057,2076,2
244,2051,2060,2074,2
244,2047,2056,2072,2
244,2047,2058,2072,2
244,2049,2058,2074,2
244,2049,2060,2074,2
244,2050,2058,2073,2
244,2053,2063,2075,2
244,2051,2062,2074,2
244,2048,2062,2074,2
244,2048,2061,2073,2
244,2048,2061,2073,2
244,2051,2061,2074,2
244,2050,2062,2076,2
244,2052,2059,2076,2
244,2055,2064,2077,2
244,2053,2062,2075,2
244,2050,2060,2075,2
244,2049,2060,2071,2
244,2049,2057,2071,2
244,2051,2056,2070,2
244,2054,2062,2073,2
244,2051,2060,2073,2
244,2051,2060,2073,2
244,2051,2062,2073,2
244,2051,2062,2073,2
244,2051,2062,2072,2
244,2048,2061,2072,2
244,2049,2058,2071,2
244,2053,2063,2073,2
244,2051,2061,2076,2
244,2052,2062,2076,2
244,2053,2062,2076,2
244,2053,2062,2076,2
244,2052,2057,2073,2
244,2052,2059,2073,2
244,2048,2057,2072,2
244,2049,2057,2072,2
244,2049,2060,2072,2
244,2050,2060,2072,2
244,2051,2060,2073,2
244,2050,2060,2075,2
244,2052,2056,2074,2
244,2050,2061,2074,2
244,2050,2061,2074,2
244,2051,2062,2074,2
244,2052,2062,2076,2
244,2050,2062,2077,2
244,2052,2060,2076,2
244,2055,2065,2078,2
244,2052,2062,2073,2
244,2048,2062,2073,2
244,2048,2059,2071,2
244,2047,2058,2071,2
244,2050,2058,2073,2
244,2048,2057,2075,2
244,2050,2054,2073,2
244,2051,2060,2074,2
244,2051,2062,2074,2
244,2051,2061,2074,2
244,2050,2061,2072,2
244,2047,2060,2074,2
244,2050,2058,2073,2
244,2054,2063,2076,2
244,2052,2062,2077,2
244,2052,2062,2077,2
244,2052,2064,2077,2
244,2051,2061,2077,2
244,2049,2061,2072,2
244,2046,2058,2072,2
244,2047,2055,2070,2
244,2050,2061,2071,2
244,2050,2062,2071,2
244,2050,2062,2071,2
244,2051,2062,2073,2
244,2051,2062,2073,2
244,2050,2058,2072,2
244,2052,2061,2072,2
244,2049,2059,2073,2
244,2050,2059,2073,2
244,2050,2062,2074,2
244,2053,2062,2074,2
244,2054,2062,2076,2
244,2052,2061,2076,2
244,2053,2056,2074,2
244,2053,2059,2073,2
244,2048,2056,2071,2
244,2049,2058,2071,2
244,2050,2058,2073,2
244,2050,2059,2074,2
244,2052,2057,2072,2
244,2055,2062,2074,2
244,2052,2060,2073,2
244,2049,2060,2073,2
244,2049,2060,2072,2
244,2050,2061,2072,2
244,2052,2061,2075,2
244,2050,2060,2077,2
244,2053,2058,2076,2
244,2056,2063,2077,2
244,2053,2060,2074,2
244,2049,2058,2074,2
244,2048,2058,2071,2
244,2048,2057,2072,2
244,2049,2056,2071,2
244,2052,2061,2073,2
244,2050,2060,2073,2
244,2050,2060,2073,2
244,2050,2062,2073,2
244,2050,2061,2073,2
244,2050,2061,2072,2
244,2047,2059,2074,2
244,2049,2057,2073,2
244,2053,2062,2075,2
244,2052,2061,2077,2
244,2053,2063,2077,2
244,2053,2063,2077,2
244,2053,2061,2075,2
244,2051,2057,2072,2
244,2052,2060,2072,2
244,2048,2058,2073,2
244,2051,2060,2073,2
244,2051,2060,2073,2
244,2050,2060,2073,2
244,2051,2060,2074,2
244,2050,2060,2075,2
244,2051,2057,2073,2
244,2052,2061,2073,2
244,2049,2058,2074,2
244,2050,2060,2074,2
244,2052,2060,2075,2
244,2052,2062,2076,2
244,2053,2060,2075,2
244,2054,2065,2077,2
244,2050,2062,2077,2
244,2050,2059,2073,2
244,2050,2059,2071,2
244,2049,2060,2071,2
244,2050,2060,2073,2
244,2048,2061,2074,2
244,2049,2058,2072,2
244,2052,2062,2074,2
244,2050,2060,2073,2
244,2049,2060,2073,2
244,2049,2060,2071,2
244,2049,2061,2073,2
244,2051,2060,2073,2
244,2054,2065,2075,2
244,2052,2065,2077,2
244,2054,2064,2076,2
244,2054,2064,2074,2
244,2051,2061,2074,2
244,2050,2061,2071,2
244,2047,2059,2071,2
244,2049,2056,2070,2
244,2053,2062,2073,2
244,2050,2060,2073,2
244,2050,2062,2073,2
244,2050,2062,2074,2
244,2050,2062,2075,2
244,2050,2059,2073,2
244,2052,2062,2073,2
244,2049,2060,2076,2
244,2051,2062,2075,2
244,2051,2062,2076,2
244,2053,2063,2076,2
244,2053,2063,2077,2
244,2053,2062,2076,2
244,2052,2057,2073,2
244,2052,2060,2073,2
244,2048,2057,2072,2
244,2049,2059,2072,2
244,2050,2059,2073,2
244,2050,2060,2073,2
244,2051,2059,2072,2
244,2053,2064,2074,2
244,2050,2059,2075,2
244,2050,2058,2073,2
244,2050,2058,2072,2
244,2050,2060,2072,2
244,2052,2060,2075,2
244,2050,2061,2077,2
244,2053,2059,2076,2
244,2056,2064,2077,2
244,2053,2061,2073,2
244,2048,2060,2073,2
244,2048,2060,2070,2
244,2048,2060,2071,2
244,2049,2059,2071,2
244,2052,2063,2073,2
244,2049,2059,2075,2
244,2051,2061,2074,2
244,2051,2061,2073,2
244,2050,2061,2073,2
244,2049,2061,2072,2
244,2049,2061,2074,2
244,2050,2059,2073,2
244,2054,2064,2076,2
244,2052,2063,2077,2
244,2052,2064,2077,2
244,2051,2064,2077,2
244,2051,2061,2075,2
244,2049,2057,2072,2
244,2050,2060,2072,2
244,2048,2056,2075,2
244,2050,2059,2074,2
244,2050,2059,2073,2
244,2050,2060,2073,2
244,2051,2060,2075,2
244,2051,2060,2075,2
244,2052,2057,2073,2
244,2053,2060,2074,2
244,2050,2059,2075,2
244,2051,2061,2075,2
244,2052,2061,2077,2
244,2052,2063,2078,2
244,2053,2061,2076,2
244,2053,2065,2076,2
244,2049,2059,2076,2
244,2049,2058,2072,2
244,2050,2058,2072,2
244,2050,2061,2072,2
244,2050,2061,2074,2
244,2050,2061,2074,2
244,2052,2059,2073,2
244,2055,2064,2075,2
244,2052,2062,2074,2
244,2050,2062,2074,2
244,2050,2062,2072,2
244,2050,2063,2074,2
244,2052,2062,2074,2
244,2055,2066,2076,2
244,2053,2064,2078,2
244,2054,2063,2077,2
244,2051,2063,2077,2
244,2051,2060,2077,2
244,2050,2060,2073,2
244,2050,2059,2073,2
244,2051,2058,2072,2
244,2054,2063,2074,2
244,2051,2061,2076,2
244,2052,2061,2074,2
244,2051,2061,2075,2
244,2051,2061,2075,2
244,2050,2059,2075,2
244,2052,2062,2075,2
244,2050,2061,2077,2
244,2052,2058,2076,2
244,2054,2063,2077,2
244,2054,2065,2077,2
244,2053,2065,2077,2
244,2053,2063,2076,2
244,2051,2059,2073,2
244,2052,2061,2073,2
244,2049,2059,2075,2
244,2051,2061,2074,2
244,2051,2061,2074,2
244,2051,2062,2074,2
244,2052,2061,2074,2
244,2053,2065,2074,2
244,2050,2060,2075,2
244,2050,2060,2073,2
244,2050,2060,2073,2
244,2052,2062,2073,2
244,2053,2062,2076,2
244,2053,2063,2077,2
244,2053,2062,2076,2
244,2055,2066,2077,2
244,2051,2061,2077,2
244,2050,2058,2074,2
244,2049,2058,2071,2
244,2049,2060,2073,2
244,2051,2059,2073,2
244,2053,2063,2073,2
244,2050,2061,2076,2
244,2052,2062,2075,2
244,2051,2062,2076,2
244,2051,2061,2076,2
244,2050,2061,2073,2
244,2050,2061,2074,2
244,2052,2060,2074,2
244,2055,2064,2075,2
244,2053,2063,2078,2
244,2055,2063,2077,2
244,2053,2063,2075,2
244,2053,2060,2073,2
244,2049,2057,2073,2
244,2050,2060,2073,2
244,2048,2057,2076,2
244,2051,2059,2075,2
244,2051,2059,2074,2
244,2052,2060,2074,2
244,2052,2060,2076,2
244,2052,2061,2076,2
244,2051,2057,2074,2
244,2053,2061,2074,2
244,2050,2060,2076,2
244,2051,2062,2076,2
244,2053,2062,2077,2
244,2053,2064,2078,2
244,2054,2062,2077,2
244,2054,2065,2077,2
244,2050,2060,2076,2
244,2050,2059,2072,2
244,2050,2059,2071,2
244,2050,2061,2071,2
244,2050,2061,2073,2
244,2050,2061,2074,2
244,2051,2059,2073,2
244,2054,2063,2075,2
244,2052,2061,2076,2
244,2052,2060,2074,2
244,2052,2060,2073,2
244,2052,2062,2074,2
244,2053,2062,2074,2
244,2055,2066,2076,2
244,2053,2064,2078,2
244,2054,2059,2076,2
244,2051,2063,2076,2
244,2051,2061,2076,2
244,2050,2061,2073,2
