Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
246,2103,2120,2127,2
246,2103,2123,2124,2
246,2099,2118,2124,2
246,2104,2115,2126,2
246,2105,2122,2126,2
246,2105,2123,2126,2
246,2106,2123,2126,2
246,2106,2123,2128,2
246,2103,2121,2127,2
246,2104,2116,2127,2
246,2105,2121,2126,2
246,2105,2119,2128,2
246,2106,2119,2128,2
246,2106,2123,2128,2
246,2108,2122,2128,2
246,2109,2128,2128,2
246,2106,2124,2126,2
246,2107,2116,2126,2
246,2104,2120,2124,2
246,2104,2122,2124,2
246,2106,2122,2124,2
246,2106,2122,2126,2
246,2103,2121,2126,2
246,2105,2117,2128,2
246,2105,2123,2127,2
246,2105,2119,2126,2
246,2103,2119,2126,2
246,2103,2119,2126,2
246,2105,2119,2126,2
246,2108,2126,2127,2
246,2105,2124,2128,2
246,2108,2119,2130,2
246,2106,2125,2129,2
246,2106,2123,2126,2
246,2102,2120,2126,2
246,2103,2120,2124,2
246,2100,2118,2125,2
246,2103,2115,2127,2
246,2104,2122,2126,2
246,2104,2119,2128,2
246,2105,2119,2128,2
246,2105,2121,2126,2
246,2104,2119,2126,2
246,2104,2124,2124,2
246,2101,2121,2125,2
246,2105,2117,2127,2
246,2107,2124,2128,2
246,2107,2127,2128,2
246,2108,2125,2128,2
246,2106,2125,2128,2
246,2102,2121,2125,2
246,2102,2115,2125,2
246,2103,2120,2124,2
246,2103,2118,2127,2
246,2103,2118,2127,2
246,2103,2121,2126,2
246,2104,2120,2126,2
246,2106,2126,2126,2
246,2103,2122,2125,2
246,2106,2115,2126,2
246,2105,2120,2125,2
246,2105,2124,2125,2
246,2107,2124,2125,2
246,2108,2124,2129,2
246,2105,2125,2129,2
246,2108,2120,2131,2
246,2104,2126,2128,2
246,2104,2120,2124,2
246,2101,2120,2124,2
246,2101,2120,2124,2
246,2104,2119,2124,2
246,2106,2125,2125,2
246,2103,2122,2125,2
246,2106,2123,2127,2
246,2106,2123,2127,2
246,2106,2124,2126,2
246,2104,2121,2126,2
246,2105,2121,2127,2
246,2103,2119,2128,2
246,2107,2117,2130,2
246,2108,2124,2130,2
246,2108,2121,2131,2
246,2107,2121,2131,2
246,2107,2121,2128,2
246,2102,2117,2128,2
246,2103,2121,2125,2
246,2100,2117,2125,2
246,2104,2121,2127,2
246,2105,2121,2127,2
246,2105,2122,2127,2
246,2107,2122,2127,2
246,2107,2122,2127,2
246,2104,2120,2126,2
246,2104,2115,2126,2
246,2105,2121,2126,2
246,2105,2125,2126,2
246,2105,2125,2130,2
246,2105,2126,2130,2
246,2107,2123,2130,2
246,2108,2129,2129,2
246,2104,2122,2126,2
246,2103,2119,2126,2
246,2103,2119,2124,2
246,2103,2121,2125,2
246,2105,2120,2125,2
246,2106,2120,2127,2
246,2103,2118,2127,2
246,2105,2114,2128,2
246,2105,2121,2128,2
246,2105,2123,2128,2
246,2103,2123,2127,2
246,2103,2123,2127,2
246,2101,2121,2127,2
246,2106,2128,2128,2
246,2104,2125,2129,2
246,2106,2125,2130,2
246,2103,2125,2129,2
246,2103,2122,2125,2
246,2101,2119,2125,2
246,2103,2119,2125,2
246,2101,2118,2126,2
246,2104,2114,2128,2
246,2105,2121,2128,2
246,2105,2124,2128,2
246,2104,2124,2129,2
246,2104,2124,2127,2
246,2099,2120,2127,2
246,2103,2124,2126,2
246,2101,2121,2127,2
246,2104,2123,2129,2
246,2104,2123,2131,2
246,2104,2125,2130,2
246,2107,2123,2130,2
246,2107,2128,2128,2
246,2102,2122,2126,2
246,2105,2120,2126,2
246,2106,2120,2125,2
246,2106,2124,2125,2
246,2105,2124,2127,2
246,2105,2123,2127,2
246,2106,2120,2128,2
246,2109,2126,2128,2
246,2105,2120,2127,2
246,2105,2119,2127,2
246,2104,2119,2127,2
246,2104,2123,2127,2
246,2107,2122,2127,2
246,2109,2128,2127,2
246,2107,2124,2128,2
246,2109,2118,2130,2
246,2104,2123,2128,2
246,2104,2121,2128,2
246,2102,2121,2125,2
246,2102,2121,2125,2
246,2103,2119,2128,2
246,2106,2125,2128,2
246,2103,2119,2128,2
246,2105,2121,2129,2
246,2103,2121,2130,2
246,2103,2121,2128,2
246,2103,2119,2128,2
246,2106,2125,2127,2
246,2104,2123,2128,2
246,2109,2118,2130,2
246,2109,2125,2130,2
246,2109,2127,2130,2
246,2107,2127,2131,2
246,2107,2123,2128,2
246,2105,2118,2127,2
246,2106,2122,2125,2
246,2103,2116,2128,2
246,2105,2120,2128,2
246,2103,2120,2129,2
246,2103,2122,2128,2
246,2105,2120,2128,2
246,2106,2126,2127,2
246,2103,2121,2126,2
246,2103,2121,2126,2
246,2105,2121,2126,2
246,2105,2125,2126,2
246,2106,2125,2130,2
246,2106,2125,2130,2
246,2108,2122,2132,2
246,2109,2128,2130,2
246,2105,2121,2126,2
246,2105,2119,2126,2
246,2104,2119,2126,2
246,2104,2122,2126,2
246,2105,2119,2126,2
246,2107,2125,2126,2
246,2104,2122,2127,2
246,2105,2124,2129,2
246,2105,2124,2128,2
246,2103,2122,2128,2
246,2103,2122,2126,2
246,2103,2123,2126,2
246,2104,2121,2129,2
246,2109,2127,2129,2
246,2106,2125,2130,2
246,2108,2124,2130,2
246,2105,2124,2129,2
246,2105,2120,2126,2
246,2102,2117,2126,2
246,2105,2122,2125,2
246,2103,2119,2125,2
246,2104,2120,2127,2
246,2105,2120,2127,2
246,2105,2123,2127,2
246,2105,2123,2129,2
246,2105,2122,2127,2
246,2104,2118,2128,2
246,2108,2123,2127,2
246,2105,2121,2129,2
246,2108,2123,2129,2
246,2108,2123,2130,2
246,2108,2124,2130,2
246,2103,2121,2130,2
246,2104,2126,2127,2
246,2099,2118,2125,2
246,2100,2118,2125,2
246,2100,2118,2127,2
246,2103,2119,2127,2
246,2103,2119,2129,2
246,2103,2120,2128,2
246,2106,2118,2129,2
246,2109,2125,2129,2
246,2105,2122,2127,2
246,2106,2121,2127,2
246,2106,2121,2128,2
246,2106,2123,2128,2
246,2105,2122,2128,2
246,2108,2128,2129,2
246,2106,2125,2129,2
246,2106,2123,2130,2
246,2106,2123,2127,2
246,2102,2120,2127,2
246,2102,2120,2125,2
246,2102,2121,2125,2
246,2105,2118,2128,2
246,2108,2124,2128,2
246,2105,2121,2130,2
246,2108,2121,2130,2
246,2106,2121,2130,2
246,2106,2121,2127,2
246,2100,2118,2127,2
246,2105,2124,2127,2
246,2103,2121,2128,2
246,2106,2123,2130,2
246,2106,2123,2131,2
246,2107,2123,2131,2
246,2106,2123,2130,2
246,2106,2126,2127,2
246,2104,2119,2127,2
246,2107,2123,2125,2
246,2104,2120,2128,2
246,2104,2121,2128,2
246,2104,2121,2129,2
246,2104,2122,2128,2
246,2104,2119,2130,2
246,2106,2125,2129,2
246,2102,2118,2127,2
246,2104,2120,2127,2
246,2104,2120,2129,2
246,2106,2121,2129,2
246,2107,2121,2131,2
246,2107,2129,2130,2
246,2108,2123,2132,2
246,2110,2128,2130,2
246,2105,2122,2126,2
246,2101,2121,2126,2
246,2102,2121,2127,2
246,2102,2122,2127,2
246,2103,2119,2129,2
246,2107,2124,2128,2
246,2104,2122,2129,2
246,2107,2122,2129,2
246,2107,2122,2128,2
246,2105,2120,2128,2
246,2105,2120,2127,2
246,2103,2119,2128,2
246,2107,2117,2130,2
246,2111,2124,2130,2
246,2108,2122,2131,2
246,2107,2122,2131,2
246,2104,2122,2129,2
246,2104,2118,2126,2
246,2103,2115,2126,2
246,2107,2121,2126,2
246,2105,2120,2128,2
246,2107,2121,2128,2
246,2107,2121,2129,2
246,2107,2121,2129,2
246,2107,2121,2129,2
246,2104,2120,2128,2
246,2104,2115,2128,2
246,2105,2121,2127,2
246,2105,2119,2130,2
246,2106,2121,2130,2
246,2106,2121,2131,2
246,2106,2129,2130,2
246,2107,2123,2131,2
246,2108,2126,2128,2
246,2102,2121,2125,2
246,2103,2121,2125,2
246,2103,2121,2128,2
246,2105,2121,2128,2
246,2106,2121,2128,2
246,2103,2120,2128,2
246,2105,2117,2130,2
246,2105,2124,2129,2
246,2105,2120,2127,2
246,2103,2120,2127,2
246,2104,2120,2128,2
246,2104,2123,2128,2
246,2107,2120,2130,2
246,2111,2126,2130,2
246,2108,2124,2130,2
246,2105,2124,2130,2
246,2105,2122,2126,2
246,2102,2119,2126,2
246,2103,2119,2125,2
246,2101,2119,2126,2
246,2105,2116,2128,2
246,2106,2122,2127,2
246,2106,2119,2129,2
246,2106,2120,2129,2
246,2105,2120,2128,2
246,2105,2120,2126,2
246,2105,2117,2126,2
246,2109,2124,2126,2
246,2106,2123,2129,2
246,2107,2123,2129,2
246,2107,2126,2129,2
246,2108,2124,2129,2
246,2107,2124,2128,2
246,2102,2121,2125,2
246,2102,2115,2125,2
246,2104,2120,2124,2
246,2104,2118,2127,2
246,2104,2119,2127,2
246,2105,2119,2128,2
246,2105,2129,2128,2
246,2105,2123,2130,2
246,2108,2127,2128,2
246,2104,2122,2127,2
246,2104,2122,2127,2
246,2104,2125,2127,2
246,2106,2124,2127,2
246,2107,2124,2130,2
246,2105,2123,2130,2
246,2107,2118,2132,2
246,2103,2123,2129,2
246,2103,2117,2125,2
246,2102,2117,2125,2
246,2104,2117,2127,2
246,2104,2127,2127,2
246,2104,2122,2128,2
246,2108,2127,2128,2
246,2105,2124,2129,2
246,2104,2124,2129,2
246,2104,2124,2126,2
246,2102,2121,2126,2
246,2104,2121,2128,2
246,2102,2121,2128,2
246,2105,2118,2130,2
246,2107,2125,2130,2
246,2107,2122,2130,2
246,2106,2121,2130,2
246,2103,2121,2127,2
246,2103,2125,2125,2
246,2105,2119,2125,2
246,2110,2125,2126,2
246,2107,2122,2127,2
246,2106,2122,2127,2
246,2106,2123,2127,2
246,2108,2122,2127,2
246,2108,2122,2129,2
246,2104,2119,2127,2
246,2106,2114,2127,2
246,2107,2121,2127,2
246,2107,2125,2127,2
246,2108,2125,2127,2
246,2108,2125,2130,2
246,2108,2131,2129,2
246,2107,2123,2130,2
246,2108,2126,2127,2
246,2102,2120,2125,2
246,2102,2120,2125,2
246,2102,2122,2125,2
246,2104,2121,2125,2
246,2106,2121,2127,2
246,2103,2118,2127,2
246,2106,2114,2129,2
246,2105,2121,2128,2
246,2105,2122,2126,2
246,2104,2122,2126,2
246,2105,2122,2129,2
246,2104,2122,2129,2
246,2108,2119,2131,2
246,2109,2126,2131,2
246,2109,2122,2130,2
246,2105,2122,2130,2
246,2105,2119,2126,2
246,2102,2117,2126,2
246,2104,2122,2125,2
246,2102,2120,2126,2
246,2105,2115,2128,2
246,2106,2121,2128,2
246,2106,2125,2128,2
246,2106,2123,2128,2
246,2105,2123,2127,2
246,2102,2119,2126,2
246,2105,2116,2127,2
246,2107,2123,2128,2
246,2107,2121,2130,2
246,2107,2121,2130,2
246,2107,2125,2129,2
246,2107,2123,2129,2
246,2106,2123,2128,2
246,2101,2119,2125,2
246,2102,2113,2125,2
246,2104,2119,2125,2
246,2104,2123,2125,2
246,2105,2122,2125,2
246,2106,2122,2127,2
246,2103,2120,2127,2
246,2106,2116,2128,2
246,2103,2122,2127,2
246,2103,2118,2128,2
246,2104,2118,2128,2
246,2104,2122,2128,2
246,2107,2122,2128,2
246,2109,2128,2128,2
246,2106,2125,2128,2
246,2108,2118,2129,2
246,2103,2123,2127,2
246,2103,2120,2124,2
246,2103,2119,2124,2
246,2104,2119,2127,2
246,2102,2118,2127,2
246,2104,2115,2128,2
246,2105,2122,2128,2
246,2105,2120,2128,2
246,2104,2120,2128,2
246,2104,2120,2126,2
246,2104,2119,2126,2
246,2107,2125,2126,2
246,2105,2123,2127,2
246,2108,2125,2129,2
246,2109,2125,2129,2
246,2109,2127,2128,2
246,2107,2123,2128,2
246,2105,2123,2125,2
246,2100,2120,2124,2
246,2102,2116,2125,2
246,2104,2123,2126,2
246,2104,2120,2127,2
246,2104,2120,2127,2
246,2104,2122,2127,2
246,2106,2120,2127,2
246,2107,2126,2126,2
246,2104,2122,2125,2
246,2104,2122,2126,2
246,2107,2122,2127,2
246,2107,2125,2128,2
246,2109,2125,2128,2
246,2109,2125,2130,2
246,2106,2124,2128,2
246,2106,2117,2128,2
246,2102,2121,2125,2
246,2102,2117,2125,2
246,2103,2117,2125,2
246,2103,2121,2125,2
246,2105,2120,2125,2
246,2107,2126,2125,2
246,2104,2123,2126,2
246,2108,2123,2128,2
246,2106,2123,2127,2
246,2106,2122,2125,2
246,2106,2122,2125,2
246,2107,2122,2129,2
246,2105,2122,2129,2
246,2108,2119,2131,2
246,2108,2126,2130,2
246,2108,2122,2128,2
246,2103,2122,2128,2
246,2103,2119,2125,2
246,2102,2116,2125,2
246,2105,2122,2125,2
246,2103,2120,2126,2
246,2104,2121,2128,2
246,2106,2121,2128,2
246,2106,2124,2127,2
246,2106,2122,2127,2
246,2106,2122,2127,2
246,2102,2120,2127,2
246,2105,2116,2128,2
246,2108,2123,2128,2
246,2108,2120,2130,2
246,2109,2120,2130,2
246,2109,2123,2129,2
246,2108,2120,2129,2
246,2107,2125,2126,2
246,2102,2120,2124,2
246,2102,2120,2124,2
246,2106,2120,2125,2
246,2106,2123,2125,2
246,2106,2122,2125,2
246,2107,2122,2128,2
246,2104,2121,2128,2
246,2105,2116,2129,2
246,2104,2122,2127,2
246,2104,2119,2127,2
246,2105,2119,2127,2
246,2105,2123,2128,2
246,2108,2122,2128,2
246,2110,2128,2128,2
246,2107,2125,2128,2
246,2107,2122,2129,2
246,2103,2122,2126,2
246,2103,2120,2124,2
246,2104,2120,2124,2
246,2106,2120,2128,2
246,2103,2117,2127,2
246,2107,2114,2128,2
246,2108,2121,2128,2
246,2108,2124,2128,2
246,2106,2124,2128,2
246,2106,2122,2126,2
246,2105,2120,2126,2
246,2108,2126,2126,2
246,2105,2125,2127,2
246,2107,2126,2130,2
246,2108,2126,2130,2
246,2108,2126,2128,2
246,2105,2122,2128,2
246,2104,2122,2125,2
246,2100,2119,2124,2
246,2104,2115,2126,2
246,2105,2122,2126,2
246,2105,2125,2126,2
246,2104,2125,2128,2
246,2104,2125,2128,2
246,2106,2122,2128,2
246,2107,2127,2126,2
246,2103,2120,2125,2
246,2104,2122,2126,2
246,2106,2122,2127,2
246,2106,2126,2127,2
246,2107,2125,2127,2
246,2107,2125,2130,2
246,2104,2123,2129,2
246,2104,2116,2129,2
246,2102,2120,2126,2
246,2102,2116,2127,2
246,2105,2116,2127,2
246,2105,2121,2126,2
246,2105,2119,2126,2
246,2107,2125,2126,2
246,2105,2122,2127,2
246,2107,2122,2129,2
246,2104,2122,2127,2
246,2104,2123,2126,2
246,2106,2123,2126,2
246,2107,2123,2129,2
246,2105,2123,2129,2
246,2107,2119,2131,2
246,2107,2125,2130,2
246,2107,2121,2128,2
246,2102,2121,2128,2
246,2102,2119,2125,2
246,2102,2118,2125,2
246,2105,2124,2125,2
246,2103,2121,2125,2
246,2107,2122,2127,2
246,2108,2122,2127,2
246,2108,2124,2127,2
246,2106,2122,2127,2
246,2105,2122,2126,2
246,2102,2122,2126,2
246,2103,2119,2127,2
246,2107,2126,2127,2
246,2107,2123,2130,2
246,2108,2123,2130,2
246,2108,2125,2129,2
246,2106,2121,2129,2
246,2105,2125,2126,2
246,2101,2120,2124,2
246,2104,2122,2125,2
246,2106,2122,2125,2
246,2106,2124,2125,2
246,2106,2123,2125,2
246,2107,2123,2128,2
246,2105,2122,2128,2
246,2107,2117,2129,2
246,2105,2122,2127,2
246,2105,2119,2128,2
246,2106,2119,2128,2
246,2106,2123,2128,2
246,2108,2122,2128,2
246,2110,2128,2129,2
246,2107,2123,2129,2
246,2108,2119,2129,2
246,2104,2119,2126,2
246,2104,2119,2125,2
246,2105,2119,2125,2
246,2106,2119,2128,2
246,2103,2119,2127,2
246,2105,2116,2128,2
246,2107,2123,2128,2
246,2107,2119,2128,2
246,2105,2119,2128,2
246,2105,2119,2126,2
246,2105,2118,2126,2
246,2108,2125,2127,2
246,2105,2123,2128,2
246,2107,2125,2130,2
246,2108,2125,2130,2
246,2108,2124,2127,2
246,2104,2121,2127,2
246,2103,2121,2124,2
246,2100,2117,2124,2
246,2103,2114,2126,2
246,2104,2122,2126,2
246,2104,2125,2126,2
246,2104,2125,2129,2
246,2104,2125,2128,2
246,2106,2122,2128,2
246,2106,2127,2126,2
246,2102,2122,2126,2
246,2104,2123,2127,2
246,2108,2123,2128,2
246,2108,2126,2128,2
246,2109,2125,2128,2
246,2109,2125,2129,2
246,2106,2122,2127,2
246,2105,2115,2127,2
246,2104,2120,2124,2
246,2104,2123,2124,2
246,2104,2123,2128,2
246,2104,2124,2126,2
246,2105,2122,2126,2
246,2107,2128,2127,2
246,2104,2124,2127,2
246,2104,2122,2128,2
246,2103,2122,2126,2
246,2103,2123,2126,2
246,2105,2123,2126,2
246,2107,2123,2129,2
246,2105,2121,2129,2
246,2109,2118,2131,2
246,2107,2125,2130,2
246,2107,2120,2127,2
246,2103,2120,2127,2
246,2103,2119,2125,2
246,2103,2118,2125,2
246,2106,2125,2125,2
246,2104,2122,2125,2
246,2105,2122,2127,2
246,2107,2122,2128,2
246,2107,2124,2127,2
246,2106,2121,2127,2
246,2106,2121,2126,2
246,2103,2118,2126,2
246,2105,2115,2128,2
246,2107,2123,2128,2
246,2107,2121,2131,2
246,2108,2121,2131,2
246,2108,2123,2130,2
246,2105,2119,2130,2
246,2105,2123,2126,2
246,2101,2119,2125,2
246,2102,2121,2125,2
246,2105,2121,2126,2
246,2105,2123,2126,2
246,2106,2122,2126,2
246,2107,2122,2128,2
246,2104,2119,2127,2
246,2105,2113,2128,2
246,2105,2119,2126,2
246,2105,2123,2126,2
246,2105,2123,2129,2
246,2105,2125,2129,2
246,2107,2123,2129,2
246,2109,2129,2129,2
246,2106,2124,2128,2
246,2105,2120,2128,2
246,2102,2120,2125,2
246,2102,2120,2125,2
246,2104,2120,2125,2
246,2105,2120,2128,2
246,2102,2119,2128,2
246,2105,2115,2129,2
246,2107,2122,2129,2
246,2107,2124,2129,2
246,2104,2124,2128,2
246,2104,2122,2127,2
246,2105,2120,2127,2
246,2108,2126,2128,2
246,2106,2122,2129,2
246,2107,2124,2131,2
246,2108,2124,2131,2
246,2108,2124,2128,2
246,2104,2120,2128,2
246,2104,2120,2125,2
246,2101,2117,2125,2
246,2106,2114,2127,2
246,2106,2121,2127,2
246,2106,2124,2127,2
246,2106,2124,2129,2
246,2106,2124,2128,2
246,2101,2121,2128,2
246,2103,2126,2126,2
246,2100,2121,2126,2
246,2103,2124,2128,2
246,2103,2124,2130,2
246,2103,2126,2130,2
246,2106,2125,2130,2
246,2107,2125,2130,2
246,2104,2121,2127,2
246,2106,2114,2127,2
246,2105,2119,2125,2
246,2105,2123,2125,2
246,2105,2123,2128,2
246,2105,2123,2127,2
246,2102,2120,2127,2
246,2106,2126,2127,2
246,2104,2120,2127,2
246,2105,2119,2128,2
246,2103,2119,2127,2
246,2103,2121,2127,2
246,2107,2121,2127,2
246,2109,2127,2127,2
246,2106,2123,2128,2
246,2110,2124,2130,2
246,2106,2124,2129,2
246,2106,2123,2129,2
246,2103,2123,2126,2
246,2103,2120,2124,2
246,2103,2118,2126,2
246,2106,2125,2126,2
246,2103,2121,2126,2
246,2105,2123,2127,2
246,2104,2123,2130,2
246,2104,2123,2128,2
246,2105,2120,2128,2
246,2106,2125,2126,2
246,2103,2122,2126,2
246,2108,2118,2128,2
246,2108,2125,2129,2
246,2108,2128,2129,2
246,2107,2128,2131,2
246,2107,2125,2128,2
246,2100,2119,2128,2
246,2103,2123,2125,2
246,2099,2119,2125,2
246,2102,2122,2126,2
246,2101,2122,2128,2
246,2101,2123,2127,2
246,2105,2122,2127,2
246,2107,2122,2129,2
246,2104,2118,2128,2
246,2105,2113,2129,2
246,2106,2119,2128,2
246,2106,2123,2128,2
246,2106,2123,2130,2
246,2106,2124,2130,2
246,2104,2122,2130,2
246,2107,2128,2129,2
246,2104,2122,2127,2
246,2103,2118,2127,2
246,2101,2118,2125,2
246,2101,2120,2125,2
246,2104,2120,2125,2
246,2106,2120,2128,2
246,2103,2117,2128,2
246,2106,2114,2129,2
246,2105,2121,2129,2
246,2105,2122,2129,2
246,2103,2122,2127,2
246,2103,2122,2126,2
246,2102,2121,2126,2
246,2107,2127,2128,2
246,2105,2121,2128,2
246,2108,2123,2130,2
246,2105,2123,2131,2
246,2105,2121,2127,2
246,2102,2118,2127,2
246,2104,2123,2125,2
246,2101,2119,2126,2
246,2107,2122,2128,2
246,2107,2122,2128,2
246,2107,2124,2128,2
246,2106,2124,2130,2
246,2106,2124,2128,2
246,2105,2120,2128,2
246,2107,2125,2126,2
246,2103,2123,2127,2
246,2106,2124,2129,2
246,2106,2124,2132,2
246,2106,2126,2131,2
246,2108,2124,2131,2
246,2108,2124,2131,2
246,2104,2120,2128,2
246,2104,2114,2128,2
246,2104,2119,2126,2
246,2104,2123,2126,2
246,2104,2123,2129,2
246,2104,2123,2128,2
246,2101,2121,2128,2
246,2105,2127,2128,2
246,2103,2123,2128,2
246,2104,2121,2128,2
246,2103,2121,2127,2
246,2103,2123,2127,2
246,2105,2122,2127,2
246,2108,2128,2127,2
246,2106,2125,2128,2
246,2108,2119,2131,2
246,2105,2125,2129,2
246,2105,2122,2129,2
246,2102,2122,2125,2
246,2102,2120,2124,2
246,2100,2119,2124,2
246,2104,2126,2125,2
246,2101,2122,2126,2
246,2104,2123,2128,2
246,2103,2123,2129,2
246,2103,2123,2127,2
246,2102,2120,2127,2
246,2105,2125,2126,2
246,2103,2123,2128,2
246,2105,2125,2130,2
246,2107,2125,2130,2
246,2107,2127,2130,2
246,2106,2127,2131,2
246,2106,2124,2128,2
246,2104,2118,2128,2
246,2107,2122,2126,2
246,2103,2116,2128,2
246,2106,2120,2128,2
246,2105,2120,2129,2
246,2105,2122,2128,2
246,2107,2121,2128,2
246,2108,2127,2128,2
246,2104,2124,2128,2
246,2104,2122,2128,2
246,2106,2122,2128,2
246,2106,2124,2128,2
246,2107,2124,2130,2
246,2107,2125,2130,2
246,2107,2122,2132,2
246,2110,2128,2131,2
246,2106,2123,2127,2
246,2105,2118,2127,2
246,2103,2118,2125,2
246,2103,2120,2126,2
246,2106,2119,2126,2
246,2108,2125,2126,2
246,2105,2122,2127,2
246,2106,2123,2129,2
246,2106,2123,2128,2
246,2106,2122,2128,2
246,2105,2122,2127,2
246,2105,2122,2127,2
246,2106,2120,2129,2
246,2110,2126,2129,2
246,2107,2124,2131,2
246,2110,2124,2131,2
246,2107,2124,2130,2
246,2107,2121,2126,2
246,2099,2117,2126,2
246,2103,2122,2124,2
246,2101,2119,2126,2
246,2104,2121,2128,2
246,2104,2121,2129,2
246,2105,2121,2129,2
246,2105,2121,2130,2
246,2105,2128,2129,2
246,2107,2122,2129,2
246,2110,2125,2127,2
246,2107,2122,2128,2
246,2107,2123,2128,2
246,2107,2123,2131,2
246,2107,2125,2130,2
246,2107,2122,2131,2
246,2108,2127,2129,2
246,2103,2121,2125,2
246,2103,2119,2125,2
246,2103,2119,2127,2
246,2105,2120,2127,2
246,2106,2120,2128,2
246,2103,2120,2127,2
246,2106,2117,2129,2
246,2106,2123,2129,2
246,2106,2120,2128,2
246,2104,2119,2128,2
246,2104,2119,2128,2
246,2104,2122,2128,2
246,2106,2120,2130,2
246,2110,2127,2130,2
246,2107,2125,2131,2
246,2107,2125,2131,2
246,2107,2125,2128,2
246,2104,2121,2128,2
246,2104,2121,2126,2
246,2101,2119,2126,2
246,2105,2116,2128,2
246,2105,2123,2127,2
246,2105,2120,2128,2
246,2106,2121,2128,2
246,2106,2121,2129,2
246,2106,2121,2127,2
246,2105,2117,2128,2
246,2109,2123,2128,2
246,2106,2121,2130,2
246,2106,2121,2130,2
246,2106,2125,2130,2
246,2108,2124,2130,2
246,2108,2124,2131,2
246,2104,2121,2128,2
246,2105,2115,2127,2
246,2103,2120,2124,2
246,2103,2117,2127,2
246,2105,2118,2127,2
246,2105,2118,2128,2
246,2105,2128,2128,2
246,2106,2123,2130,2
246,2109,2127,2129,2
246,2105,2123,2128,2
246,2103,2123,2128,2
246,2103,2124,2128,2
246,2106,2124,2128,2
246,2107,2124,2130,2
246,2105,2123,2130,2
246,2107,2119,2132,2
246,2105,2125,2131,2
246,2105,2120,2126,2
246,2101,2119,2126,2
246,2101,2119,2125,2
246,2101,2121,2125,2
246,2102,2118,2128,2
246,2106,2124,2128,2
246,2103,2122,2129,2
246,2106,2122,2129,2
246,2106,2122,2129,2
246,2105,2120,2129,2
246,2105,2120,2127,2
246,2103,2120,2127,2
246,2107,2117,2129,2
246,2108,2124,2129,2
246,2108,2122,2131,2
246,2108,2122,2131,2
246,2106,2122,2130,2
246,2106,2119,2127,2
246,2104,2115,2127,2
246,2108,2121,2127,2
246,2105,2120,2128,2
246,2104,2120,2128,2
246,2104,2123,2127,2
246,2106,2123,2127,2
246,2107,2123,2129,2
246,2104,2120,2128,2
246,2106,2115,2128,2
246,2106,2121,2127,2
246,2106,2119,2130,2
246,2107,2121,2130,2
246,2107,2121,2132,2
246,2107,2123,2131,2
246,2109,2120,2133,2
246,2110,2126,2130,2
246,2104,2121,2126,2
246,2102,2121,2126,2
246,2102,2122,2126,2
246,2105,2122,2126,2
246,2106,2122,2128,2
246,2103,2121,2128,2
246,2105,2118,2130,2
246,2105,2124,2129,2
246,2105,2120,2128,2
246,2103,2120,2128,2
246,2104,2120,2129,2
246,2104,2122,2129,2
246,2106,2120,2131,2
246,2110,2127,2131,2
246,2107,2124,2132,2
246,2105,2124,2132,2
246,2105,2123,2128,2
246,2102,2120,2128,2
246,2102,2120,2126,2
246,2100,2118,2126,2
246,2103,2115,2128,2
246,2104,2122,2128,2
246,2104,2119,2129,2
246,2105,2120,2129,2
246,2105,2120,2129,2
246,2105,2120,2127,2
246,2106,2117,2127,2
246,2110,2123,2127,2
246,2107,2122,2130,2
246,2110,2124,2130,2
246,2110,2124,2131,2
246,2109,2123,2131,2
246,2108,2123,2130,2
246,2104,2120,2127,2
246,2104,2114,2127,2
246,2105,2119,2125,2
246,2105,2117,2129,2
246,2105,2118,2129,2
246,2105,2118,2129,2
246,2105,2128,2129,2
246,2106,2123,2130,2
246,2109,2128,2129,2
246,2105,2123,2127,2
246,2104,2123,2127,2
246,2104,2124,2127,2
246,2106,2123,2127,2
246,2108,2123,2132,2
246,2106,2123,2131,2
246,2110,2118,2132,2
246,2107,2124,2130,2
246,2107,2122,2126,2
246,2104,2120,2126,2
246,2105,2120,2127,2
246,2103,2119,2127,2
246,2105,2116,2129,2
246,2109,2123,2128,2
246,2106,2121,2129,2
246,2105,2121,2129,2
246,2105,2122,2127,2
246,2104,2119,2127,2
246,2106,2124,2126,2
246,2104,2122,2127,2
246,2107,2118,2129,2
246,2109,2125,2129,2
246,2109,2128,2129,2
246,2108,2125,2129,2
246,2106,2125,2127,2
246,2102,2121,2125,2
246,2102,2116,2125,2
246,2105,2122,2125,2
246,2105,2119,2127,2
246,2105,2119,2127,2
246,2105,2122,2127,2
246,2107,2121,2127,2
246,2108,2127,2127,2
246,2105,2125,2126,2
246,2104,2123,2127,2
246,2106,2123,2127,2
246,2106,2126,2127,2
246,2108,2125,2127,2
246,2109,2125,2130,2
246,2107,2125,2130,2
246,2109,2119,2132,2
246,2104,2124,2129,2
246,2104,2118,2127,2
246,2102,2118,2127,2
246,2102,2121,2127,2
246,2105,2120,2127,2
246,2107,2126,2127,2
246,2104,2121,2127,2
246,2109,2116,2129,2
246,2107,2123,2128,2
246,2107,2124,2126,2
246,2105,2123,2126,2
246,2106,2123,2128,2
246,2104,2122,2129,2
246,2108,2119,2131,2
246,2109,2125,2130,2
246,2109,2122,2130,2
246,2106,2122,2130,2
246,2106,2120,2127,2
246,2103,2117,2127,2
246,2105,2122,2126,2
