Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
242,2093,2111,2116,2
242,2095,2112,2117,2
242,2095,2114,2118,2
242,2097,2115,2118,2
242,2097,2115,2120,2
242,2096,2115,2119,2
242,2095,2112,2118,2
242,2094,2112,2116,2
242,2091,2110,2115,2
242,2091,2110,2115,2
242,2091,2112,2115,2
242,2093,2112,2115,2
242,2094,2113,2115,2
242,2093,2113,2116,2
242,2095,2112,2116,2
242,2096,2113,2116,2
242,2094,2112,2116,2
242,2094,2112,2116,2
242,2095,2112,2118,2
242,2095,2113,2119,2
242,2096,2113,2119,2
242,2098,2115,2119,2
242,2097,2114,2117,2
242,2094,2114,2117,2
242,2094,2111,2115,2
242,2092,2111,2115,2
242,2093,2111,2115,2
242,2092,2111,2115,2
242,2093,2111,2115,2
242,2094,2112,2115,2
242,2094,2113,2116,2
242,2094,2112,2116,2
242,2094,2112,2115,2
242,2093,2111,2116,2
242,2094,2111,2117,2
242,2097,2113,2118,2
242,2096,2114,2120,2
242,2096,2114,2120,2
242,2096,2116,2120,2
242,2096,2114,2120,2
242,2094,2114,2118,2
242,2092,2112,2116,2
242,2093,2110,2115,2
242,2095,2112,2115,2
242,2094,2112,2115,2
242,2094,2112,2115,2
242,2095,2112,2116,2
242,2094,2112,2116,2
242,2094,2111,2116,2
242,2094,2112,2116,2
242,2093,2112,2116,2
242,2094,2112,2116,2
242,2094,2114,2117,2
242,2096,2115,2117,2
242,2097,2117,2118,2
242,2097,2117,2118,2
242,2096,2114,2118,2
242,2094,2113,2115,2
242,2094,2111,2114,2
242,2092,2111,2114,2
242,2093,2111,2115,2
242,2092,2111,2116,2
242,2093,2111,2116,2
242,2095,2113,2116,2
242,2094,2113,2116,2
242,2093,2113,2116,2
242,2093,2112,2115,2
242,2093,2112,2115,2
242,2095,2114,2116,2
242,2095,2115,2117,2
242,2097,2114,2118,2
242,2098,2116,2119,2
242,2098,2116,2118,2
242,2095,2114,2118,2
242,2093,2114,2115,2
242,2091,2112,2114,2
242,2092,2112,2114,2
242,2094,2114,2115,2
242,2093,2113,2115,2
242,2094,2113,2115,2
242,2094,2113,2116,2
242,2094,2112,2116,2
242,2094,2113,2116,2
242,2092,2111,2116,2
242,2093,2111,2116,2
242,2096,2113,2117,2
242,2096,2115,2118,2
242,2097,2115,2118,2
242,2097,2115,2119,2
242,2096,2115,2118,2
242,2095,2112,2117,2
242,2095,2111,2115,2
242,2093,2110,2115,2
242,2093,2110,2115,2
242,2093,2112,2115,2
242,2094,2112,2115,2
242,2094,2112,2116,2
242,2093,2112,2116,2
242,2094,2111,2116,2
242,2095,2112,2116,2
242,2093,2112,2116,2
242,2094,2113,2116,2
242,2095,2113,2118,2
242,2095,2114,2119,2
242,2096,2114,2120,2
242,2097,2116,2120,2
242,2096,2114,2116,2
242,2093,2114,2116,2
242,2093,2111,2115,2
242,2091,2111,2115,2
242,2092,2111,2115,2
242,2092,2111,2115,2
242,2093,2111,2115,2
242,2095,2112,2116,2
242,2094,2114,2116,2
242,2094,2113,2116,2
242,2094,2113,2115,2
242,2094,2112,2116,2
242,2095,2112,2116,2
242,2097,2114,2118,2
242,2097,2114,2119,2
242,2097,2114,2119,2
242,2097,2115,2119,2
242,2095,2114,2119,2
242,2094,2114,2116,2
242,2092,2112,2115,2
242,2092,2111,2114,2
242,2094,2113,2115,2
242,2094,2112,2116,2
242,2094,2113,2116,2
242,2094,2113,2117,2
242,2094,2112,2117,2
242,2094,2111,2117,2
242,2094,2112,2116,2
242,2093,2112,2117,2
242,2094,2112,2117,2
242,2094,2114,2118,2
242,2097,2115,2118,2
242,2097,2115,2120,2
242,2096,2115,2119,2
242,2096,2113,2118,2
242,2096,2112,2116,2
242,2093,2110,2115,2
242,2093,2111,2115,2
242,2093,2111,2116,2
242,2093,2112,2116,2
242,2094,2112,2116,2
242,2096,2114,2117,2
242,2095,2113,2117,2
242,2094,2113,2117,2
242,2094,2111,2116,2
242,2094,2112,2116,2
242,2095,2112,2118,2
242,2095,2113,2119,2
242,2097,2113,2120,2
242,2099,2115,2120,2
242,2097,2114,2119,2
242,2094,2112,2119,2
242,2092,2112,2114,2
242,2092,2110,2114,2
242,2093,2110,2114,2
242,2094,2112,2115,2
242,2093,2112,2116,2
242,2094,2112,2116,2
242,2094,2114,2117,2
242,2093,2113,2117,2
242,2093,2113,2116,2
242,2092,2111,2116,2
242,2094,2111,2116,2
242,2096,2114,2117,2
242,2096,2114,2119,2
242,2098,2114,2119,2
242,2098,2114,2120,2
242,2098,2112,2118,2
242,2096,2110,2116,2
242,2096,2110,2115,2
242,2093,2110,2116,2
242,2093,2110,2116,2
242,2093,2112,2117,2
242,2094,2112,2117,2
242,2095,2112,2117,2
242,2095,2112,2117,2
242,2095,2111,2117,2
242,2094,2112,2116,2
242,2094,2112,2117,2
242,2095,2113,2117,2
242,2096,2113,2119,2
242,2096,2114,2120,2
242,2097,2114,2121,2
242,2098,2115,2121,2
242,2097,2113,2117,2
242,2093,2113,2117,2
242,2093,2110,2116,2
242,2092,2110,2116,2
242,2093,2111,2117,2
242,2092,2111,2117,2
242,2093,2111,2117,2
242,2094,2113,2118,2
242,2094,2114,2118,2
242,2094,2113,2118,2
242,2094,2113,2116,2
242,2093,2113,2116,2
242,2095,2113,2117,2
242,2097,2115,2118,2
242,2096,2115,2120,2
242,2097,2115,2120,2
242,2097,2116,2119,2
242,2095,2114,2119,2
242,2094,2114,2115,2
242,2092,2112,2114,2
242,2093,2111,2114,2
242,2094,2112,2116,2
242,2094,2113,2116,2
242,2094,2113,2116,2
242,2094,2113,2117,2
242,2093,2113,2117,2
242,2094,2112,2117,2
242,2095,2112,2116,2
242,2094,2112,2118,2
242,2096,2112,2118,2
242,2096,2115,2119,2
242,2097,2115,2119,2
242,2098,2116,2119,2
242,2097,2115,2118,2
242,2096,2112,2117,2
242,2093,2112,2115,2
242,2093,2110,2115,2
242,2093,2111,2115,2
242,2093,2111,2116,2
242,2092,2111,2116,2
242,2094,2111,2117,2
242,2095,2113,2117,2
242,2094,2112,2116,2
242,2092,2112,2116,2
242,2092,2111,2116,2
242,2093,2112,2116,2
242,2095,2115,2118,2
242,2095,2115,2119,2
242,2097,2114,2120,2
242,2097,2116,2120,2
242,2097,2114,2118,2
242,2094,2112,2118,2
242,2093,2112,2115,2
242,2091,2112,2115,2
242,2092,2111,2116,2
242,2094,2113,2116,2
242,2093,2112,2117,2
242,2094,2112,2117,2
242,2094,2113,2117,2
242,2094,2112,2117,2
242,2094,2113,2116,2
242,2092,2112,2116,2
242,2094,2112,2116,2
242,2097,2114,2117,2
242,2097,2116,2119,2
242,2098,2116,2119,2
242,2097,2116,2119,2
242,2095,2115,2117,2
242,2094,2112,2115,2
242,2094,2112,2115,2
242,2093,2112,2117,2
242,2093,2112,2117,2
242,2093,2112,2117,2
242,2094,2112,2117,2
242,2095,2113,2118,2
242,2094,2113,2118,2
242,2094,2111,2118,2
242,2093,2111,2117,2
242,2093,2113,2118,2
242,2095,2114,2118,2
242,2096,2114,2120,2
242,2096,2115,2121,2
242,2098,2115,2122,2
242,2098,2116,2121,2
242,2096,2114,2116,2
242,2092,2114,2116,2
242,2092,2111,2116,2
242,2092,2111,2116,2
242,2093,2113,2116,2
242,2092,2112,2116,2
242,2094,2111,2116,2
242,2096,2113,2117,2
242,2095,2114,2117,2
242,2093,2113,2117,2
242,2093,2113,2116,2
242,2092,2113,2117,2
242,2094,2113,2117,2
242,2097,2115,2118,2
242,2097,2115,2120,2
242,2097,2115,2120,2
242,2097,2115,2119,2
242,2094,2113,2119,2
242,2093,2112,2117,2
242,2091,2110,2117,2
242,2093,2110,2116,2
242,2094,2112,2117,2
242,2094,2113,2117,2
242,2094,2113,2117,2
242,2094,2113,2117,2
242,2094,2113,2117,2
242,2094,2111,2116,2
242,2096,2111,2116,2
242,2095,2111,2118,2
242,2097,2111,2118,2
242,2097,2114,2119,2
242,2098,2114,2119,2
242,2098,2116,2119,2
242,2096,2115,2118,2
242,2095,2112,2117,2
242,2093,2112,2116,2
242,2093,2112,2116,2
242,2093,2112,2116,2
242,2093,2112,2117,2
242,2092,2112,2117,2
242,2093,2111,2117,2
242,2095,2113,2118,2
242,2094,2112,2116,2
242,2093,2112,2116,2
242,2093,2112,2116,2
242,2095,2112,2116,2
242,2097,2114,2117,2
242,2097,2115,2118,2
242,2098,2114,2119,2
242,2097,2115,2120,2
242,2097,2113,2117,2
242,2093,2111,2117,2
242,2093,2111,2115,2
242,2091,2111,2116,2
242,2092,2111,2117,2
242,2094,2113,2117,2
242,2093,2113,2117,2
242,2094,2113,2117,2
242,2094,2113,2117,2
242,2094,2112,2117,2
242,2094,2113,2116,2
242,2093,2113,2117,2
242,2095,2113,2118,2
242,2097,2115,2119,2
242,2097,2117,2120,2
242,2098,2117,2120,2
242,2097,2117,2119,2
242,2095,2114,2117,2
242,2094,2111,2115,2
242,2095,2111,2115,2
242,2093,2111,2117,2
242,2094,2111,2117,2
242,2094,2112,2117,2
242,2095,2112,2117,2
242,2095,2114,2117,2
242,2094,2113,2117,2
242,2094,2111,2117,2
242,2094,2111,2116,2
242,2094,2113,2118,2
242,2096,2114,2118,2
242,2097,2114,2120,2
242,2097,2115,2120,2
242,2098,2114,2120,2
242,2098,2115,2119,2
242,2095,2113,2115,2
242,2092,2113,2115,2
242,2092,2111,2115,2
242,2093,2112,2115,2
242,2094,2114,2116,2
242,2093,2114,2116,2
242,2094,2113,2117,2
242,2095,2114,2117,2
242,2095,2113,2117,2
242,2094,2112,2117,2
242,2094,2112,2116,2
242,2094,2112,2117,2
242,2096,2112,2118,2
242,2098,2115,2119,2
242,2098,2115,2120,2
242,2098,2115,2120,2
242,2098,2114,2118,2
242,2095,2112,2118,2
242,2094,2112,2116,2
242,2092,2111,2116,2
242,2094,2110,2116,2
242,2095,2112,2117,2
242,2095,2113,2117,2
242,2095,2113,2117,2
242,2095,2113,2117,2
242,2094,2112,2116,2
242,2094,2110,2116,2
242,2096,2111,2116,2
242,2095,2115,2116,2
242,2095,2115,2119,2
242,2095,2117,2120,2
242,2098,2117,2120,2
242,2098,2118,2120,2
242,2096,2116,2118,2
242,2095,2112,2116,2
242,2093,2112,2115,2
242,2093,2112,2116,2
242,2094,2112,2116,2
242,2094,2112,2116,2
242,2093,2112,2117,2
242,2094,2112,2118,2
242,2095,2114,2118,2
242,2094,2113,2118,2
242,2094,2113,2116,2
242,2094,2113,2117,2
242,2096,2114,2117,2
242,2097,2116,2119,2
242,2097,2116,2119,2
242,2098,2114,2120,2
242,2097,2115,2119,2
242,2097,2113,2117,2
242,2093,2111,2117,2
242,2093,2111,2115,2
242,2092,2111,2117,2
242,2093,2111,2117,2
242,2095,2112,2117,2
242,2095,2114,2117,2
242,2095,2114,2118,2
242,2095,2113,2118,2
242,2094,2112,2118,2
242,2095,2112,2117,2
242,2094,2112,2118,2
242,2095,2112,2118,2
242,2096,2114,2120,2
242,2096,2116,2120,2
242,2098,2116,2120,2
242,2097,2116,2119,2
242,2094,2114,2117,2
242,2094,2111,2116,2
242,2094,2111,2116,2
242,2094,2113,2116,2
242,2094,2113,2117,2
242,2094,2112,2117,2
242,2095,2112,2117,2
242,2096,2113,2117,2
242,2095,2112,2117,2
242,2095,2111,2117,2
242,2095,2111,2117,2
242,2095,2113,2118,2
242,2097,2114,2118,2
242,2098,2116,2119,2
242,2097,2116,2120,2
242,2098,2114,2120,2
242,2095,2114,2119,2
242,2095,2111,2119,2
242,2093,2111,2115,2
242,2093,2110,2116,2
242,2093,2110,2116,2
242,2094,2112,2116,2
242,2093,2112,2116,2
242,2094,2111,2117,2
242,2094,2113,2117,2
242,2094,2113,2117,2
242,2093,2112,2117,2
242,2094,2113,2117,2
242,2094,2113,2118,2
242,2097,2113,2119,2
242,2099,2115,2120,2
242,2099,2117,2120,2
242,2098,2117,2120,2
242,2098,2114,2118,2
242,2095,2112,2116,2
242,2095,2112,2115,2
242,2093,2111,2116,2
242,2094,2112,2116,2
242,2094,2112,2116,2
242,2094,2112,2117,2
242,2095,2112,2117,2
242,2095,2113,2117,2
242,2094,2112,2117,2
242,2094,2111,2116,2
242,2096,2113,2116,2
242,2096,2115,2116,2
242,2097,2115,2119,2
242,2097,2116,2120,2
242,2098,2116,2120,2
242,2098,2117,2120,2
242,2096,2114,2118,2
242,2095,2111,2116,2
242,2094,2111,2115,2
242,2094,2112,2116,2
242,2095,2112,2116,2
242,2095,2114,2116,2
242,2094,2113,2117,2
242,2095,2112,2117,2
242,2095,2113,2117,2
242,2094,2113,2117,2
242,2094,2113,2117,2
242,2094,2113,2118,2
242,2095,2114,2118,2
242,2097,2116,2119,2
242,2097,2116,2120,2
242,2098,2115,2120,2
242,2096,2115,2119,2
242,2096,2112,2117,2
242,2094,2111,2117,2
242,2094,2112,2116,2
242,2093,2111,2116,2
242,2093,2110,2117,2
242,2095,2112,2117,2
242,2095,2114,2117,2
242,2095,2114,2117,2
242,2095,2112,2117,2
242,2095,2111,2117,2
242,2096,2112,2117,2
242,2095,2113,2118,2
242,2096,2114,2119,2
242,2097,2114,2121,2
242,2097,2116,2121,2
242,2098,2116,2121,2
242,2097,2116,2119,2
242,2095,2113,2117,2
242,2094,2110,2116,2
242,2094,2111,2116,2
242,2094,2112,2116,2
242,2094,2112,2116,2
242,2094,2112,2117,2
242,2095,2112,2117,2
242,2096,2114,2117,2
242,2095,2113,2116,2
242,2095,2112,2116,2
242,2095,2112,2116,2
242,2095,2114,2118,2
242,2097,2115,2118,2
242,2098,2116,2120,2
242,2097,2116,2120,2
242,2097,2114,2120,2
242,2097,2114,2117,2
242,2093,2113,2117,2
242,2092,2113,2115,2
242,2092,2112,2116,2
242,2094,2112,2117,2
242,2095,2113,2117,2
242,2094,2113,2117,2
242,2095,2113,2117,2
242,2095,2113,2117,2
242,2095,2111,2116,2
242,2094,2111,2116,2
242,2096,2112,2117,2
242,2095,2113,2118,2
242,2097,2113,2119,2
242,2097,2116,2121,2
242,2098,2116,2121,2
242,2097,2116,2120,2
242,2097,2113,2117,2
242,2095,2111,2115,2
242,2095,2111,2115,2
242,2093,2111,2116,2
242,2093,2111,2117,2
242,2093,2111,2117,2
242,2093,2112,2118,2
242,2094,2112,2118,2
242,2095,2113,2118,2
242,2094,2111,2117,2
242,2094,2112,2116,2
242,2094,2112,2118,2
242,2096,2114,2118,2
242,2097,2114,2120,2
242,2097,2115,2120,2
242,2098,2115,2120,2
242,2098,2116,2119,2
242,2095,2114,2115,2
242,2092,2113,2115,2
242,2092,2113,2115,2
242,2092,2113,2116,2
242,2093,2113,2116,2
242,2094,2114,2116,2
242,2094,2114,2117,2
242,2095,2112,2117,2
242,2095,2112,2117,2
242,2094,2112,2117,2
242,2095,2112,2117,2
242,2094,2112,2118,2
242,2096,2112,2119,2
242,2098,2114,2120,2
242,2098,2114,2120,2
242,2098,2114,2120,2
242,2096,2114,2118,2
242,2096,2111,2116,2
242,2094,2110,2115,2
242,2095,2111,2115,2
242,2094,2112,2116,2
242,2095,2111,2116,2
242,2095,2111,2117,2
242,2095,2112,2117,2
242,2095,2112,2117,2
242,2094,2112,2117,2
242,2094,2111,2117,2
242,2096,2112,2117,2
242,2095,2113,2119,2
242,2096,2114,2119,2
242,2098,2114,2120,2
242,2098,2115,2120,2
242,2098,2113,2120,2
242,2097,2113,2118,2
242,2094,2112,2116,2
242,2094,2111,2115,2
242,2094,2111,2116,2
242,2094,2112,2116,2
242,2095,2112,2116,2
242,2094,2112,2117,2
242,2095,2112,2118,2
242,2096,2113,2118,2
242,2094,2112,2116,2
242,2093,2112,2116,2
242,2094,2112,2117,2
242,2094,2114,2119,2
242,2097,2114,2120,2
242,2099,2116,2121,2
242,2098,2116,2121,2
242,2096,2116,2120,2
242,2096,2114,2118,2
242,2093,2112,2118,2
242,2093,2112,2116,2
242,2092,2112,2116,2
242,2094,2111,2117,2
242,2096,2112,2117,2
242,2094,2112,2118,2
242,2094,2112,2118,2
242,2094,2112,2117,2
242,2094,2111,2116,2
242,2094,2111,2116,2
242,2096,2113,2117,2
242,2096,2114,2119,2
242,2097,2114,2120,2
242,2097,2116,2121,2
242,2098,2116,2121,2
242,2097,2116,2119,2
242,2095,2114,2117,2
242,2094,2112,2116,2
242,2095,2112,2116,2
242,2094,2112,2117,2
242,2094,2112,2117,2
242,2094,2112,2117,2
242,2094,2113,2118,2
242,2095,2112,2118,2
242,2095,2113,2118,2
242,2093,2112,2117,2
242,2093,2112,2117,2
242,2093,2114,2118,2
242,2096,2115,2118,2
242,2097,2115,2120,2
242,2096,2115,2120,2
242,2097,2114,2120,2
242,2097,2115,2119,2
242,2094,2112,2116,2
242,2092,2112,2116,2
242,2092,2112,2116,2
242,2092,2113,2117,2
242,2093,2113,2117,2
242,2095,2114,2117,2
242,2094,2114,2117,2
242,2094,2114,2117,2
242,2094,2114,2117,2
242,2092,2113,2117,2
242,2094,2113,2117,2
242,2094,2113,2118,2
242,2096,2113,2119,2
242,2099,2115,2120,2
242,2098,2115,2120,2
242,2097,2114,2120,2
242,2095,2114,2116,2
242,2095,2111,2115,2
242,2094,2111,2114,2
242,2095,2112,2115,2
242,2094,2112,2117,2
242,2094,2112,2117,2
242,2094,2113,2117,2
242,2095,2113,2117,2
242,2095,2113,2117,2
242,2094,2112,2116,2
242,2094,2111,2116,2
242,2096,2112,2117,2
242,2095,2114,2118,2
242,2097,2115,2118,2
242,2097,2115,2120,2
242,2097,2115,2120,2
242,2097,2113,2120,2
242,2097,2113,2118,2
242,2094,2111,2116,2
242,2092,2111,2116,2
242,2092,2112,2117,2
242,2094,2112,2117,2
242,2095,2112,2117,2
242,2094,2112,2117,2
242,2095,2112,2117,2
242,2095,2113,2117,2
242,2095,2112,2116,2
242,2094,2112,2116,2
242,2095,2112,2117,2
242,2095,2113,2119,2
242,2097,2113,2120,2
242,2098,2115,2121,2
242,2097,2115,2119,2
242,2095,2115,2119,2
242,2095,2112,2116,2
242,2092,2111,2116,2
242,2093,2112,2116,2
242,2093,2112,2116,2
242,2094,2111,2117,2
242,2095,2112,2117,2
242,2095,2113,2117,2
242,2095,2113,2117,2
242,2094,2113,2116,2
242,2093,2112,2116,2
242,2094,2112,2116,2
242,2096,2114,2117,2
242,2096,2114,2120,2
242,2098,2114,2120,2
242,2098,2116,2120,2
242,2098,2115,2120,2
242,2097,2115,2118,2
242,2095,2113,2116,2
242,2094,2111,2115,2
242,2094,2112,2115,2
242,2094,2113,2116,2
242,2094,2113,2116,2
242,2094,2113,2116,2
242,2094,2113,2117,2
242,2095,2112,2117,2
242,2095,2113,2117,2
242,2093,2112,2117,2
242,2094,2112,2117,2
242,2094,2114,2119,2
242,2097,2115,2119,2
242,2098,2117,2120,2
242,2097,2117,2120,2
242,2097,2115,2120,2
242,2095,2115,2118,2
242,2095,2112,2117,2
242,2093,2112,2117,2
242,2094,2112,2117,2
242,2093,2112,2117,2
242,2094,2112,2117,2
242,2096,2113,2117,2
242,2095,2113,2117,2
242,2094,2113,2117,2
242,2094,2113,2116,2
242,2093,2113,2116,2
242,2095,2114,2117,2
242,2095,2114,2119,2
242,2097,2114,2120,2
242,2099,2116,2121,2
242,2099,2116,2121,2
242,2097,2115,2121,2
242,2095,2115,2117,2
242,2093,2113,2116,2
242,2093,2112,2116,2
242,2095,2113,2117,2
242,2094,2112,2117,2
242,2095,2112,2117,2
242,2095,2114,2117,2
242,2096,2114,2117,2
242,2096,2115,2117,2
242,2094,2114,2116,2
242,2094,2113,2116,2
242,2096,2114,2117,2
242,2096,2116,2119,2
242,2097,2116,2119,2
242,2098,2116,2120,2
242,2097,2116,2120,2
242,2096,2113,2119,2
242,2096,2113,2117,2
242,2094,2111,2116,2
242,2093,2111,2116,2
242,2093,2113,2117,2
242,2094,2113,2117,2
242,2095,2114,2117,2
242,2094,2114,2117,2
242,2096,2112,2117,2
242,2095,2113,2117,2
242,2095,2112,2117,2
242,2095,2113,2117,2
242,2096,2113,2118,2
242,2096,2114,2119,2
242,2097,2114,2120,2
242,2099,2116,2120,2
242,2098,2115,2118,2
242,2095,2115,2118,2
242,2095,2112,2116,2
242,2093,2111,2116,2
242,2094,2112,2116,2
242,2093,2112,2116,2
242,2094,2111,2116,2
242,2095,2113,2117,2
242,2095,2115,2117,2
242,2095,2114,2117,2
242,2095,2114,2117,2
242,2093,2113,2117,2
242,2094,2112,2117,2
242,2097,2114,2118,2
242,2096,2115,2120,2
242,2098,2115,2120,2
242,2098,2117,2120,2
242,2097,2116,2120,2
242,2095,2116,2118,2
242,2093,2113,2117,2
242,2093,2111,2116,2
242,2095,2112,2116,2
242,2095,2114,2117,2
242,2095,2114,2117,2
242,2095,2114,2117,2
242,2095,2114,2117,2
242,2095,2112,2117,2
242,2095,2112,2116,2
242,2094,2112,2117,2
242,2096,2112,2117,2
242,2096,2114,2118,2
242,2098,2115,2118,2
242,2099,2117,2119,2
242,2098,2117,2119,2
242,2098,2114,2119,2
242,2095,2114,2117,2
242,2095,2111,2116,2
242,2094,2111,2116,2
242,2095,2111,2117,2
242,2094,2111,2117,2
242,2095,2111,2117,2
242,2097,2113,2118,2
242,2095,2114,2118,2
242,2095,2114,2118,2
242,2095,2112,2117,2
242,2095,2112,2117,2
242,2096,2114,2118,2
242,2095,2115,2119,2
242,2097,2115,2120,2
242,2099,2117,2121,2
242,2099,2117,2120,2
242,2096,2115,2120,2
242,2095,2115,2116,2
242,2092,2113,2116,2
242,2093,2112,2116,2
242,2095,2113,2117,2
242,2094,2113,2117,2
242,2094,2113,2117,2
242,2094,2114,2118,2
242,2095,2113,2118,2
242,2095,2114,2118,2
242,2094,2113,2117,2
242,2095,2112,2117,2
242,2097,2114,2118,2
242,2097,2116,2120,2
242,2098,2116,2120,2
242,2099,2116,2120,2
242,2098,2116,2119,2
242,2096,2113,2118,2
242,2095,2113,2116,2
242,2093,2112,2116,2
242,2093,2112,2116,2
242,2093,2113,2117,2
242,2095,2113,2117,2
242,2096,2114,2117,2
242,2094,2114,2117,2
242,2095,2112,2117,2
242,2094,2113,2117,2
242,2094,2113,2117,2
242,2095,2114,2117,2
242,2097,2114,2119,2
242,2097,2115,2120,2
242,2098,2115,2121,2
242,2099,2117,2121,2
242,2098,2116,2117,2
242,2094,2116,2117,2
242,2094,2112,2116,2
242,2093,2112,2116,2
242,2095,2113,2116,2
242,2094,2113,2116,2
242,2095,2112,2117,2
242,2095,2113,2117,2
242,2095,2114,2117,2
242,2095,2113,2117,2
242,2095,2113,2116,2
242,2093,2113,2117,2
242,2094,2113,2117,2
242,2097,2115,2119,2
242,2097,2115,2121,2
242,2097,2115,2121,2
242,2097,2116,2121,2
242,2097,2114,2121,2
242,2096,2114,2118,2
242,2093,2112,2117,2
242,2093,2111,2116,2
242,2095,2113,2117,2
242,2095,2113,2117,2
242,2095,2113,2117,2
242,2095,2113,2118,2
242,2095,2113,2118,2
242,2095,2112,2118,2
242,2096,2112,2117,2
242,2095,2112,2118,2
242,2096,2112,2118,2
242,2096,2114,2119,2
242,2098,2115,2119,2
242,2099,2117,2120,2
242,2098,2116,2119,2
242,2097,2113,2119,2
242,2094,2113,2117,2
242,2094,2112,2116,2
242,2094,2112,2116,2
242,2095,2112,2117,2
242,2094,2112,2117,2
242,2095,2112,2117,2
242,2097,2114,2118,2
242,2096,2114,2118,2
242,2094,2114,2118,2
242,2094,2112,2118,2
242,2095,2112,2118,2
242,2096,2114,2119,2
242,2096,2115,2120,2
242,2097,2114,2120,2
242,2099,2116,2120,2
242,2099,2116,2119,2
242,2096,2113,2119,2
242,2095,2113,2115,2
242,2093,2112,2115,2
242,2094,2112,2115,2
242,2096,2114,2116,2
242,2095,2114,2116,2
242,2095,2114,2117,2
242,2095,2115,2118,2
242,2096,2114,2118,2
242,2096,2114,2118,2
242,2094,2113,2118,2
242,2095,2113,2118,2
242,2097,2115,2119,2
242,2097,2117,2120,2
242,2098,2117,2120,2
242,2099,2117,2121,2
242,2098,2116,2119,2
242,2097,2113,2118,2
242,2097,2112,2117,2
242,2094,2112,2117,2
242,2094,2112,2117,2
242,2094,2113,2118,2
242,2095,2113,2118,2
242,2096,2114,2118,2
242,2095,2114,2118,2
242,2095,2112,2118,2
242,2094,2113,2117,2
242,2094,2113,2117,2
242,2096,2113,2117,2
242,2097,2113,2119,2
242,2097,2114,2120,2
242,2099,2114,2121,2
242,2100,2115,2121,2
242,2098,2114,2117,2
242,2093,2114,2117,2
242,2093,2111,2116,2
242,2092,2111,2116,2
242,2094,2113,2117,2
242,2094,2113,2117,2
242,2095,2112,2117,2
242,2095,2114,2118,2
242,2095,2114,2118,2
242,2094,2114,2118,2
242,2094,2114,2117,2
242,2092,2113,2117,2
242,2094,2113,2118,2
242,2097,2115,2119,2
242,2097,2115,2120,2
242,2098,2115,2120,2
242,2098,2116,2119,2
242,2097,2115,2119,2
242,2095,2114,2117,2
242,2092,2112,2116,2
242,2093,2111,2116,2
242,2095,2113,2117,2
242,2095,2113,2117,2
242,2095,2113,2117,2
242,2096,2113,2118,2
242,2095,2113,2118,2
242,2095,2112,2118,2
242,2096,2112,2117,2
242,2095,2115,2117,2
242,2096,2115,2119,2
242,2096,2117,2120,2
242,2099,2117,2120,2
242,2100,2119,2120,2
242,2099,2118,2119,2
242,2097,2114,2118,2
242,2094,2113,2116,2
242,2094,2112,2116,2
242,2094,2112,2116,2
242,2095,2112,2117,2
242,2094,2112,2117,2
242,2095,2112,2117,2
242,2096,2114,2118,2
242,2095,2114,2118,2
242,2094,2114,2117,2
242,2094,2112,2117,2
242,2095,2113,2117,2
242,2097,2115,2118,2
242,2097,2115,2119,2
242,2098,2114,2120,2
242,2099,2116,2120,2
242,2099,2114,2119,2
242,2095,2112,2119,2
242,2094,2112,2116,2
242,2092,2111,2116,2
242,2094,2111,2116,2
242,2095,2113,2117,2
242,2095,2113,2117,2
242,2095,2113,2117,2
242,2095,2114,2118,2
242,2095,2113,2118,2
242,2095,2113,2117,2
242,2093,2112,2117,2
242,2094,2112,2118,2
242,2095,2114,2121,2
242,2095,2116,2121,2
242,2098,2116,2121,2
242,2098,2116,2121,2
242,2096,2115,2119,2
242,2096,2112,2117,2
242,2095,2112,2116,2
242,2095,2113,2116,2
242,2095,2113,2118,2
242,2095,2113,2118,2
242,2096,2113,2118,2
242,2097,2114,2118,2
242,2096,2113,2118,2
242,2096,2112,2118,2
242,2095,2112,2116,2
242,2095,2113,2117,2
242,2096,2114,2117,2
242,2097,2116,2119,2
242,2097,2116,2120,2
242,2098,2115,2120,2
242,2097,2116,2120,2
242,2097,2114,2120,2
242,2095,2114,2115,2
242,2095,2111,2115,2
242,2095,2111,2115,2
242,2096,2113,2116,2
242,2095,2113,2117,2
242,2095,2113,2117,2
242,2095,2113,2118,2
242,2095,2113,2118,2
242,2095,2112,2118,2
242,2095,2112,2117,2
242,2094,2112,2118,2
242,2096,2112,2119,2
242,2099,2115,2119,2
242,2099,2117,2119,2
242,2099,2117,2120,2
242,2099,2116,2119,2
242,2096,2114,2119,2
242,2095,2113,2117,2
242,2093,2112,2116,2
242,2094,2111,2116,2
242,2094,2113,2117,2
242,2094,2113,2117,2
242,2095,2113,2117,2
242,2095,2113,2118,2
242,2094,2113,2118,2
242,2094,2111,2117,2
242,2096,2112,2116,2
242,2096,2114,2116,2
242,2096,2114,2119,2
242,2096,2116,2120,2
242,2099,2116,2120,2
242,2099,2118,2120,2
242,2098,2116,2118,2
242,2096,2113,2117,2
242,2094,2112,2115,2
242,2094,2111,2115,2
242,2095,2111,2115,2
242,2095,2111,2116,2
242,2094,2111,2117,2
242,2095,2111,2117,2
242,2096,2113,2117,2
242,2096,2113,2117,2
242,2095,2113,2116,2
242,2095,2113,2117,2
242,2097,2113,2117,2
242,2098,2115,2118,2
