Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
241,2098,2110,2107,2
241,2098,2110,2106,2
241,2098,2113,2108,2
241,2102,2115,2108,2
241,2103,2115,2112,2
241,2104,2116,2113,2
241,2104,2116,2114,2
241,2101,2116,2113,2
241,2099,2113,2107,2
241,2095,2113,2107,2
241,2095,2110,2107,2
241,2095,2111,2107,2
241,2095,2112,2108,2
241,2096,2112,2109,2
241,2097,2112,2109,2
241,2097,2113,2109,2
241,2097,2112,2108,2
241,2096,2111,2108,2
241,2097,2111,2108,2
241,2098,2113,2110,2
241,2100,2115,2111,2
241,2103,2117,2112,2
241,2103,2118,2112,2
241,2103,2118,2113,2
241,2103,2116,2111,2
241,2099,2113,2109,2
241,2097,2111,2107,2
241,2095,2111,2107,2
241,2096,2112,2107,2
241,2096,2112,2107,2
241,2096,2112,2108,2
241,2097,2113,2108,2
241,2097,2114,2109,2
241,2097,2113,2109,2
241,2096,2111,2108,2
241,2096,2111,2109,2
241,2100,2114,2109,2
241,2102,2114,2112,2
241,2103,2116,2114,2
241,2104,2117,2115,2
241,2103,2118,2115,2
241,2102,2116,2109,2
241,2096,2113,2109,2
241,2095,2113,2106,2
241,2095,2112,2107,2
241,2096,2112,2107,2
241,2096,2112,2108,2
241,2096,2112,2109,2
241,2097,2112,2109,2
241,2097,2113,2109,2
241,2096,2112,2109,2
241,2096,2112,2107,2
241,2096,2113,2109,2
241,2099,2115,2110,2
241,2102,2117,2112,2
241,2103,2119,2113,2
241,2104,2119,2113,2
241,2102,2119,2112,2
241,2100,2116,2109,2
241,2098,2113,2107,2
241,2098,2112,2106,2
241,2098,2112,2108,2
241,2098,2112,2108,2
241,2098,2113,2108,2
241,2099,2113,2108,2
241,2100,2114,2109,2
241,2100,2113,2109,2
241,2100,2112,2109,2
241,2100,2112,2108,2
241,2100,2115,2110,2
241,2103,2117,2110,2
241,2105,2119,2113,2
241,2106,2120,2114,2
241,2106,2119,2115,2
241,2102,2119,2114,2
241,2102,2114,2114,2
241,2100,2114,2108,2
241,2100,2112,2108,2
241,2100,2113,2108,2
241,2100,2114,2109,2
241,2100,2114,2109,2
241,2101,2115,2109,2
241,2101,2115,2110,2
241,2101,2114,2109,2
241,2100,2113,2108,2
241,2101,2113,2109,2
241,2103,2114,2112,2
241,2105,2118,2113,2
241,2105,2118,2115,2
241,2107,2119,2115,2
241,2107,2119,2116,2
241,2106,2118,2113,2
241,2103,2114,2111,2
241,2101,2112,2108,2
241,2100,2112,2109,2
241,2101,2113,2109,2
241,2101,2113,2109,2
241,2101,2113,2109,2
241,2102,2114,2109,2
241,2102,2115,2109,2
241,2102,2115,2108,2
241,2100,2115,2108,2
241,2100,2115,2109,2
241,2103,2117,2109,2
241,2105,2119,2111,2
241,2107,2120,2113,2
241,2108,2120,2115,2
241,2106,2121,2115,2
241,2106,2116,2112,2
241,2100,2114,2112,2
241,2099,2114,2108,2
241,2099,2114,2109,2
241,2100,2114,2109,2
241,2100,2114,2109,2
241,2100,2115,2109,2
241,2101,2115,2110,2
241,2101,2115,2110,2
241,2101,2114,2110,2
241,2101,2114,2109,2
241,2101,2115,2111,2
241,2103,2118,2112,2
241,2105,2118,2115,2
241,2105,2120,2116,2
241,2106,2120,2116,2
241,2104,2120,2115,2
241,2103,2117,2112,2
241,2101,2113,2109,2
241,2101,2113,2107,2
241,2101,2114,2107,2
241,2101,2114,2109,2
241,2102,2114,2109,2
241,2102,2114,2109,2
241,2102,2115,2110,2
241,2102,2115,2109,2
241,2101,2114,2109,2
241,2102,2114,2109,2
241,2102,2116,2111,2
241,2105,2118,2112,2
241,2107,2120,2114,2
241,2108,2121,2115,2
241,2109,2121,2116,2
241,2109,2119,2114,2
241,2104,2116,2114,2
241,2102,2114,2111,2
241,2101,2114,2111,2
241,2102,2114,2111,2
241,2103,2115,2111,2
241,2103,2115,2111,2
241,2104,2116,2111,2
241,2104,2116,2112,2
241,2104,2116,2111,2
241,2103,2115,2110,2
241,2104,2115,2110,2
241,2105,2118,2110,2
241,2107,2118,2114,2
241,2107,2121,2116,2
241,2109,2122,2116,2
241,2109,2122,2117,2
241,2108,2120,2115,2
241,2105,2117,2112,2
241,2103,2115,2109,2
241,2103,2114,2110,2
241,2104,2115,2110,2
241,2104,2116,2110,2
241,2103,2114,2108,2
241,2101,2112,2106,2
241,2097,2111,2105,2
241,2097,2107,2105,2
241,2095,2107,2101,2
241,2095,2106,2102,2
241,2096,2108,2103,2
241,2098,2110,2105,2
241,2100,2111,2107,2
241,2100,2111,2107,2
241,2099,2111,2106,2
241,2099,2106,2103,2
241,2093,2104,2103,2
241,2092,2103,2101,2
241,2092,2104,2101,2
241,2093,2105,2101,2
241,2093,2105,2101,2
241,2094,2106,2101,2
241,2095,2106,2102,2
241,2095,2106,2102,2
241,2095,2105,2102,2
241,2095,2105,2101,2
241,2095,2106,2103,2
241,2098,2108,2104,2
241,2100,2108,2107,2
241,2100,2111,2108,2
241,2100,2111,2108,2
241,2098,2111,2107,2
241,2097,2108,2104,2
241,2094,2104,2101,2
241,2094,2104,2099,2
241,2094,2105,2099,2
241,2094,2105,2101,2
241,2094,2105,2101,2
241,2094,2106,2101,2
241,2094,2107,2102,2
241,2095,2107,2102,2
241,2094,2105,2102,2
241,2095,2105,2101,2
241,2095,2108,2103,2
241,2097,2110,2104,2
241,2098,2112,2106,2
241,2100,2112,2107,2
241,2100,2111,2107,2
241,2100,2111,2103,2
241,2095,2108,2103,2
241,2093,2108,2099,2
241,2092,2107,2100,2
241,2093,2107,2100,2
241,2094,2107,2100,2
241,2094,2107,2101,2
241,2095,2107,2101,2
241,2095,2107,2102,2
241,2095,2107,2101,2
241,2094,2106,2100,2
241,2095,2106,2101,2
241,2097,2108,2103,2
241,2099,2108,2105,2
241,2099,2111,2106,2
241,2100,2112,2106,2
241,2100,2112,2107,2
241,2099,2110,2104,2
241,2096,2107,2101,2
241,2094,2105,2100,2
241,2093,2105,2100,2
241,2094,2105,2100,2
241,2094,2105,2100,2
241,2094,2105,2100,2
241,2094,2105,2100,2
241,2093,2105,2100,2
241,2093,2104,2098,2
241,2091,2104,2098,2
241,2091,2104,2099,2
241,2094,2106,2099,2
241,2095,2107,2101,2
241,2096,2107,2102,2
241,2096,2107,2102,2
241,2093,2107,2101,2
241,2093,2103,2098,2
241,2088,2102,2098,2
241,2088,2102,2097,2
241,2088,2102,2098,2
241,2089,2102,2098,2
241,2090,2102,2098,2
241,2090,2103,2098,2
241,2091,2103,2099,2
241,2091,2103,2099,2
241,2090,2102,2099,2
241,2090,2102,2098,2
241,2090,2103,2099,2
241,2092,2104,2099,2
241,2095,2106,2101,2
241,2095,2108,2102,2
241,2095,2107,2102,2
241,2092,2107,2100,2
241,2091,2103,2097,2
241,2089,2101,2094,2
241,2089,2100,2094,2
241,2089,2102,2094,2
241,2089,2102,2096,2
241,2089,2102,2096,2
241,2090,2103,2096,2
241,2090,2104,2097,2
241,2090,2103,2097,2
241,2090,2102,2097,2
241,2091,2101,2097,2
241,2091,2104,2098,2
241,2095,2106,2098,2
241,2096,2106,2102,2
241,2097,2107,2103,2
241,2097,2106,2103,2
241,2094,2105,2100,2
241,2091,2100,2100,2
241,2089,2100,2095,2
241,2089,2100,2095,2
241,2090,2100,2095,2
241,2090,2101,2095,2
241,2091,2101,2096,2
241,2091,2102,2096,2
241,2091,2103,2097,2
241,2091,2103,2096,2
241,2089,2102,2096,2
241,2091,2102,2097,2
241,2093,2104,2099,2
241,2094,2106,2100,2
241,2095,2108,2102,2
241,2096,2108,2102,2
241,2095,2108,2102,2
241,2095,2105,2099,2
241,2088,2102,2099,2
241,2087,2100,2096,2
241,2087,2100,2096,2
241,2089,2101,2096,2
241,2089,2101,2096,2
241,2089,2102,2096,2
241,2090,2103,2096,2
241,2090,2103,2096,2
241,2090,2102,2095,2
241,2089,2102,2094,2
241,2091,2102,2095,2
241,2093,2104,2099,2
241,2096,2104,2099,2
241,2096,2108,2100,2
241,2097,2108,2100,2
241,2095,2108,2100,2
241,2093,2105,2097,2
241,2090,2102,2094,2
241,2089,2100,2093,2
241,2089,2102,2094,2
241,2090,2102,2094,2
241,2090,2102,2094,2
241,2090,2103,2095,2
241,2091,2103,2095,2
241,2090,2103,2095,2
241,2090,2102,2093,2
241,2090,2102,2093,2
241,2090,2104,2094,2
241,2093,2105,2094,2
241,2094,2106,2096,2
241,2095,2107,2097,2
241,2095,2107,2097,2
241,2092,2107,2096,2
241,2091,2102,2093,2
241,2089,2101,2093,2
241,2089,2101,2091,2
241,2090,2102,2092,2
241,2090,2102,2092,2
241,2090,2103,2092,2
241,2091,2104,2094,2
241,2092,2104,2094,2
241,2092,2104,2093,2
241,2090,2103,2093,2
241,2090,2103,2092,2
241,2091,2104,2094,2
241,2092,2105,2094,2
241,2092,2107,2095,2
241,2094,2108,2095,2
241,2093,2107,2095,2
241,2091,2107,2092,2
241,2090,2105,2090,2
241,2089,2104,2088,2
241,2089,2103,2089,2
241,2090,2103,2091,2
241,2091,2103,2091,2
241,2091,2104,2091,2
241,2091,2105,2091,2
241,2091,2106,2092,2
241,2091,2106,2092,2
241,2089,2104,2091,2
241,2091,2104,2092,2
241,2091,2106,2093,2
241,2093,2107,2093,2
241,2093,2107,2095,2
241,2095,2107,2095,2
241,2094,2106,2094,2
241,2091,2105,2093,2
241,2090,2102,2093,2
241,2089,2102,2089,2
241,2089,2102,2090,2
241,2091,2103,2090,2
241,2091,2104,2091,2
241,2091,2104,2092,2
241,2091,2104,2092,2
241,2091,2104,2092,2
241,2091,2104,2091,2
241,2089,2104,2091,2
241,2091,2104,2093,2
241,2092,2105,2095,2
241,2093,2106,2095,2
241,2093,2107,2096,2
241,2094,2107,2096,2
241,2093,2107,2096,2
241,2093,2103,2093,2
241,2089,2101,2093,2
241,2089,2100,2092,2
241,2089,2101,2093,2
241,2089,2102,2093,2
241,2089,2103,2093,2
241,2090,2104,2094,2
241,2092,2104,2094,2
241,2092,2104,2094,2
241,2092,2103,2093,2
241,2091,2103,2092,2
241,2092,2104,2094,2
241,2093,2105,2096,2
241,2094,2105,2096,2
241,2094,2107,2096,2
241,2094,2107,2096,2
241,2092,2107,2095,2
241,2091,2104,2093,2
241,2089,2103,2091,2
241,2089,2102,2091,2
241,2090,2103,2092,2
241,2091,2103,2092,2
241,2091,2103,2093,2
241,2092,2104,2094,2
241,2092,2104,2094,2
241,2091,2104,2094,2
241,2091,2103,2093,2
241,2092,2103,2093,2
241,2092,2105,2095,2
241,2095,2107,2095,2
241,2096,2108,2097,2
241,2097,2109,2099,2
241,2097,2108,2099,2
241,2092,2108,2098,2
241,2092,2102,2095,2
241,2088,2101,2095,2
241,2089,2101,2094,2
241,2090,2102,2095,2
241,2090,2102,2094,2
241,2090,2103,2094,2
241,2091,2103,2096,2
241,2092,2103,2096,2
241,2092,2103,2095,2
241,2090,2102,2095,2
241,2091,2102,2095,2
241,2093,2104,2098,2
241,2095,2106,2099,2
241,2096,2107,2101,2
241,2097,2109,2101,2
241,2096,2107,2101,2
241,2092,2107,2097,2
241,2090,2103,2095,2
241,2088,2102,2093,2
241,2089,2102,2093,2
241,2090,2102,2093,2
241,2090,2102,2094,2
241,2090,2103,2094,2
241,2091,2104,2094,2
241,2090,2104,2094,2
241,2090,2103,2094,2
241,2089,2103,2093,2
241,2092,2103,2094,2
241,2092,2106,2096,2
241,2096,2108,2096,2
241,2097,2108,2100,2
241,2098,2108,2100,2
241,2096,2106,2100,2
241,2092,2104,2097,2
241,2089,2100,2097,2
241,2089,2100,2093,2
241,2089,2101,2094,2
241,2090,2101,2094,2
241,2090,2101,2094,2
241,2090,2102,2095,2
241,2090,2102,2095,2
241,2090,2102,2095,2
241,2090,2101,2094,2
241,2090,2102,2094,2
241,2092,2102,2097,2
241,2094,2105,2100,2
241,2095,2107,2101,2
241,2095,2108,2102,2
241,2096,2108,2100,2
241,2093,2108,2100,2
241,2093,2102,2096,2
241,2088,2101,2096,2
241,2088,2100,2095,2
241,2088,2101,2096,2
241,2089,2101,2096,2
241,2090,2101,2096,2
241,2090,2103,2097,2
241,2092,2103,2097,2
241,2091,2103,2097,2
241,2090,2102,2096,2
241,2091,2103,2095,2
241,2093,2104,2097,2
241,2095,2106,2101,2
241,2097,2106,2101,2
241,2097,2108,2102,2
241,2097,2107,2102,2
241,2094,2106,2100,2
241,2092,2103,2097,2
241,2089,2101,2094,2
241,2090,2100,2094,2
241,2090,2102,2095,2
241,2090,2102,2095,2
241,2091,2102,2096,2
241,2091,2103,2097,2
241,2091,2103,2097,2
241,2090,2103,2097,2
241,2090,2101,2097,2
241,2091,2101,2097,2
241,2091,2104,2099,2
241,2095,2106,2099,2
241,2096,2107,2101,2
241,2097,2108,2102,2
241,2096,2107,2102,2
241,2093,2106,2098,2
241,2093,2101,2096,2
241,2089,2101,2096,2
241,2090,2101,2097,2
241,2090,2101,2097,2
241,2090,2101,2097,2
241,2091,2101,2097,2
241,2092,2102,2097,2
241,2091,2102,2097,2
241,2091,2101,2096,2
241,2090,2101,2096,2
241,2091,2101,2098,2
241,2093,2103,2100,2
241,2095,2105,2101,2
241,2096,2107,2103,2
241,2096,2108,2103,2
241,2093,2106,2103,2
241,2090,2104,2100,2
241,2088,2102,2098,2
241,2088,2101,2096,2
241,2090,2101,2097,2
241,2090,2101,2097,2
241,2090,2101,2097,2
241,2090,2101,2098,2
241,2090,2102,2098,2
241,2090,2102,2098,2
241,2090,2101,2097,2
241,2090,2103,2096,2
241,2092,2103,2099,2
241,2092,2106,2102,2
241,2096,2107,2102,2
241,2096,2108,2104,2
241,2096,2108,2103,2
241,2094,2105,2102,2
241,2088,2102,2099,2
241,2088,2099,2099,2
241,2088,2099,2097,2
241,2088,2101,2098,2
241,2089,2101,2098,2
241,2090,2101,2098,2
241,2090,2102,2099,2
241,2091,2102,2099,2
241,2090,2102,2099,2
241,2090,2100,2098,2
241,2091,2101,2098,2
241,2093,2102,2100,2
241,2095,2104,2102,2
241,2096,2105,2104,2
241,2096,2106,2105,2
241,2096,2105,2105,2
241,2093,2105,2101,2
241,2093,2100,2098,2
241,2091,2099,2096,2
241,2091,2099,2096,2
241,2091,2100,2097,2
241,2091,2100,2097,2
241,2091,2100,2097,2
241,2091,2102,2098,2
241,2091,2101,2098,2
241,2090,2101,2098,2
241,2089,2100,2098,2
241,2091,2102,2098,2
241,2091,2103,2101,2
241,2094,2105,2101,2
241,2095,2105,2104,2
241,2095,2106,2104,2
241,2095,2105,2104,2
241,2092,2104,2101,2
241,2090,2101,2098,2
241,2089,2099,2096,2
241,2090,2099,2096,2
241,2090,2100,2096,2
241,2090,2100,2096,2
241,2090,2100,2097,2
241,2091,2101,2098,2
241,2091,2101,2098,2
241,2091,2100,2096,2
241,2090,2100,2096,2
241,2092,2100,2099,2
241,2092,2104,2101,2
241,2094,2105,2102,2
241,2095,2106,2103,2
241,2096,2106,2103,2
241,2095,2103,2103,2
241,2091,2103,2098,2
241,2091,2099,2096,2
241,2089,2099,2096,2
241,2089,2100,2097,2
241,2090,2100,2097,2
241,2090,2100,2097,2
241,2090,2101,2098,2
241,2091,2101,2098,2
241,2091,2101,2098,2
241,2091,2100,2097,2
241,2091,2101,2096,2
241,2093,2102,2098,2
241,2095,2104,2100,2
241,2096,2105,2101,2
241,2096,2105,2102,2
241,2096,2105,2101,2
241,2094,2102,2100,2
241,2091,2100,2097,2
241,2089,2099,2097,2
241,2089,2101,2097,2
241,2089,2101,2098,2
241,2090,2101,2098,2
241,2090,2101,2098,2
241,2091,2102,2099,2
241,2091,2102,2099,2
241,2091,2102,2099,2
241,2091,2101,2098,2
241,2091,2102,2098,2
241,2092,2102,2100,2
241,2092,2105,2101,2
241,2093,2105,2102,2
241,2093,2105,2102,2
241,2093,2105,2101,2
241,2091,2100,2099,2
241,2091,2100,2095,2
241,2088,2100,2095,2
241,2089,2100,2096,2
241,2090,2101,2097,2
241,2090,2101,2097,2
241,2091,2101,2098,2
241,2092,2102,2099,2
241,2092,2102,2099,2
241,2091,2102,2097,2
241,2091,2101,2097,2
241,2091,2102,2097,2
241,2093,2103,2098,2
241,2094,2104,2100,2
241,2095,2105,2101,2
241,2095,2105,2101,2
241,2094,2104,2101,2
241,2092,2104,2098,2
241,2090,2102,2096,2
241,2090,2101,2096,2
241,2090,2101,2097,2
241,2091,2101,2098,2
241,2091,2101,2098,2
241,2092,2101,2098,2
241,2092,2102,2098,2
241,2092,2102,2098,2
241,2091,2102,2097,2
241,2091,2102,2097,2
241,2092,2104,2097,2
241,2092,2104,2099,2
241,2094,2105,2099,2
241,2094,2105,2101,2
241,2095,2105,2101,2
241,2094,2104,2100,2
241,2091,2103,2098,2
241,2089,2101,2096,2
241,2089,2101,2096,2
241,2090,2101,2098,2
241,2090,2102,2098,2
241,2090,2102,2097,2
241,2090,2102,2098,2
241,2091,2103,2098,2
241,2091,2103,2098,2
241,2091,2101,2096,2
241,2090,2102,2096,2
241,2091,2102,2098,2
241,2092,2104,2099,2
241,2093,2105,2100,2
241,2093,2105,2101,2
241,2094,2105,2100,2
241,2092,2103,2100,2
241,2090,2103,2096,2
241,2090,2100,2096,2
241,2090,2100,2095,2
241,2090,2101,2096,2
241,2090,2101,2097,2
241,2091,2101,2097,2
241,2091,2102,2097,2
241,2091,2102,2097,2
241,2090,2102,2097,2
241,2090,2101,2096,2
241,2090,2102,2096,2
241,2091,2103,2097,2
241,2093,2104,2100,2
241,2095,2105,2100,2
241,2095,2105,2100,2
241,2095,2105,2099,2
241,2093,2102,2097,2
241,2091,2100,2096,2
241,2090,2100,2096,2
241,2090,2100,2096,2
241,2090,2101,2096,2
241,2091,2101,2096,2
241,2092,2101,2097,2
241,2092,2102,2097,2
241,2092,2102,2097,2
241,2091,2102,2096,2
241,2090,2101,2096,2
241,2092,2102,2096,2
241,2093,2102,2098,2
241,2094,2103,2098,2
241,2095,2104,2099,2
241,2094,2105,2100,2
241,2094,2104,2097,2
241,2089,2104,2097,2
241,2089,2101,2096,2
241,2088,2101,2096,2
241,2089,2101,2096,2
241,2090,2101,2096,2
241,2090,2102,2096,2
241,2091,2102,2096,2
241,2092,2103,2096,2
241,2092,2102,2096,2
241,2091,2102,2095,2
241,2091,2102,2096,2
241,2091,2103,2096,2
241,2092,2104,2098,2
241,2093,2105,2099,2
241,2094,2105,2099,2
241,2094,2105,2099,2
241,2092,2104,2099,2
241,2090,2104,2096,2
241,2089,2102,2095,2
241,2089,2102,2094,2
241,2090,2102,2095,2
241,2091,2102,2095,2
241,2091,2102,2095,2
241,2091,2102,2096,2
241,2091,2102,2096,2
241,2091,2102,2096,2
241,2090,2101,2095,2
241,2090,2101,2096,2
241,2092,2101,2097,2
241,2092,2104,2098,2
241,2094,2105,2098,2
241,2095,2105,2099,2
241,2095,2105,2099,2
241,2093,2103,2098,2
241,2091,2101,2096,2
241,2090,2100,2096,2
241,2090,2101,2096,2
241,2090,2101,2096,2
241,2090,2101,2096,2
241,2090,2102,2096,2
241,2090,2102,2097,2
241,2091,2102,2097,2
241,2090,2102,2096,2
241,2090,2100,2095,2
241,2091,2101,2095,2
241,2092,2101,2097,2
241,2093,2103,2098,2
241,2094,2104,2099,2
241,2094,2105,2099,2
241,2094,2105,2098,2
241,2091,2103,2098,2
241,2090,2103,2094,2
241,2090,2101,2094,2
241,2090,2101,2094,2
241,2090,2102,2095,2
241,2091,2102,2096,2
241,2092,2102,2096,2
241,2092,2103,2096,2
241,2092,2103,2096,2
241,2091,2103,2096,2
241,2091,2102,2096,2
241,2092,2103,2096,2
241,2093,2104,2097,2
241,2094,2105,2098,2
241,2095,2105,2098,2
241,2095,2105,2099,2
241,2095,2103,2098,2
241,2092,2101,2096,2
241,2090,2100,2095,2
241,2090,2100,2095,2
241,2090,2102,2095,2
241,2090,2102,2096,2
241,2091,2102,2096,2
241,2091,2102,2097,2
241,2092,2103,2097,2
241,2092,2103,2096,2
241,2091,2102,2095,2
241,2091,2102,2096,2
241,2093,2103,2096,2
241,2094,2103,2098,2
241,2094,2105,2099,2
241,2094,2105,2099,2
241,2094,2106,2099,2
241,2093,2104,2097,2
241,2091,2101,2095,2
241,2091,2101,2093,2
241,2090,2101,2093,2
241,2091,2101,2094,2
241,2092,2101,2095,2
241,2092,2101,2095,2
241,2092,2102,2095,2
241,2093,2102,2095,2
241,2092,2101,2095,2
241,2092,2101,2094,2
241,2092,2101,2095,2
241,2093,2102,2095,2
241,2093,2103,2096,2
241,2094,2104,2097,2
241,2094,2104,2098,2
241,2094,2104,2097,2
241,2092,2103,2097,2
241,2090,2103,2093,2
241,2090,2101,2093,2
241,2090,2102,2092,2
241,2090,2102,2093,2
241,2091,2102,2094,2
241,2092,2103,2094,2
241,2092,2103,2095,2
241,2092,2103,2095,2
241,2091,2102,2094,2
241,2091,2101,2094,2
241,2091,2102,2096,2
241,2092,2104,2096,2
241,2092,2105,2097,2
241,2094,2106,2097,2
241,2094,2106,2098,2
241,2094,2106,2097,2
241,2092,2103,2096,2
241,2090,2101,2094,2
241,2090,2100,2094,2
241,2091,2101,2094,2
241,2091,2101,2095,2
241,2091,2101,2095,2
241,2091,2102,2095,2
241,2091,2103,2096,2
241,2092,2103,2096,2
241,2091,2101,2095,2
241,2091,2101,2095,2
241,2092,2102,2095,2
241,2093,2102,2096,2
241,2094,2104,2097,2
241,2094,2105,2097,2
241,2094,2106,2098,2
241,2094,2105,2097,2
241,2090,2103,2096,2
241,2090,2103,2093,2
241,2090,2102,2093,2
241,2091,2103,2093,2
241,2091,2103,2094,2
241,2092,2103,2095,2
241,2093,2103,2095,2
241,2093,2104,2096,2
241,2093,2104,2096,2
241,2092,2104,2095,2
241,2092,2103,2095,2
241,2093,2104,2095,2
241,2094,2105,2097,2
241,2095,2105,2099,2
241,2096,2105,2099,2
241,2095,2105,2098,2
241,2095,2103,2096,2
241,2092,2102,2094,2
241,2091,2101,2093,2
241,2091,2101,2094,2
241,2091,2102,2094,2
241,2091,2103,2095,2
241,2091,2103,2095,2
241,2091,2103,2096,2
241,2091,2103,2096,2
241,2091,2103,2096,2
241,2090,2103,2096,2
241,2090,2103,2097,2
241,2092,2104,2097,2
241,2093,2104,2098,2
241,2093,2105,2099,2
241,2094,2105,2099,2
241,2093,2105,2099,2
241,2092,2103,2097,2
241,2090,2101,2095,2
241,2090,2100,2095,2
241,2090,2102,2095,2
241,2090,2102,2096,2
241,2090,2102,2096,2
241,2090,2103,2096,2
241,2091,2103,2096,2
241,2092,2103,2096,2
241,2091,2102,2096,2
241,2091,2102,2094,2
241,2091,2104,2095,2
241,2093,2105,2095,2
241,2094,2106,2097,2
241,2095,2107,2098,2
241,2095,2107,2098,2
241,2092,2107,2098,2
241,2092,2102,2098,2
241,2090,2102,2094,2
241,2090,2101,2095,2
241,2090,2102,2095,2
241,2090,2103,2095,2
241,2090,2103,2095,2
241,2090,2104,2095,2
241,2091,2104,2096,2
241,2091,2104,2096,2
241,2090,2103,2096,2
241,2091,2103,2096,2
241,2092,2104,2097,2
241,2093,2105,2097,2
241,2094,2106,2098,2
241,2094,2107,2098,2
241,2094,2107,2099,2
241,2094,2105,2098,2
241,2092,2103,2097,2
241,2091,2102,2096,2
241,2090,2102,2096,2
241,2091,2103,2096,2
241,2091,2103,2097,2
241,2091,2103,2098,2
241,2091,2103,2098,2
241,2091,2104,2098,2
241,2091,2103,2098,2
241,2090,2103,2097,2
241,2090,2103,2097,2
241,2092,2104,2097,2
241,2093,2104,2099,2
241,2093,2106,2100,2
241,2094,2106,2100,2
241,2094,2107,2100,2
241,2094,2106,2099,2
241,2092,2102,2098,2
241,2091,2102,2096,2
241,2091,2102,2097,2
241,2091,2102,2097,2
241,2091,2102,2097,2
241,2091,2103,2098,2
241,2091,2103,2098,2
241,2091,2103,2098,2
241,2091,2103,2098,2
241,2090,2103,2097,2
241,2090,2103,2098,2
241,2091,2104,2098,2
241,2092,2106,2100,2
241,2093,2107,2101,2
241,2094,2107,2101,2
241,2094,2107,2101,2
241,2094,2104,2099,2
241,2090,2102,2099,2
241,2090,2102,2098,2
241,2090,2102,2099,2
241,2090,2102,2099,2
241,2090,2103,2099,2
241,2091,2103,2099,2
241,2092,2103,2100,2
241,2092,2103,2100,2
241,2091,2102,2099,2
241,2091,2102,2099,2
241,2091,2102,2100,2
241,2093,2104,2100,2
241,2094,2104,2103,2
241,2094,2106,2103,2
241,2094,2106,2103,2
241,2093,2106,2102,2
241,2092,2104,2100,2
241,2091,2102,2099,2
241,2091,2102,2099,2
241,2091,2103,2099,2
241,2091,2103,2100,2
241,2091,2103,2100,2
241,2092,2104,2100,2
241,2093,2105,2101,2
241,2093,2105,2101,2
241,2092,2103,2101,2
241,2092,2103,2101,2
241,2092,2105,2102,2
241,2094,2106,2102,2
241,2094,2107,2104,2
241,2094,2107,2104,2
241,2094,2107,2104,2
241,2092,2107,2103,2
241,2092,2104,2103,2
241,2091,2104,2100,2
241,2091,2103,2100,2
241,2091,2103,2100,2
241,2091,2104,2100,2
241,2091,2104,2101,2
241,2091,2104,2102,2
241,2091,2105,2102,2
241,2091,2104,2102,2
241,2090,2104,2102,2
241,2091,2104,2102,2
241,2091,2105,2103,2
241,2093,2106,2104,2
241,2094,2107,2105,2
241,2094,2107,2105,2
241,2094,2107,2105,2
241,2094,2105,2103,2
241,2090,2103,2103,2
241,2090,2102,2101,2
241,2090,2102,2101,2
241,2091,2103,2102,2
241,2091,2104,2102,2
241,2091,2105,2103,2
241,2092,2105,2103,2
241,2092,2105,2103,2
241,2091,2105,2103,2
241,2091,2104,2102,2
241,2091,2104,2102,2
241,2090,2106,2102,2
241,2091,2106,2105,2
241,2091,2107,2106,2
241,2093,2107,2106,2
241,2093,2107,2106,2
241,2092,2105,2103,2
241,2091,2103,2101,2
241,2091,2103,2101,2
241,2091,2104,2102,2
241,2092,2104,2102,2
241,2092,2105,2102,2
241,2092,2105,2103,2
241,2093,2105,2103,2
241,2093,2105,2103,2
241,2092,2105,2103,2
241,2090,2105,2102,2
241,2090,2105,2103,2
241,2089,2105,2103,2
241,2091,2106,2105,2
241,2091,2107,2106,2
241,2092,2107,2106,2
241,2091,2107,2105,2
241,2091,2104,2103,2
241,2089,2104,2103,2
241,2090,2104,2101,2
241,2090,2105,2101,2
241,2091,2105,2102,2
241,2092,2105,2102,2
241,2092,2106,2102,2
241,2092,2106,2104,2
241,2092,2106,2103,2
241,2091,2105,2103,2
241,2089,2105,2102,2
241,2087,2105,2103,2
241,2087,2105,2104,2
241,2091,2107,2106,2
241,2091,2108,2106,2
241,2093,2107,2106,2
241,2092,2107,2105,2
241,2091,2105,2102,2
241,2090,2104,2101,2
241,2091,2104,2101,2
241,2091,2104,2102,2
241,2091,2104,2102,2
241,2091,2105,2103,2
241,2092,2105,2103,2
241,2092,2106,2103,2
241,2092,2106,2102,2
241,2091,2105,2102,2
241,2087,2105,2102,2
241,2087,2106,2103,2
241,2088,2106,2103,2
241,2090,2106,2106,2
241,2091,2106,2106,2
241,2092,2105,2106,2
241,2091,2105,2104,2
241,2090,2103,2101,2
241,2089,2103,2101,2
241,2089,2103,2102,2
241,2091,2103,2102,2
241,2092,2104,2102,2
241,2092,2104,2103,2
241,2092,2104,2103,2
241,2093,2105,2103,2
241,2092,2104,2102,2
241,2090,2104,2102,2
241,2088,2104,2102,2
241,2086,2105,2103,2
241,2088,2105,2104,2
241,2090,2106,2105,2
241,2091,2106,2105,2
241,2091,2106,2105,2
241,2091,2105,2103,2
241,2089,2104,2103,2
241,2089,2104,2101,2
241,2089,2104,2102,2
241,2090,2104,2103,2
241,2091,2104,2103,2
241,2091,2105,2103,2
241,2092,2105,2103,2
241,2092,2105,2103,2
241,2092,2105,2103,2
241,2090,2104,2102,2
241,2089,2105,2103,2
