Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
5.826,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.827,2324,2148,2025,2,2266,2126,2035,2,2299,2094,2074,2,398,250,205,2,2128,2115,2107,2,2395,2418,2084,2,2112,2109,2059,2,2057,2045,2059,2
5.828,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.829,2322,2148,2026,2,2265,2126,2040,2,2297,2094,2075,2,397,250,205,2,2128,2115,2107,2,2388,2418,2086,2,2112,2109,2059,2,2060,2045,2059,2
5.83,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.831,2322,2153,2027,2,2265,2127,2042,2,2297,2095,2075,2,397,251,205,2,2128,2116,2106,2,2388,2413,2087,2,2112,2111,2059,2,2060,2046,2059,2
5.832,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.833,2313,2160,2024,2,2264,2128,2042,2,2295,2097,2075,2,395,252,204,2,2126,2118,2107,2,2352,2446,2082,2,2106,2118,2059,2,2060,2045,2060,2
5.834,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.835,2299,2132,2025,2,2261,2121,2044,2,2293,2089,2074,2,390,244,203,2,2123,2113,2106,2,2297,2359,2084,2,2096,2103,2059,2,2060,2048,2060,2
5.836,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.837,2333,2147,2028,2,2272,2124,2046,2,2305,2093,2074,2,398,247,203,2,2125,2115,2103,2,2398,2411,2091,2,2114,2114,2059,2,2055,2046,2059,2
5.838,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.839,2325,2178,2025,2,2270,2130,2045,2,2304,2102,2074,2,395,255,202,2,2123,2118,2105,2,2366,2399,2086,2,2109,2113,2060,2,2058,2047,2060,2
5.84,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.841,2280,2147,2027,2,2267,2121,2045,2,2306,2092,2073,2,395,248,202,2,2125,2113,2103,2,2371,2399,2088,2,2111,2113,2059,2,2057,2047,2060,2
5.842,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.843,2316,2139,2026,2,2267,2117,2043,2,2306,2089,2072,2,395,246,201,2,2125,2112,2103,2,2371,2378,2087,2,2111,2109,2060,2,2057,2048,2060,2
5.844,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.845,2330,2141,2026,2,2271,2117,2043,2,2313,2089,2072,2,398,247,201,2,2126,2112,2103,2,2382,2384,2087,2,2113,2110,2060,2,2055,2045,2060,2
5.846,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.847,2327,2141,2026,2,2269,2117,2039,2,2314,2089,2071,2,398,247,203,2,2126,2112,2104,2,2368,2384,2087,2,2111,2110,2060,2,2058,2045,2060,2
5.848,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.849,2327,2159,2026,2,2269,2118,2036,2,2314,2094,2070,2,398,251,203,2,2126,2114,2104,2,2368,2397,2088,2,2111,2093,2059,2,2058,2048,2059,2
5.85,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.851,2334,2171,2023,2,2270,2120,2032,2,2317,2098,2070,2,397,254,203,2,2126,2117,2106,2,2384,2457,2083,2,2113,2108,2059,2,2061,2045,2060,2
5.852,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.853,2310,2141,2024,2,2262,2111,2030,2,2311,2088,2070,2,389,246,203,2,2123,2113,2105,2,2301,2368,2084,2,2099,2096,2059,2,2063,2048,2059,2
5.854,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.855,2343,2149,2027,2,2271,2113,2030,2,2321,2090,2069,2,396,249,204,2,2126,2115,2104,2,2408,2405,2091,2,2116,2104,2059,2,2058,2045,2059,2
5.856,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.857,2328,2190,2025,2,2265,2123,2026,2,2316,2093,2069,2,392,251,204,2,2125,2116,2106,2,2361,2416,2085,2,2108,2107,2059,2,2061,2046,2059,2
5.858,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.859,2328,2157,2024,2,2265,2116,2022,2,2316,2093,2069,2,392,251,203,2,2125,2116,2107,2,2361,2416,2083,2,2108,2107,2059,2,2061,2046,2060,2
5.86,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.861,2338,2150,2024,2,2268,2116,2022,2,2318,2091,2069,2,397,250,203,2,2127,2116,2107,2,2403,2411,2083,2,2112,2107,2059,2,2056,2044,2060,2
5.862,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.863,2336,2150,2025,2,2267,2116,2021,2,2316,2091,2070,2,398,250,204,2,2127,2116,2107,2,2400,2411,2084,2,2110,2107,2058,2,2057,2044,2060,2
5.864,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.865,2336,2154,2026,2,2267,2119,2021,2,2316,2094,2070,2,398,251,204,2,2127,2116,2106,2,2400,2422,2086,2,2110,2108,2058,2,2057,2045,2059,2
5.866,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.867,2331,2161,2024,2,2264,2122,2018,2,2312,2097,2071,2,398,252,204,2,2128,2117,2108,2,2398,2465,2081,2,2110,2115,2058,2,2060,2044,2060,2
5.868,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.869,2310,2133,2025,2,2257,2116,2020,2,2302,2089,2071,2,393,245,203,2,2126,2112,2106,2,2335,2373,2083,2,2102,2101,2058,2,2062,2047,2059,2
5.87,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.871,2337,2156,2028,2,2265,2123,2025,2,2308,2096,2072,2,401,251,204,2,2128,2116,2103,2,2440,2468,2091,2,2118,2116,2059,2,2058,2046,2058,2
5.872,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.873,2325,2181,2026,2,2261,2131,2023,2,2301,2104,2072,2,396,257,202,2,2125,2119,2105,2,2403,2546,2085,2,2113,2112,2060,2,2061,2047,2059,2
5.874,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.875,2278,2149,2027,2,2247,2125,2026,2,2293,2095,2073,2,393,249,202,2,2124,2114,2103,2,2398,2438,2088,2,2112,2112,2060,2,2058,2047,2058,2
5.876,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.877,2310,2136,2027,2,2258,2125,2028,2,2293,2092,2074,2,393,245,202,2,2124,2112,2103,2,2398,2402,2086,2,2112,2108,2060,2,2058,2049,2058,2
5.878,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.879,2314,2136,2027,2,2261,2126,2028,2,2291,2092,2074,2,395,245,202,2,2124,2112,2103,2,2399,2401,2086,2,2114,2109,2060,2,2057,2047,2058,2
5.88,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.881,2309,2136,2027,2,2260,2126,2034,2,2289,2092,2075,2,396,245,202,2,2125,2112,2103,2,2381,2401,2087,2,2112,2109,2061,2,2060,2047,2059,2
5.882,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.883,2309,2148,2027,2,2260,2129,2037,2,2289,2095,2075,2,396,249,202,2,2125,2113,2103,2,2381,2401,2088,2,2112,2093,2061,2,2060,2047,2059,2
5.884,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.885,2306,2157,2025,2,2261,2131,2036,2,2289,2098,2075,2,397,252,201,2,2125,2116,2105,2,2366,2444,2083,2,2110,2107,2059,2,2061,2045,2060,2
5.886,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.887,2288,2130,2027,2,2257,2124,2039,2,2284,2090,2075,2,391,246,202,2,2123,2112,2104,2,2295,2357,2086,2,2097,2095,2058,2,2061,2047,2059,2
5.888,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.889,2318,2137,2030,2,2267,2125,2043,2,2294,2091,2074,2,401,248,203,2,2127,2114,2103,2,2391,2382,2092,2,2115,2103,2058,2,2056,2045,2060,2
5.89,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.891,2309,2174,2027,2,2265,2133,2042,2,2293,2102,2074,2,399,249,203,2,2126,2115,2106,2,2350,2386,2087,2,2108,2107,2058,2,2057,2047,2060,2
5.892,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.893,2309,2145,2025,2,2265,2125,2043,2,2293,2093,2073,2,399,249,204,2,2126,2115,2107,2,2350,2386,2084,2,2108,2107,2058,2,2057,2047,2060,2
5.894,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.895,2325,2140,2025,2,2270,2121,2043,2,2302,2091,2073,2,401,248,204,2,2127,2115,2107,2,2384,2377,2084,2,2115,2106,2058,2,2055,2045,2060,2
5.896,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.897,2327,2140,2025,2,2270,2121,2043,2,2305,2091,2071,2,399,248,204,2,2126,2115,2107,2,2382,2377,2085,2,2113,2106,2057,2,2057,2045,2060,2
5.898,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.899,2327,2147,2026,2,2270,2118,2042,2,2305,2091,2070,2,399,248,204,2,2126,2115,2106,2,2382,2388,2085,2,2113,2108,2057,2,2057,2046,2059,2
5.9,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.901,2316,2158,2026,2,2267,2118,2042,2,2309,2093,2070,2,393,251,204,2,2125,2116,2106,2,2382,2432,2085,2,2129,2115,2057,2,2051,2044,2059,2
5.902,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.903,2305,2131,2026,2,2262,2110,2040,2,2308,2084,2069,2,388,244,203,2,2122,2111,2105,2,2325,2348,2086,2,2115,2100,2057,2,2056,2047,2059,2
5.904,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.905,2342,2147,2029,2,2273,2112,2039,2,2321,2088,2068,2,396,247,203,2,2124,2113,2102,2,2427,2408,2092,2,2126,2109,2057,2,2051,2044,2059,2
5.906,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.907,2337,2180,2026,2,2270,2118,2036,2,2321,2098,2068,2,394,254,202,2,2123,2117,2104,2,2396,2511,2085,2,2117,2108,2057,2,2054,2046,2060,2
5.908,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.909,2293,2149,2027,2,2256,2110,2034,2,2320,2088,2067,2,393,247,202,2,2124,2113,2103,2,2403,2414,2087,2,2113,2108,2057,2,2054,2046,2059,2
5.91,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.911,2330,2140,2026,2,2265,2107,2030,2,2320,2085,2067,2,393,245,202,2,2124,2112,2103,2,2403,2396,2085,2,2113,2103,2057,2,2054,2046,2059,2
5.912,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.913,2340,2141,2026,2,2264,2108,2030,2,2323,2086,2067,2,397,246,202,2,2126,2112,2103,2,2418,2405,2085,2,2113,2104,2057,2,2055,2043,2059,2
5.914,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.915,2336,2141,2026,2,2262,2108,2026,2,2321,2086,2067,2,398,246,203,2,2126,2112,2103,2,2405,2405,2085,2,2110,2104,2057,2,2058,2043,2059,2
5.916,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.917,2336,2156,2027,2,2262,2113,2025,2,2321,2090,2067,2,398,249,203,2,2126,2113,2103,2,2405,2424,2087,2,2110,2106,2057,2,2058,2044,2058,2
5.918,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.919,2332,2165,2025,2,2260,2117,2022,2,2317,2094,2068,2,396,252,203,2,2125,2116,2105,2,2393,2477,2081,2,2106,2113,2056,2,2059,2043,2060,2
5.92,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.921,2310,2136,2026,2,2252,2111,2022,2,2306,2086,2069,2,390,246,204,2,2123,2112,2105,2,2318,2383,2084,2,2097,2099,2056,2,2061,2045,2059,2
5.922,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.923,2341,2152,2029,2,2262,2117,2025,2,2313,2092,2070,2,400,251,205,2,2126,2115,2104,2,2428,2450,2092,2,2111,2110,2057,2,2055,2044,2059,2
5.924,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.925,2326,2184,2026,2,2258,2126,2022,2,2305,2102,2071,2,396,251,204,2,2125,2116,2106,2,2383,2435,2086,2,2105,2110,2057,2,2057,2046,2059,2
5.926,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.927,2326,2152,2025,2,2258,2120,2022,2,2305,2093,2072,2,396,251,204,2,2125,2116,2107,2,2383,2435,2083,2,2105,2110,2057,2,2057,2046,2059,2
5.928,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.929,2329,2144,2025,2,2260,2121,2022,2,2297,2092,2072,2,396,249,204,2,2126,2116,2107,2,2415,2416,2083,2,2112,2108,2057,2,2057,2045,2059,2
5.93,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.931,2324,2144,2026,2,2259,2121,2025,2,2292,2092,2074,2,395,249,204,2,2125,2116,2107,2,2408,2416,2085,2,2112,2108,2058,2,2060,2045,2059,2
5.932,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.933,2324,2145,2027,2,2259,2125,2028,2,2292,2093,2075,2,395,250,204,2,2125,2116,2107,2,2408,2411,2086,2,2112,2110,2058,2,2060,2046,2058,2
5.934,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.935,2300,2150,2027,2,2255,2128,2028,2,2282,2095,2075,2,395,251,204,2,2126,2117,2107,2,2394,2437,2086,2,2131,2116,2058,2,2055,2045,2058,2
5.936,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.937,2286,2125,2027,2,2252,2123,2031,2,2277,2088,2075,2,393,244,203,2,2125,2112,2105,2,2339,2350,2086,2,2118,2101,2058,2,2058,2048,2058,2
5.938,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.939,2314,2136,2030,2,2261,2127,2036,2,2283,2091,2075,2,398,247,203,2,2126,2114,2103,2,2427,2393,2091,2,2130,2110,2058,2,2055,2046,2058,2
5.94,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.941,2287,2161,2027,2,2254,2133,2036,2,2275,2099,2075,2,389,254,202,2,2123,2118,2105,2,2322,2476,2086,2,2110,2127,2058,2,2058,2048,2059,2
5.942,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.943,2255,2134,2028,2,2246,2126,2040,2,2267,2091,2075,2,390,247,202,2,2124,2113,2103,2,2347,2385,2087,2,2113,2111,2057,2,2058,2048,2058,2
5.944,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.945,2290,2125,2028,2,2257,2122,2042,2,2278,2088,2075,2,390,246,202,2,2124,2112,2103,2,2347,2355,2085,2,2113,2106,2056,2,2058,2049,2058,2
5.946,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.947,2305,2127,2028,2,2263,2121,2042,2,2288,2088,2075,2,398,246,202,2,2126,2112,2103,2,2369,2357,2085,2,2116,2106,2056,2,2056,2047,2058,2
5.948,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.949,2307,2127,2028,2,2263,2121,2045,2,2291,2088,2074,2,396,246,203,2,2125,2112,2104,2,2362,2357,2085,2,2113,2106,2056,2,2059,2047,2059,2
5.95,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.951,2307,2143,2028,2,2263,2121,2046,2,2291,2091,2073,2,396,249,204,2,2125,2113,2104,2,2362,2371,2086,2,2113,2109,2056,2,2059,2047,2059,2
5.952,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.953,2310,2153,2026,2,2263,2121,2045,2,2295,2093,2072,2,396,252,204,2,2125,2116,2106,2,2356,2413,2082,2,2110,2116,2056,2,2060,2045,2060,2
5.954,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.955,2295,2127,2027,2,2258,2113,2045,2,2295,2084,2071,2,393,245,205,2,2125,2112,2106,2,2298,2333,2083,2,2100,2101,2055,2,2061,2048,2059,2
5.956,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.957,2331,2145,2030,2,2268,2115,2046,2,2308,2089,2070,2,400,249,205,2,2127,2115,2104,2,2395,2394,2089,2,2114,2111,2055,2,2056,2045,2059,2
5.958,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.959,2325,2179,2027,2,2265,2121,2043,2,2309,2100,2070,2,396,258,205,2,2126,2120,2107,2,2363,2394,2085,2,2108,2108,2056,2,2059,2046,2060,2
5.96,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.961,2280,2149,2028,2,2261,2112,2042,2,2312,2090,2069,2,395,250,204,2,2126,2116,2106,2,2374,2394,2087,2,2107,2108,2056,2,2055,2046,2060,2
5.962,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.963,2320,2141,2028,2,2261,2108,2042,2,2312,2087,2069,2,395,248,204,2,2126,2114,2106,2,2374,2382,2087,2,2107,2104,2056,2,2055,2047,2060,2
5.964,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.965,2329,2141,2027,2,2261,2108,2036,2,2315,2087,2068,2,395,248,204,2,2126,2114,2106,2,2384,2382,2084,2,2107,2104,2057,2,2058,2047,2060,2
5.966,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.967,2329,2148,2027,2,2261,2108,2033,2,2315,2089,2068,2,395,249,204,2,2126,2115,2106,2,2384,2397,2085,2,2107,2104,2056,2,2058,2047,2059,2
5.968,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.969,2326,2156,2027,2,2258,2110,2033,2,2314,2091,2068,2,393,250,204,2,2125,2116,2106,2,2393,2434,2085,2,2104,2109,2056,2,2056,2045,2059,2
5.97,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.971,2316,2129,2027,2,2253,2104,2030,2,2310,2083,2068,2,390,243,203,2,2124,2111,2105,2,2348,2350,2085,2,2099,2095,2056,2,2059,2048,2058,2
5.972,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.973,2351,2152,2029,2,2263,2111,2029,2,2321,2090,2068,2,400,248,203,2,2127,2114,2103,2,2454,2439,2091,2,2113,2107,2056,2,2054,2046,2057,2
5.974,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.975,2332,2176,2026,2,2257,2117,2024,2,2315,2098,2068,2,397,254,202,2,2126,2118,2104,2,2390,2536,2085,2,2103,2121,2057,2,2057,2044,2059,2
5.976,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.977,2294,2145,2026,2,2245,2110,2023,2,2301,2089,2068,2,386,246,202,2,2124,2113,2103,2,2405,2430,2086,2,2104,2105,2057,2,2055,2046,2057,2
5.978,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.979,2329,2160,2028,2,2256,2116,2022,2,2309,2094,2069,2,395,250,203,2,2124,2115,2103,2,2405,2491,2087,2,2104,2114,2056,2,2055,2044,2056,2
