Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
1.796,2019,2035,2053,1,2047,2054,2052,1,1254,1923,2033,1,413,265,215,1,2030,2019,2010,1,2001,1998,2046,1,2038,2044,2054,1,2056,2063,2053,1
1.797,2017,2035,2046,1,2048,2054,2045,1,1247,1923,2034,1,414,265,214,1,2030,2019,2011,1,1996,1998,2046,1,2035,2044,2055,1,2053,2063,2053,1
1.798,2017,2029,2046,1,2048,2052,2045,1,1247,1928,2035,1,414,266,215,1,2030,2022,2010,1,1996,2001,2044,1,2035,2044,2050,1,2053,2060,2049,1
1.799,2018,2028,2046,1,2050,2051,2045,1,1256,1922,2035,1,415,267,215,1,2031,2024,2010,1,1998,1998,2044,1,2033,2042,2050,1,2054,2061,2049,1
1.8,2021,2033,2049,1,2050,2052,2048,1,1268,1948,2037,1,414,262,217,1,2031,2020,2010,1,2008,2011,2044,1,2031,2045,2047,1,2049,2057,2046,1
1.801,2020,2036,2053,1,2051,2054,2051,1,1241,1935,2036,1,422,266,215,1,2033,2021,2008,1,1994,2001,2044,1,2031,2041,2049,1,2053,2058,2046,1
1.802,2022,2034,2056,1,2051,2055,2054,1,1250,1904,2037,1,421,275,215,1,2033,2026,2011,1,2000,2000,2048,1,2031,2040,2050,1,2050,2059,2048,1
1.803,2022,2038,2054,1,2048,2055,2053,1,1264,1932,2037,1,416,267,215,1,2034,2021,2011,1,2004,2000,2049,1,2037,2040,2051,1,2055,2059,2049,1
1.804,2022,2035,2054,1,2048,2052,2053,1,1264,1933,2037,1,416,262,215,1,2034,2022,2011,1,2004,2005,2049,1,2037,2046,2051,1,2055,2064,2049,1
1.805,2020,2035,2051,1,2046,2052,2057,1,1261,1933,2043,1,417,262,221,1,2034,2022,2013,1,2004,2005,2050,1,2040,2046,2054,1,2055,2064,2052,1
1.806,2020,2033,2050,1,2046,2053,2056,1,1261,1925,2042,1,417,267,219,1,2034,2023,2012,1,2004,2003,2050,1,2040,2046,2056,1,2055,2065,2054,1
1.807,2018,2034,2051,1,2042,2053,2058,1,1258,1915,2043,1,417,267,219,1,2034,2023,2014,1,2007,1995,2053,1,2046,2043,2059,1,2057,2068,2055,1
1.808,2020,2038,2051,1,2038,2053,2059,1,1273,1940,2040,1,411,259,220,1,2032,2019,2013,1,2019,2010,2054,1,2046,2048,2059,1,2055,2067,2055,1
1.809,2017,2038,2054,1,2035,2054,2060,1,1243,1913,2037,1,420,267,218,1,2035,2023,2010,1,2003,1992,2051,1,2043,2042,2061,1,2058,2067,2056,1
1.81,2021,2035,2058,1,2034,2053,2064,1,1256,1915,2037,1,417,269,217,1,2034,2022,2012,1,2012,1999,2055,1,2044,2043,2061,1,2055,2065,2056,1
1.811,2021,2041,2059,1,2032,2054,2066,1,1250,1915,2036,1,419,269,215,1,2034,2022,2010,1,2008,1999,2053,1,2045,2043,2062,1,2055,2065,2057,1
1.812,2021,2037,2056,1,2032,2050,2065,1,1250,1923,2037,1,419,266,218,1,2034,2022,2011,1,2008,2006,2053,1,2045,2050,2062,1,2055,2067,2057,1
1.813,2019,2034,2056,1,2026,2050,2065,1,1251,1920,2037,1,413,269,218,1,2032,2023,2011,1,2007,2003,2053,1,2049,2049,2062,1,2063,2070,2057,1
1.814,2020,2036,2054,1,2026,2052,2062,1,1262,1947,2036,1,410,262,216,1,2030,2019,2010,1,2012,2015,2053,1,2049,2051,2063,1,2060,2066,2059,1
1.815,2017,2036,2051,1,2026,2051,2057,1,1235,1933,2033,1,420,262,218,1,2033,2019,2010,1,1998,2007,2053,1,2046,2051,2061,1,2063,2071,2058,1
1.816,2021,2034,2052,1,2026,2050,2058,1,1263,1903,2034,1,413,266,220,1,2030,2022,2013,1,2014,1990,2054,1,2048,2049,2061,1,2059,2068,2056,1
1.817,2026,2038,2052,1,2025,2050,2057,1,1259,1930,2032,1,410,258,222,1,2031,2018,2013,1,2009,2004,2053,1,2041,2049,2060,1,2057,2068,2054,1
1.818,2023,2044,2052,1,2025,2052,2057,1,1259,1939,2032,1,410,259,222,1,2031,2018,2013,1,2009,2005,2053,1,2041,2048,2060,1,2057,2063,2054,1
1.819,2021,2044,2056,1,2024,2052,2060,1,1251,1939,2032,1,412,259,223,1,2032,2018,2015,1,2006,2005,2054,1,2043,2048,2056,1,2057,2063,2052,1
1.82,2021,2039,2056,1,2024,2052,2061,1,1251,1932,2032,1,412,267,221,1,2032,2022,2013,1,2006,2004,2052,1,2043,2048,2057,1,2057,2061,2054,1
1.821,2023,2035,2056,1,2029,2050,2061,1,1263,1920,2032,1,411,270,221,1,2032,2025,2013,1,2003,1999,2052,1,2041,2050,2057,1,2059,2066,2054,1
1.822,2023,2034,2053,1,2031,2050,2059,1,1276,1946,2032,1,409,265,220,1,2031,2022,2011,1,2012,2012,2050,1,2046,2053,2057,1,2059,2062,2053,1
1.823,2018,2033,2053,1,2032,2052,2059,1,1244,1929,2031,1,418,269,218,1,2035,2024,2008,1,1998,2001,2049,1,2044,2050,2058,1,2061,2065,2056,1
1.824,2021,2031,2053,1,2035,2052,2057,1,1254,1924,2031,1,415,270,216,1,2033,2024,2011,1,2004,2001,2050,1,2046,2050,2056,1,2059,2066,2056,1
1.825,2022,2036,2057,1,2037,2053,2058,1,1245,1924,2030,1,415,270,215,1,2033,2024,2011,1,2000,2001,2049,1,2043,2050,2052,1,2056,2066,2055,1
1.826,2022,2040,2061,1,2037,2051,2063,1,1245,1928,2033,1,415,268,216,1,2033,2024,2011,1,2000,2003,2049,1,2043,2050,2051,1,2056,2062,2052,1
1.827,2025,2040,2061,1,2042,2052,2063,1,1249,1925,2033,1,412,270,216,1,2032,2024,2011,1,2002,2000,2049,1,2043,2049,2051,1,2058,2064,2052,1
1.828,2024,2043,2060,1,2043,2053,2062,1,1258,1951,2034,1,411,263,215,1,2032,2019,2010,1,2011,2011,2050,1,2047,2050,2053,1,2058,2061,2053,1
1.829,2019,2041,2056,1,2044,2053,2060,1,1229,1936,2034,1,417,262,216,1,2033,2019,2009,1,1997,2003,2051,1,2046,2050,2056,1,2063,2066,2056,1
1.83,2020,2036,2052,1,2046,2053,2057,1,1246,1905,2036,1,410,267,218,1,2030,2022,2012,1,2006,1990,2051,1,2048,2053,2054,1,2062,2069,2057,1
1.831,2025,2036,2051,1,2052,2052,2057,1,1256,1931,2038,1,411,259,220,1,2030,2019,2012,1,2003,2005,2050,1,2047,2053,2054,1,2062,2069,2056,1
1.832,2022,2038,2051,1,2052,2054,2057,1,1256,1940,2038,1,411,262,220,1,2030,2019,2012,1,2003,2006,2050,1,2047,2050,2054,1,2062,2065,2056,1
1.833,2022,2038,2053,1,2053,2054,2056,1,1250,1940,2037,1,412,262,217,1,2030,2019,2012,1,2001,2006,2051,1,2043,2050,2054,1,2057,2065,2058,1
1.834,2022,2036,2057,1,2053,2052,2059,1,1250,1931,2039,1,412,267,218,1,2030,2022,2011,1,2001,2005,2049,1,2043,2046,2050,1,2057,2060,2054,1
1.835,2026,2036,2057,1,2054,2051,2059,1,1262,1919,2039,1,409,269,218,1,2030,2025,2011,1,2003,1999,2049,1,2036,2045,2050,1,2057,2062,2054,1
1.836,2026,2039,2057,1,2053,2051,2060,1,1274,1944,2041,1,408,263,221,1,2031,2022,2011,1,2015,2013,2048,1,2040,2048,2050,1,2055,2060,2052,1
1.837,2021,2039,2056,1,2052,2053,2060,1,1241,1928,2040,1,415,267,219,1,2033,2023,2009,1,2000,2001,2047,1,2041,2045,2053,1,2061,2063,2056,1
1.838,2022,2035,2054,1,2052,2053,2057,1,1251,1891,2040,1,412,264,217,1,2032,2022,2012,1,2006,2002,2048,1,2042,2048,2053,1,2058,2068,2056,1
1.839,2019,2035,2047,1,2050,2052,2054,1,1245,1920,2041,1,417,264,221,1,2034,2022,2014,1,2003,2002,2050,1,2043,2048,2056,1,2057,2068,2056,1
1.84,2019,2036,2048,1,2050,2053,2054,1,1245,1929,2038,1,417,265,219,1,2034,2022,2014,1,2003,2004,2051,1,2043,2046,2056,1,2057,2066,2057,1
1.841,2020,2037,2048,1,2045,2053,2054,1,1248,1925,2038,1,415,264,219,1,2033,2021,2014,1,2003,2000,2051,1,2044,2045,2056,1,2060,2067,2057,1
1.842,2022,2040,2050,1,2042,2052,2056,1,1255,1948,2037,1,411,256,221,1,2031,2018,2014,1,2010,2014,2051,1,2044,2049,2054,1,2057,2065,2055,1
1.843,2021,2040,2054,1,2041,2052,2061,1,1229,1929,2036,1,420,264,221,1,2034,2022,2011,1,1996,2004,2049,1,2041,2045,2055,1,2060,2065,2054,1
1.844,2022,2035,2058,1,2038,2049,2064,1,1244,1902,2036,1,414,270,218,1,2032,2027,2011,1,2008,1992,2051,1,2045,2043,2056,1,2059,2065,2055,1
1.845,2026,2037,2057,1,2037,2050,2064,1,1252,1931,2036,1,414,265,219,1,2031,2023,2010,1,2006,2007,2050,1,2048,2046,2055,1,2061,2065,2055,1
1.846,2022,2038,2057,1,2034,2052,2064,1,1252,1939,2036,1,414,261,219,1,2031,2018,2010,1,2006,2010,2050,1,2048,2048,2055,1,2061,2068,2055,1
1.847,2020,2038,2049,1,2032,2052,2057,1,1247,1939,2033,1,415,261,220,1,2031,2018,2012,1,2004,2010,2053,1,2049,2048,2063,1,2061,2068,2060,1
1.848,2020,2036,2049,1,2032,2052,2056,1,1247,1934,2032,1,415,265,218,1,2031,2019,2011,1,2004,2008,2052,1,2049,2048,2062,1,2061,2068,2061,1
1.849,2022,2037,2049,1,2028,2052,2056,1,1255,1925,2032,1,410,267,218,1,2031,2020,2011,1,2004,2002,2052,1,2044,2047,2062,1,2064,2071,2061,1
1.85,2023,2041,2050,1,2026,2052,2056,1,1263,1949,2030,1,407,259,219,1,2029,2016,2011,1,2012,2014,2053,1,2044,2050,2062,1,2061,2068,2060,1
1.851,2021,2040,2053,1,2026,2050,2059,1,1235,1933,2031,1,417,265,222,1,2032,2021,2010,1,1997,2007,2051,1,2040,2048,2059,1,2061,2068,2055,1
1.852,2023,2036,2059,1,2025,2048,2063,1,1242,1900,2032,1,415,276,221,1,2032,2023,2011,1,2005,2007,2051,1,2042,2047,2058,1,2059,2063,2054,1
1.853,2025,2040,2058,1,2028,2050,2061,1,1257,1930,2032,1,412,270,219,1,2032,2023,2010,1,2004,2007,2050,1,2042,2047,2058,1,2060,2063,2055,1
1.854,2025,2041,2054,1,2028,2051,2058,1,1257,1934,2032,1,412,263,220,1,2032,2021,2012,1,2004,2007,2051,1,2042,2049,2060,1,2060,2066,2056,1
1.855,2021,2039,2054,1,2030,2051,2058,1,1255,1928,2032,1,417,262,220,1,2035,2021,2012,1,2004,2005,2051,1,2044,2050,2060,1,2062,2072,2056,1
1.856,2020,2039,2047,1,2030,2051,2052,1,1260,1928,2034,1,413,262,223,1,2033,2021,2015,1,2010,2005,2052,1,2045,2050,2065,1,2062,2072,2057,1
1.857,2017,2037,2050,1,2032,2050,2055,1,1233,1922,2036,1,422,266,225,1,2036,2024,2014,1,1997,2003,2051,1,2043,2050,2061,1,2063,2073,2054,1
1.858,2020,2034,2054,1,2033,2049,2058,1,1247,1899,2038,1,416,275,223,1,2033,2029,2014,1,2006,1991,2050,1,2045,2046,2060,1,2061,2066,2054,1
1.859,2029,2039,2058,1,2038,2051,2061,1,1254,1930,2038,1,415,269,221,1,2033,2025,2012,1,2007,2005,2049,1,2040,2048,2058,1,2059,2066,2052,1
1.86,2025,2043,2058,1,2039,2053,2061,1,1254,1940,2038,1,415,266,221,1,2033,2021,2012,1,2007,2006,2049,1,2040,2047,2058,1,2059,2060,2052,1
1.861,2024,2043,2059,1,2040,2053,2062,1,1247,1940,2039,1,414,266,217,1,2032,2021,2011,1,2005,2006,2051,1,2041,2047,2055,1,2057,2060,2052,1
1.862,2024,2040,2058,1,2040,2054,2061,1,1247,1934,2040,1,414,269,215,1,2032,2021,2010,1,2005,2005,2051,1,2041,2048,2057,1,2057,2059,2052,1
1.863,2023,2038,2058,1,2043,2055,2061,1,1254,1925,2040,1,409,269,215,1,2030,2021,2010,1,2004,1999,2051,1,2041,2048,2057,1,2060,2064,2052,1
1.864,2022,2038,2053,1,2044,2055,2057,1,1266,1949,2040,1,409,260,216,1,2030,2016,2010,1,2013,2011,2051,1,2045,2051,2057,1,2059,2062,2052,1
1.865,2018,2034,2053,1,2045,2053,2057,1,1235,1932,2041,1,415,265,220,1,2031,2020,2009,1,1998,2004,2049,1,2043,2051,2055,1,2062,2065,2051,1
1.866,2018,2031,2055,1,2045,2052,2057,1,1244,1899,2043,1,413,275,219,1,2031,2022,2010,1,2005,2005,2049,1,2049,2051,2052,1,2062,2066,2051,1
1.867,2024,2035,2056,1,2047,2053,2058,1,1260,1929,2040,1,412,269,219,1,2031,2022,2009,1,2004,2005,2049,1,2041,2051,2053,1,2056,2066,2051,1
1.868,2024,2042,2058,1,2047,2054,2060,1,1260,1934,2040,1,412,262,220,1,2031,2019,2011,1,2004,2003,2051,1,2041,2048,2053,1,2056,2063,2050,1
1.869,2025,2042,2058,1,2046,2053,2060,1,1252,1928,2040,1,412,261,220,1,2032,2019,2011,1,2005,2000,2051,1,2042,2048,2053,1,2057,2066,2050,1
1.87,2024,2042,2054,1,2044,2053,2058,1,1257,1928,2038,1,410,261,224,1,2031,2019,2014,1,2010,2000,2052,1,2045,2048,2053,1,2057,2066,2050,1
1.871,2019,2036,2051,1,2043,2052,2057,1,1228,1922,2037,1,417,265,226,1,2033,2022,2013,1,1996,1998,2051,1,2043,2048,2053,1,2061,2067,2053,1
1.872,2018,2030,2050,1,2042,2051,2056,1,1246,1899,2037,1,416,273,225,1,2033,2028,2014,1,2004,1987,2049,1,2048,2048,2053,1,2060,2069,2055,1
1.873,2023,2030,2048,1,2041,2051,2055,1,1250,1929,2036,1,414,268,224,1,2033,2024,2013,1,2003,2003,2048,1,2049,2050,2054,1,2062,2069,2056,1
1.874,2018,2033,2048,1,2038,2050,2055,1,1250,1937,2036,1,414,261,224,1,2033,2022,2013,1,2003,2007,2048,1,2049,2050,2054,1,2062,2067,2056,1
1.875,2018,2033,2052,1,2036,2050,2059,1,1246,1937,2036,1,417,261,225,1,2034,2022,2013,1,2002,2007,2048,1,2046,2050,2052,1,2058,2067,2055,1
1.876,2018,2038,2055,1,2036,2052,2060,1,1246,1933,2033,1,417,265,221,1,2034,2022,2012,1,2002,2004,2049,1,2046,2044,2053,1,2058,2060,2056,1
1.877,2023,2039,2055,1,2032,2052,2060,1,1252,1925,2033,1,410,267,221,1,2031,2022,2012,1,2003,1998,2049,1,2041,2041,2053,1,2058,2061,2056,1
1.878,2024,2043,2055,1,2031,2053,2061,1,1262,1950,2033,1,407,260,218,1,2029,2017,2010,1,2010,2011,2049,1,2044,2045,2054,1,2057,2061,2058,1
1.879,2020,2040,2053,1,2029,2053,2058,1,1232,1936,2031,1,414,265,217,1,2031,2020,2007,1,1997,2003,2049,1,2043,2043,2055,1,2062,2064,2059,1
1.88,2020,2033,2051,1,2029,2051,2056,1,1242,1903,2030,1,414,275,215,1,2030,2025,2009,1,2001,2006,2049,1,2046,2045,2057,1,2061,2067,2063,1
1.881,2018,2034,2049,1,2028,2052,2054,1,1256,1932,2030,1,411,268,215,1,2031,2021,2008,1,2002,2006,2049,1,2049,2045,2057,1,2063,2067,2063,1
1.882,2018,2035,2049,1,2028,2050,2055,1,1256,1934,2032,1,411,260,219,1,2031,2019,2011,1,2002,2007,2049,1,2049,2047,2055,1,2063,2068,2060,1
1.883,2020,2036,2049,1,2029,2050,2055,1,1251,1929,2032,1,411,260,219,1,2030,2019,2011,1,2002,2004,2049,1,2045,2046,2055,1,2062,2068,2060,1
1.884,2022,2036,2053,1,2030,2050,2058,1,1257,1929,2032,1,409,260,222,1,2030,2019,2013,1,2011,2004,2050,1,2044,2046,2048,1,2059,2068,2054,1
1.885,2020,2036,2055,1,2030,2050,2061,1,1229,1924,2034,1,417,265,224,1,2033,2022,2012,1,1999,2002,2047,1,2042,2045,2049,1,2062,2067,2050,1
1.886,2021,2032,2058,1,2031,2049,2063,1,1244,1901,2035,1,414,274,222,1,2032,2028,2013,1,2008,1990,2047,1,2042,2042,2046,1,2060,2063,2051,1
1.887,2023,2035,2056,1,2033,2050,2061,1,1249,1931,2035,1,411,269,221,1,2031,2024,2011,1,2005,2005,2046,1,2045,2045,2048,1,2063,2063,2051,1
1.888,2019,2035,2056,1,2035,2053,2061,1,1249,1941,2035,1,411,265,221,1,2031,2021,2011,1,2005,2009,2046,1,2045,2047,2048,1,2063,2067,2051,1
1.889,2017,2035,2047,1,2038,2053,2053,1,1246,1941,2034,1,414,265,219,1,2032,2021,2012,1,2003,2009,2049,1,2045,2047,2055,1,2061,2067,2056,1
1.89,2017,2030,2047,1,2038,2052,2053,1,1246,1933,2034,1,414,269,219,1,2032,2024,2012,1,2003,2008,2048,1,2045,2048,2054,1,2061,2065,2054,1
1.891,2019,2030,2047,1,2040,2051,2053,1,1258,1922,2034,1,411,272,219,1,2033,2026,2012,1,2004,2002,2048,1,2040,2048,2054,1,2062,2070,2054,1
1.892,2023,2034,2051,1,2043,2052,2056,1,1273,1948,2035,1,409,266,219,1,2033,2022,2011,1,2017,2014,2048,1,2039,2050,2054,1,2057,2063,2051,1
1.893,2021,2037,2053,1,2045,2053,2058,1,1242,1919,2035,1,418,269,220,1,2036,2024,2010,1,2003,1998,2048,1,2037,2046,2056,1,2057,2065,2049,1
1.894,2024,2037,2057,1,2046,2054,2061,1,1252,1916,2038,1,415,264,221,1,2034,2019,2013,1,2013,1999,2052,1,2039,2037,2055,1,2056,2063,2049,1
1.895,2007,2040,2024,1,2036,2054,1979,1,1243,1916,2033,1,415,264,222,1,2033,2019,2013,1,2002,1999,2043,1,1982,2037,1957,1,2012,2063,2016,1
1.896,2007,2012,1999,1,2036,2049,1918,1,1243,1922,2027,1,415,266,220,1,2033,2022,2011,1,2002,1988,2033,1,1982,1939,1886,1,2012,2026,2015,1
1.897,1973,2003,1999,1,2012,2046,1918,1,1248,1915,2027,1,413,266,220,1,2032,2023,2011,1,1986,1983,2033,1,1870,1925,1886,1,1955,2017,2015,1
1.898,1980,2001,2001,1,2015,2046,1926,1,1259,1941,2028,1,410,260,221,1,2030,2020,2011,1,1998,1994,2032,1,1898,1912,1896,1,1972,2017,2019,1
1.899,1987,2009,2016,1,2023,2049,1964,1,1232,1930,2029,1,417,266,219,1,2031,2022,2008,1,1985,1991,2036,1,1929,1945,1940,1,1992,2030,2031,1
1.9,1997,2014,2028,1,2027,2049,1990,1,1241,1899,2030,1,414,276,217,1,2031,2023,2010,1,1996,1998,2042,1,1964,1998,1975,1,2010,2042,2038,1
1.901,1997,2025,2050,1,2027,2050,2035,1,1241,1929,2035,1,414,270,216,1,2031,2023,2010,1,1996,1998,2049,1,1964,1998,2021,1,2010,2042,2044,1
1.902,2013,2031,2050,1,2032,2050,2035,1,1233,1932,2035,1,415,266,216,1,2032,2022,2010,1,2000,2002,2049,1,2008,2018,2021,1,2036,2052,2044,1
1.903,2017,2031,2056,1,2034,2050,2056,1,1239,1932,2039,1,417,266,221,1,2033,2022,2012,1,2003,2002,2050,1,2024,2018,2046,1,2043,2052,2048,1
1.904,2017,2034,2055,1,2034,2053,2059,1,1239,1925,2038,1,417,270,220,1,2033,2022,2012,1,2003,2003,2052,1,2024,2039,2057,1,2043,2061,2052,1
1.905,2019,2034,2054,1,2033,2053,2061,1,1251,1916,2039,1,416,272,221,1,2034,2024,2015,1,2011,1997,2054,1,2039,2045,2064,1,2050,2068,2056,1
1.906,2021,2037,2052,1,2031,2053,2062,1,1269,1942,2039,1,410,263,222,1,2031,2019,2015,1,2022,2011,2055,1,2051,2053,2068,1,2056,2068,2057,1
1.907,2020,2036,2053,1,2031,2052,2065,1,1241,1934,2039,1,417,267,224,1,2033,2022,2013,1,2006,2008,2053,1,2050,2054,2071,1,2060,2069,2059,1
1.908,2022,2033,2056,1,2030,2050,2068,1,1252,1925,2039,1,412,271,223,1,2031,2024,2014,1,2012,2008,2052,1,2058,2056,2071,1,2065,2068,2059,1
1.909,2025,2037,2062,1,2029,2050,2073,1,1245,1925,2036,1,412,271,218,1,2031,2024,2012,1,2008,2008,2052,1,2055,2056,2071,1,2062,2068,2058,1
1.91,2025,2042,2064,1,2029,2048,2077,1,1245,1928,2038,1,412,265,220,1,2031,2023,2012,1,2008,2010,2052,1,2055,2058,2072,1,2062,2068,2055,1
1.911,2029,2038,2064,1,2031,2050,2077,1,1252,1925,2038,1,412,267,220,1,2031,2023,2012,1,2009,2003,2052,1,2056,2032,2072,1,2065,2057,2055,1
1.912,2010,2036,2038,1,2017,2051,2012,1,1260,1949,2031,1,409,259,220,1,2029,2017,2012,1,2005,2009,2045,1,1975,1998,2000,1,2017,2052,2048,1
1.913,1995,2022,2012,1,2014,2049,1947,1,1231,1934,2022,1,417,260,220,1,2032,2017,2011,1,1989,1995,2037,1,1952,1958,1934,1,2003,2031,2042,1
1.914,1980,2016,1984,1,1996,2048,1886,1,1256,1904,2017,1,408,267,221,1,2029,2020,2014,1,1996,1980,2030,1,1886,1956,1861,1,1973,2033,2003,1
1.915,1994,2017,1995,1,2012,2048,1918,1,1259,1930,2020,1,406,258,222,1,2029,2016,2014,1,1997,1993,2034,1,1950,1956,1899,1,2009,2033,2016,1
1.916,1997,2026,1995,1,2012,2048,1918,1,1259,1937,2020,1,406,260,222,1,2029,2019,2014,1,1997,2004,2034,1,1950,2005,1899,1,2009,2048,2016,1
1.917,2008,2026,2030,1,2022,2048,1998,1,1255,1937,2029,1,408,260,222,1,2029,2019,2013,1,2000,2004,2041,1,1981,2005,1982,1,2025,2048,2036,1
1.918,2008,2040,2042,1,2022,2051,2025,1,1255,1927,2032,1,408,260,221,1,2029,2018,2013,1,2000,2005,2045,1,1981,2034,2013,1,2025,2057,2041,1
1.919,2015,2042,2051,1,2030,2053,2046,1,1254,1917,2035,1,411,263,223,1,2031,2021,2016,1,2006,1999,2050,1,2009,2041,2033,1,2040,2063,2049,1
1.92,2022,2046,2054,1,2038,2053,2057,1,1274,1942,2037,1,409,256,223,1,2030,2017,2016,1,2018,2013,2052,1,2034,2054,2050,1,2051,2065,2053,1
1.921,2019,2043,2054,1,2040,2054,2063,1,1243,1935,2038,1,416,262,222,1,2033,2020,2013,1,2006,2010,2051,1,2045,2058,2068,1,2064,2071,2061,1
1.922,2022,2034,2055,1,2045,2053,2068,1,1256,1924,2039,1,413,269,220,1,2031,2023,2014,1,2012,2011,2051,1,2056,2064,2068,1,2068,2072,2061,1
1.923,2023,2034,2056,1,2048,2053,2074,1,1250,1924,2041,1,415,269,217,1,2032,2023,2012,1,2008,2011,2050,1,2060,2064,2075,1,2069,2072,2065,1
1.924,2023,2033,2058,1,2048,2051,2076,1,1250,1927,2042,1,415,266,219,1,2032,2024,2013,1,2008,2012,2050,1,2060,2066,2075,1,2069,2070,2059,1
1.925,2027,2034,2058,1,2051,2051,2076,1,1258,1923,2042,1,417,268,219,1,2035,2026,2013,1,2010,2008,2050,1,2062,2063,2075,1,2068,2070,2059,1
1.926,2030,2039,2063,1,2051,2052,2081,1,1267,1950,2043,1,414,263,218,1,2034,2022,2012,1,2019,2018,2050,1,2066,2067,2075,1,2067,2063,2056,1
1.927,2027,2041,2063,1,2049,2052,2083,1,1237,1927,2043,1,419,264,219,1,2035,2023,2011,1,2005,2007,2052,1,2062,2065,2078,1,2071,2070,2056,1
1.928,2024,2030,2065,1,2045,2050,2087,1,1264,1899,2045,1,411,268,220,1,2032,2026,2014,1,2019,1991,2055,1,2037,1993,2079,1,2056,2049,2059,1
1.929,2002,2025,2037,1,2017,2048,2017,1,1263,1926,2039,1,411,260,221,1,2032,2021,2013,1,2002,2000,2046,1,1927,1993,2000,1,1992,2049,2048,1
1.93,1989,2006,2037,1,2017,2048,2017,1,1263,1935,2039,1,411,263,221,1,2032,2021,2013,1,2002,1991,2046,1,1927,1911,2000,1,1992,2018,2048,1
1.931,1987,2006,1997,1,2014,2048,1920,1,1257,1935,2028,1,412,263,216,1,2033,2021,2011,1,2001,1991,2033,1,1928,1911,1892,1,1987,2018,2015,1
1.932,1987,2017,2011,1,2014,2048,1957,1,1257,1925,2032,1,412,261,218,1,2033,2019,2012,1,2001,1997,2039,1,1928,1963,1934,1,1987,2036,2025,1
1.933,1998,2026,2024,1,2018,2050,1987,1,1255,1916,2036,1,411,263,220,1,2032,2020,2014,1,2005,1993,2043,1,1967,1991,1966,1,2011,2051,2030,1
1.934,2011,2035,2037,1,2024,2051,2018,1,1273,1942,2038,1,406,255,222,1,2030,2016,2014,1,2020,2009,2048,1,2003,2018,2002,1,2029,2055,2037,1
1.935,2015,2040,2049,1,2025,2052,2043,1,1243,1935,2038,1,413,261,222,1,2032,2019,2011,1,2006,2007,2052,1,2019,2033,2049,1,2044,2062,2051,1
1.936,2023,2038,2059,1,2029,2049,2063,1,1258,1920,2040,1,413,264,220,1,2033,2022,2012,1,2017,2011,2052,1,2040,2059,2049,1,2054,2072,2051,1
1.937,2025,2041,2064,1,2030,2049,2082,1,1252,1920,2043,1,415,264,223,1,2033,2022,2014,1,2013,2011,2053,1,2051,2059,2074,1,2061,2072,2058,1
1.938,2025,2041,2062,1,2030,2049,2085,1,1252,1924,2042,1,415,260,224,1,2033,2021,2015,1,2013,2013,2055,1,2051,2072,2082,1,2061,2078,2060,1
1.939,2027,2039,2062,1,2034,2048,2085,1,1262,1920,2042,1,415,263,224,1,2034,2024,2015,1,2011,2011,2055,1,2068,2075,2082,1,2073,2083,2060,1
1.94,2030,2040,2064,1,2036,2050,2087,1,1272,1947,2042,1,413,260,222,1,2033,2021,2013,1,2017,2023,2054,1,2072,2080,2086,1,2072,2075,2059,1
1.941,2027,2041,2063,1,2035,2050,2085,1,1244,1925,2038,1,422,262,222,1,2036,2023,2013,1,2004,2009,2055,1,2067,2075,2088,1,2073,2078,2058,1
1.942,2032,2040,2065,1,2038,2049,2087,1,1272,1898,2038,1,416,268,224,1,2033,2027,2016,1,2019,1997,2056,1,2070,2075,2089,1,2070,2071,2058,1
1.943,2040,2044,2069,1,2041,2049,2090,1,1272,1928,2038,1,413,263,222,1,2032,2024,2013,1,2016,2011,2055,1,2070,2075,2088,1,2071,2071,2056,1
1.944,2036,2049,2069,1,2041,2052,2090,1,1272,1941,2038,1,413,263,222,1,2032,2021,2013,1,2016,2014,2055,1,2070,2076,2088,1,2071,2069,2056,1
1.945,2022,2049,2051,1,2035,2052,2043,1,1264,1941,2033,1,414,263,218,1,2032,2021,2012,1,2007,2014,2049,1,2020,2076,2039,1,2035,2069,2042,1
1.946,2022,2021,2022,1,2035,2047,1975,1,1264,1928,2027,1,414,263,220,1,2032,2022,2012,1,2007,2001,2039,1,2020,1982,1961,1,2035,2038,2034,1
1.947,2000,2008,1997,1,2023,2044,1918,1,1259,1916,2023,1,416,264,220,1,2033,2024,2012,1,1999,1990,2030,1,1954,1950,1890,1,1990,2020,1998,1
1.948,2000,2002,1997,1,2021,2044,1920,1,1274,1941,2024,1,412,259,220,1,2032,2021,2011,1,2009,1998,2029,1,1953,1917,1893,1,1995,2019,2007,1
1.949,1999,2009,2013,1,2025,2048,1960,1,1244,1916,2025,1,418,268,218,1,2034,2024,2008,1,1997,1985,2033,1,1970,1948,1982,1,2011,2030,2032,1
